index,filename,image_id,airlight,beta,height,width,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,lf_target_residual_norm,lf_current_residual_norm,lf_residual_error_norm,lf_residual_norm_ratio,lf_residual_error_ratio,lf_residual_cosine,lf_residual_sign_agreement,lf_luma_target_residual_norm,lf_luma_current_residual_norm,lf_luma_norm_ratio,lf_luma_residual_cosine,lf_luma_sign_agreement,lf_residual_error_bias_r,lf_residual_error_bias_g,lf_residual_error_bias_b,lf_residual_error_bias_luma,lf_baseline_mse,lf_current_mse,lf_mse_delta,lf_baseline_mae,lf_current_mae,lf_mae_delta,lf_luma_baseline_mse,lf_luma_current_mse,lf_luma_mse_delta,airlight_bin,beta_bin,baseline_strength_bin
855,86_0.65_0.51.png,86,0.65,0.51,400,400,29.914834702074863,0.9884304404258728,28.79289071475682,0.9907773733139038,-1.1219439873180441,0.002346932888031006,20.750492095947266,8.572200775146484,24.501556396484375,0.4131083125889194,1.180769896115848,-0.27058181166648865,0.3694044351577759,11.980425834655762,4.886538505554199,0.4078768628923787,-0.3032316565513611,0.3539329469203949,-0.026497801765799522,-0.025982720777392387,-0.02370181865990162,-0.025876708328723907,0.000897047808393836,0.001250679837539792,0.00035363202914595604,0.02557823248207569,0.030392542481422424,0.004814309999346733,0.0008970662020146847,0.0012682056985795498,0.0003711394965648651,0.65<=A<0.75,beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,38.45115873234079,0.9942905306816101,36.51261137483647,0.9923951625823975,-1.9385473575043193,-0.0018953680992126465,10.264104843139648,6.765784740447998,13.163991928100586,0.6591694886057339,1.2825270327299094,-0.1595728099346161,0.4508059620857239,5.909947872161865,3.8903958797454834,0.6582792207137307,-0.1593572348356247,0.439132422208786,0.00020630420476663858,0.0002124911407008767,0.0009308088338002563,0.00029252946842461824,0.00011431407619966194,0.00018803242710419,7.371835090452805e-05,0.007073636166751385,0.009271248243749142,0.002197612076997757,0.00011369623825885355,0.00018681821529753506,7.312197703868151e-05,0.85<=A<0.95,beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,37.46278962375796,0.994575023651123,38.476615315282494,0.9935711026191711,1.0138256915245307,-0.0010039210319519043,11.508810997009277,6.558467388153076,9.822311401367188,0.5698648965438206,0.853460136231245,0.5232396721839905,0.7162017226219177,6.503723621368408,3.678346872329712,0.5655755204978673,0.528183102607727,0.7256192564964294,-0.002499625086784363,-0.0031500866170972586,-0.0019496293971315026,-0.0028187467250972986,0.00014372040459420532,0.00010468511027283967,-3.9035294321365654e-05,0.008459961973130703,0.007137739099562168,-0.0013222228735685349,0.00013769017823506147,9.947025682777166e-05,-3.82199214072898e-05,A<0.65,1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,37.13011240513634,0.9927580952644348,37.78621248581567,0.9912894368171692,0.6561000806793302,-0.001468658447265625,11.499617576599121,7.555483818054199,10.368228912353516,0.6570204415692097,0.9016151053102932,0.47088804841041565,0.6803297400474548,6.360023021697998,4.258459568023682,0.6695666907958391,0.4810924530029297,0.6887196898460388,-9.392342326464131e-05,-0.00039525335887447,0.0008767082472331822,-0.00016015212167985737,0.00014349090633913875,0.00011664516205200925,-2.684574428712949e-05,0.008711716160178185,0.007769584655761719,-0.0009421315044164658,0.00013167283032089472,0.00010587452561594546,-2.579830470494926e-05,A<0.65,1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,33.53498223464263,0.988615870475769,33.49459683031235,0.9874445199966431,-0.04038540433028004,-0.0011713504791259766,18.85529327392578,9.418171882629395,18.795852661132812,0.4994975016195267,0.9968475370852403,0.256050169467926,0.6365578174591064,10.715912818908691,5.314861297607422,0.4959784002935447,0.2774452865123749,0.6447058320045471,0.0020011456217616796,-0.0030860165134072304,-0.0033004784490913153,-0.001589403604157269,0.0003857661795336753,0.00038333775592036545,-2.4284236133098602e-06,0.013807373121380806,0.013283804059028625,-0.0005235690623521805,0.00037379813147708774,0.00036287607508711517,-1.0922056389972568e-05,0.65<=A<0.75,beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,33.55990613992518,0.9923136830329895,33.625095264305614,0.9903109669685364,0.06518912438043145,-0.002002716064453125,19.225299835205078,8.313355445861816,19.00298500061035,0.4324174664177942,0.9884363397970196,0.2427959144115448,0.6115986704826355,10.976387023925781,4.793784141540527,0.4367360709030463,0.24611136317253113,0.6142182946205139,0.00039696195744909346,-0.003375643165782094,-0.004503200296312571,-0.0023761754855513573,0.0004010548291262239,0.000391833164030686,-9.221665095537901e-06,0.014122102409601212,0.014316175132989883,0.00019407272338867188,0.000392191024729982,0.00038268702337518334,-9.504001354798675e-06,0.75<=A<0.85,0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,36.40929921895359,0.9922053217887878,35.79330300077385,0.9907515645027161,-0.6159962181797454,-0.0014537572860717773,13.3297119140625,7.172238349914551,14.247121810913086,0.5380640178988434,1.0688244354240501,0.1367192268371582,0.6053200960159302,7.412813186645508,3.9863126277923584,0.5377597583295188,0.16112816333770752,0.6052619218826294,0.00432929489761591,-0.0013436945155262947,-0.0017982678255066276,0.0003007079067174345,0.00019279649131931365,0.0002202479081461206,2.7451416826806962e-05,0.009590121917426586,0.009943154640495777,0.000353032723069191,0.0001788730442058295,0.0001996024657273665,2.0729421521537006e-05,A<0.65,1.4<=beta<1.7,baseline_strongest_25
862,876_0.63_0.98.png,876,0.63,0.98,480,640,37.24874167995459,0.9945076704025269,36.013432885100684,0.9926720857620239,-1.235308794853907,-0.0018355846405029297,12.295939445495605,6.3120622634887695,14.264452934265137,0.5133452625940736,1.160094598505091,-0.08015668392181396,0.45051050186157227,6.928573131561279,3.4322800636291504,0.49538050597955124,-0.07585189491510391,0.46797287464141846,0.007159279193729162,0.002349723828956485,0.0015297657810151577,0.003694305894896388,0.0001640517875785008,0.000220784088014625,5.6732300436124206e-05,0.009000184945762157,0.010918485932052135,0.001918300986289978,0.00015626668755430728,0.00020635846885852516,5.0091781304217875e-05,A<0.65,0.8<=beta<1.1,baseline_strongest_25
863,877_0.67_1.49.png,877,0.67,1.49,480,640,36.090172984761885,0.9941616654396057,35.88570199443356,0.9938341379165649,-0.20447099032832483,-0.0003275275230407715,13.473509788513184,9.482100486755371,13.790030479431152,0.7037587559285643,1.0234920741429838,0.31810638308525085,0.6528300046920776,7.782503128051758,5.358822822570801,0.6885731665503755,0.33650219440460205,0.6676966547966003,0.003080064198002219,0.0019932573195546865,0.0023602149449288845,0.002360045677050948,0.00019697858078870922,0.00020634215616155416,9.363575372844934e-06,0.010052494704723358,0.010243857279419899,0.00019136257469654083,0.00019715935923159122,0.00019927295215893537,2.1135929273441434e-06,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
864,878_0.77_1.29.png,878,0.77,1.29,480,640,35.72769261393701,0.9944692254066467,34.691517395442126,0.993850588798523,-1.0361752184948827,-0.0006186366081237793,14.248043060302734,10.902483940124512,16.278507232666016,0.7651916753747418,1.1425082843847145,0.18308697640895844,0.6243857741355896,8.300251007080078,6.158835411071777,0.742005923172482,0.18967480957508087,0.6283055543899536,0.004791312385350466,0.0036529991775751114,0.0038839795161038637,0.004019686486572027,0.00022027641534805298,0.0002875323116313666,6.725589628331363e-05,0.010655106045305729,0.012203004211187363,0.0015478981658816338,0.00022426486248150468,0.0002846130228135735,6.03481603320688e-05,0.75<=A<0.85,1.1<=beta<1.4,baseline_middle_50
865,879_0.87_1.64.png,879,0.87,1.64,480,640,32.77335098502832,0.9912499785423279,31.666883966680437,0.9903547763824463,-1.1064670183478853,-0.0008952021598815918,20.295507431030273,16.14073371887207,23.326698303222656,0.7952860392243323,1.1493528004901186,0.1958213746547699,0.5985649228096008,11.80280876159668,9.125247955322266,0.7731420664048618,0.19498305022716522,0.599888801574707,0.008783136494457722,0.0075982618145644665,0.0075828260742127895,0.007950779981911182,0.00044694842654280365,0.0005904241697862744,0.0001434757432434708,0.015087712556123734,0.017495932057499886,0.002408219501376152,0.000453471060609445,0.0005878115771338344,0.00013434051652438939,0.85<=A<0.95,1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,31.11139607891143,0.9872902631759644,30.565321791152478,0.9899224042892456,-0.5460742877589517,0.00263214111328125,17.30055809020996,10.426359176635742,19.630878448486328,0.6026602796435688,1.1346962535038132,0.06277485936880112,0.4342731535434723,9.904781341552734,5.929991245269775,0.5986998643162529,0.028775259852409363,0.40860557556152344,-0.020677248015999794,-0.01982393115758896,-0.01703495718538761,-0.01976112835109234,0.0006235610926523805,0.0008028571028262377,0.0001792960101738572,0.019463375210762024,0.02502969652414322,0.005566321313381195,0.0006131543195806444,0.0008118076948449016,0.0001986533752642572,0.85<=A<0.95,0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,39.66060636437725,0.9969698786735535,39.05018804299991,0.9967500567436218,-0.6104183213773382,-0.00021982192993164062,8.891487121582031,6.891326904296875,9.594399452209473,0.7750477293691143,1.0790545294635003,0.2814924120903015,0.6632146239280701,5.134857177734375,3.9477169513702393,0.7688075470702904,0.29304754734039307,0.6649444699287415,0.0019797910936176777,0.0004198043025098741,0.0006997407181188464,0.0009181531495414674,8.57840059325099e-05,9.988336387323216e-05,1.4099357940722257e-05,0.006785241421312094,0.007056082598865032,0.00027084117755293846,8.582929149270058e-05,9.788579336600378e-05,1.2056501873303205e-05,0.65<=A<0.75,beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,34.25360362670087,0.9857827425003052,34.11220448171447,0.985694169998169,-0.14139914498640138,-8.857250213623047e-05,16.79973602294922,8.042856216430664,17.42877769470215,0.47874896399822886,1.0374435449993755,0.15969902276992798,0.5275224447250366,9.64078140258789,4.5989789962768555,0.4770338424064199,0.1589348465204239,0.5227693915367126,-0.0013722474686801434,-0.0029605929739773273,-0.003129983088001609,-0.002504988107830286,0.0003062403993681073,0.0003296031500212848,2.33627506531775e-05,0.011902601458132267,0.012686335481703281,0.0007837340235710144,0.00030255428282544017,0.00032552622724324465,2.297194441780448e-05,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,28.86536050329014,0.9746989607810974,27.940288287604275,0.9728378057479858,-0.9250722156858657,-0.0018611550331115723,32.33606719970703,16.7093563079834,36.34498977661133,0.5167405239724016,1.123976813634919,0.00357692688703537,0.5191876888275146,18.66142463684082,9.614167213439941,0.5151893491807663,0.0103297745808959,0.523026704788208,0.0007224631262943149,-0.00027604243950918317,0.0006109250825829804,0.00012362501001916826,0.0011345717357471585,0.0014333316357806325,0.00029875990003347397,0.02107083611190319,0.023850610479712486,0.0027797743678092957,0.0011336223687976599,0.0014224426122382283,0.00028882024344056845,A>=0.95,1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,39.671710354871095,0.9927129149436951,39.52715307598129,0.9928576946258545,-0.14455727888980618,0.00014477968215942383,8.86801528930664,6.152451515197754,9.137056350708008,0.6937799850905301,1.030338362375828,0.30249762535095215,0.5444005727767944,5.034916877746582,3.494595527648926,0.6940721391239651,0.2922723591327667,0.5331582427024841,0.0028762868605554104,0.0015696722548455,0.0012440780410543084,0.001923232339322567,8.533171057933941e-05,9.058788418769836e-05,5.256173608358949e-06,0.006222402211278677,0.006404460873454809,0.0001820586621761322,8.252079715020955e-05,8.879401866579428e-05,6.273221515584737e-06,0.75<=A<0.85,beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,34.94963369650885,0.9874095320701599,35.05038571313398,0.9874666333198547,0.10075201662512967,5.710124969482422e-05,15.526515007019043,7.597008228302002,15.598238945007324,0.4892925569496849,1.004619448598469,0.23518337309360504,0.5294405221939087,8.888467788696289,4.356117248535156,0.49008640770178086,0.22663432359695435,0.5220459699630737,-0.0005007627187296748,-0.0020073377527296543,-0.002115596318617463,-0.00156921346206218,0.0002615806006360799,0.0002640028833411634,2.4222827050834894e-06,0.010908886790275574,0.011274668388068676,0.00036578159779310226,0.0002571773075032979,0.00026181776775047183,4.640460247173905e-06,0.65<=A<0.75,1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,37.3676869089368,0.9945448637008667,36.18444047672744,0.9946867823600769,-1.1832464322093585,0.00014191865921020508,12.1235933303833,10.43697738647461,14.152881622314453,0.8608815144201668,1.1673834016558022,0.21973580121994019,0.5760084390640259,6.317198276519775,5.863341808319092,0.9281554182195594,0.22175848484039307,0.5594022274017334,-0.0059581296518445015,-0.008578509092330933,-0.009319095872342587,-0.00787944346666336,0.0001594851491972804,0.0002173438115278259,5.7858662330545485e-05,0.00858383346349001,0.010536563582718372,0.001952730119228363,0.00012990558752790093,0.00018833969079423696,5.8434103266336024e-05,0.75<=A<0.85,beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,38.997989226606165,0.9953743815422058,33.025231053988136,0.9940110445022583,-5.972758172618029,-0.0013633370399475098,9.865738868713379,14.617773056030273,20.74315643310547,1.4816703797408153,2.102544645580169,-0.41350194811820984,0.34403112530708313,4.758122444152832,8.237188339233398,1.7311846081968583,-0.5021756291389465,0.32846397161483765,-0.012811497785151005,-0.015371221117675304,-0.015493043698370457,-0.014619750902056694,0.00010561284580035135,0.0004668821638915688,0.00036126931809121743,0.007818049751222134,0.0164939071983099,0.008675857447087765,7.36970323487185e-05,0.0004227053723298013,0.0003490083399810828,A<0.65,0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,36.651706155979525,0.9918560981750488,32.87546379367101,0.9912691712379456,-3.7762423623085155,-0.0005869269371032715,12.863304138183594,21.070255279541016,20.86448097229004,1.6380126795724128,1.622015677166153,0.3211668133735657,0.6668704152107239,6.1422038078308105,11.990049362182617,1.952076117516042,0.4245845079421997,0.7117916345596313,-0.008363641798496246,-0.01334102638065815,-0.01586608961224556,-0.012140645645558834,0.00017954056966118515,0.0004723595338873565,0.0002928189642261714,0.009845947846770287,0.015905043110251427,0.00605909526348114,0.00012280818191356957,0.00038720903103239834,0.0002644008491188288,A<0.65,1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,31.394823963983008,0.9820695519447327,31.82060029960214,0.9827510714530945,0.4257763356191333,0.0006815195083618164,24.115015029907227,15.15776252746582,22.946800231933594,0.6285611893116093,0.9515565386741487,0.3894842267036438,0.6698259711265564,12.86125659942627,8.015073776245117,0.6231952309078931,0.4185653030872345,0.6749525666236877,0.0007578103104606271,-0.004635878372937441,-0.007856909185647964,-0.003390363184735179,0.0006310047465376556,0.0005713494028896093,-5.9655343648046255e-05,0.017517276108264923,0.016458628699183464,-0.001058647409081459,0.0005384503165259957,0.0004666621971409768,-7.178811938501894e-05,0.85<=A<0.95,beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,38.407280845986094,0.995983362197876,37.89450635544215,0.9962067604064941,-0.5127744905439471,0.00022339820861816406,10.451117515563965,5.338917255401611,11.167652130126953,0.510846543199884,1.0685605738808233,0.11661277711391449,0.5265897512435913,5.9422149658203125,3.0034983158111572,0.5054509695605618,0.1049371212720871,0.5139387845993042,-0.005047321319580078,-0.006535286083817482,-0.005949441809207201,-0.0060235983692109585,0.00011851764429593459,0.0001353260304313153,1.6808386135380715e-05,0.00840730033814907,0.009002153761684895,0.0005948534235358238,0.00011494114005472511,0.00013211328769102693,1.7172147636301816e-05,A<0.65,0.8<=beta<1.1,baseline_strongest_25
877,88_0.63_0.94.png,88,0.63,0.94,400,400,28.751066214147095,0.9887889623641968,26.634609189803847,0.9899009466171265,-2.116457024343248,0.0011119842529296875,24.30984115600586,11.973291397094727,31.846559524536133,0.49252857393256433,1.3100274625475408,-0.48077160120010376,0.32171207666397095,14.001848220825195,6.850430011749268,0.4892518404506415,-0.5036014914512634,0.31499192118644714,-0.03304389864206314,-0.032969068735837936,-0.031217632815241814,-0.032791778445243835,0.0012311841128394008,0.0021129236556589603,0.0008817395428195596,0.029686927795410156,0.038858070969581604,0.009171143174171448,0.0012253234162926674,0.0021224357187747955,0.0008971123024821281,A<0.65,0.8<=beta<1.1,baseline_weakest_25
878,890_0.8_0.6.png,890,0.8,0.6,480,640,38.48627378028634,0.9964439272880554,37.57529278902003,0.9966419339179993,-0.9109809912663067,0.00019800662994384766,10.5866060256958,5.890394687652588,11.872732162475586,0.5564006701822498,1.1214861621994907,0.04659480229020119,0.5638172626495361,6.063803195953369,3.367269515991211,0.5553065307657629,0.05481749027967453,0.558724582195282,-0.002354610012844205,-0.003327609272673726,-0.0027194791473448277,-0.0029673557728528976,0.00012161050108261406,0.00015295330376829952,3.1342802685685456e-05,0.007899588905274868,0.008517655543982983,0.0006180666387081146,0.0001196930679725483,0.00014931523764971644,2.962216967716813e-05,0.75<=A<0.85,beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,36.25167610867822,0.9950157403945923,35.194292012003814,0.9952282309532166,-1.0573840966744044,0.00021249055862426758,13.726962089538574,9.395671844482422,15.616371154785156,0.6844684048222831,1.1376421857161327,0.1273011565208435,0.5157049298286438,7.858366012573242,5.418663501739502,0.6895407382488598,0.13076327741146088,0.5086328387260437,-0.004953488707542419,-0.006161124911159277,-0.005522986873984337,-0.005727293901145458,0.00020445908012334257,0.0002646170323714614,6.015795224811882e-05,0.00995967723429203,0.011634968221187592,0.0016752909868955612,0.00020102187409065664,0.00026035011978819966,5.9328245697543025e-05,0.75<=A<0.85,0.8<=beta<1.1,baseline_strongest_25
880,892_0.86_1.73.png,892,0.86,1.73,480,640,33.266470141167005,0.9915635585784912,32.02509316245045,0.9912752509117126,-1.241376978716552,-0.00028830766677856445,19.09229850769043,11.755080223083496,22.24405288696289,0.6156974875680117,1.1650798817126669,0.01759973168373108,0.548851728439331,10.953113555908203,6.819090366363525,0.6225709549669783,0.024703389033675194,0.5437626838684082,-0.002313749399036169,-0.003871382214128971,-0.003264289814978838,-0.0033364417031407356,0.00039552501402795315,0.0005368901183828712,0.000141365104354918,0.012852927669882774,0.015237661078572273,0.002384733408689499,0.0003905296034645289,0.000529884418938309,0.00013935481547378004,0.85<=A<0.95,beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,32.10142880450961,0.9893437623977661,32.30355435671262,0.989667534828186,0.20212555220300743,0.0003237724304199219,21.82805824279785,12.840219497680664,21.380861282348633,0.5882437803150578,0.9795127466000431,0.328592985868454,0.6393746733665466,12.52673625946045,7.416040897369385,0.5920170061670005,0.33716392517089844,0.6391937732696533,0.0032818655017763376,0.0020530240144580603,0.002360350452363491,0.0024554829578846693,0.0005169966607354581,0.0004960299702361226,-2.0966690499335527e-05,0.016013123095035553,0.015534177422523499,-0.00047894567251205444,0.0005108044715598226,0.0004859132750425488,-2.4891196517273784e-05,A>=0.95,beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,41.78888944145238,0.9972978234291077,41.53634914748658,0.997381865978241,-0.2525402939658008,8.404254913330078e-05,6.969626426696777,6.578230381011963,7.193265914916992,0.943842607663218,1.0320877296039248,0.4373789429664612,0.7072055339813232,3.9855518341064453,3.7253663539886475,0.9347178280580233,0.4456210136413574,0.7092342376708984,0.0023062636610120535,0.001295707537792623,0.001519528217613697,0.001623379299417138,5.2708001021528617e-05,5.614483234239742e-05,3.436831320868805e-06,0.005361155606806278,0.005227347835898399,-0.00013380777090787888,5.1707756938412786e-05,5.380904985941015e-05,2.1012929209973663e-06,0.75<=A<0.85,beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,36.241587417280584,0.9951111674308777,34.79309755286194,0.9946577548980713,-1.4484898644186472,-0.0004534125328063965,13.523676872253418,7.331639766693115,16.42055320739746,0.542133610256207,1.2142077456085612,-0.16637174785137177,0.4196901321411133,7.735934257507324,4.125881195068359,0.533339743814964,-0.19530841708183289,0.4072437286376953,-0.006000166293233633,-0.0073196422308683395,-0.006440499797463417,-0.006824897136539221,0.000198448178707622,0.0002925722219515592,9.41240432439372e-05,0.00934467650949955,0.01188119500875473,0.0025365184992551804,0.00019480691116768867,0.00029080439708195627,9.59974859142676e-05,A<0.65,beta>=1.7,baseline_strongest_25
884,896_0.98_0.62.png,896,0.98,0.62,480,640,38.31361388447589,0.9964823722839355,37.045310412475985,0.9964802861213684,-1.2683034719999071,-2.086162567138672e-06,10.685162544250488,7.8424553871154785,12.592606544494629,0.7339575186280508,1.1785133349487982,0.10204955190420151,0.5915253758430481,6.1050896644592285,4.483316421508789,0.73435717866822,0.10844205319881439,0.5911760926246643,0.0030676675960421562,0.002003900706768036,0.002309098606929183,0.0023567592725157738,0.00012388531467877328,0.00017206351913046092,4.8178204451687634e-05,0.007739268243312836,0.00875246711075306,0.0010131988674402237,0.00012132851406931877,0.00016743456944823265,4.610605537891388e-05,A>=0.95,beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,39.022516055972936,0.9918733835220337,38.67140530795869,0.9916187524795532,-0.3511107480142428,-0.00025463104248046875,9.368265151977539,6.3888397216796875,9.830169677734375,0.6819661504063079,1.0493052361631046,0.26690202951431274,0.5492995977401733,5.248226642608643,3.616487741470337,0.6890875695247707,0.2629260718822479,0.5546102523803711,0.0034561562351882458,0.0009495403501205146,0.0017065444262698293,0.0017853170866146684,9.5230461738538e-05,0.00010485268285265192,9.622221114113927e-06,0.006988105829805136,0.007386547513306141,0.00039844168350100517,8.966108725871891e-05,9.974647400667891e-05,1.0085386747960001e-05,A<0.65,1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,38.390012811132564,0.9909101128578186,38.08480330457563,0.9906163215637207,-0.3052095065569347,-0.0002937912940979004,10.150168418884277,6.44972562789917,10.530603408813477,0.6354304048689011,1.0374806578796667,0.25762513279914856,0.552898645401001,5.707057476043701,3.6491756439208984,0.6394145598215726,0.25946128368377686,0.5533660054206848,0.003602228593081236,0.001265511498786509,0.0020846340339630842,0.002057570032775402,0.00011179027205798775,0.00012032726226607338,8.536990208085626e-06,0.007630666717886925,0.007803668268024921,0.00017300155013799667,0.0001060237773344852,0.00011419230577303097,8.168528438545763e-06,A<0.65,beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,30.093362566175735,0.9830950498580933,30.949138593879745,0.9833211302757263,0.8557760277040103,0.00022608041763305664,28.391565322875977,11.370729446411133,25.59853172302246,0.4004967432087789,0.9016245293948946,0.4337998330593109,0.6875460147857666,16.518478393554688,6.52949333190918,0.3952841887941028,0.4374094307422638,0.6869175434112549,-0.001476279110647738,-0.0034165303222835064,-0.0023987945169210434,-0.002720373449847102,0.0008746538078412414,0.0007110295118764043,-0.00016362429596483707,0.01883729360997677,0.016779007390141487,-0.0020582862198352814,0.0008882166002877057,0.0007198530365712941,-0.0001683635637164116,A>=0.95,1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,26.527898980609933,0.9771170616149902,25.58258955376285,0.9725876450538635,-0.9453094268470821,-0.004529416561126709,32.33906555175781,6.961050987243652,36.121673583984375,0.215252075731832,1.116967140753421,-0.4675498604774475,0.31257355213165283,18.71745491027832,3.9438467025756836,0.2107042181472011,-0.45605888962745667,0.30968809127807617,0.03998948633670807,0.038218189030885696,0.03690366819500923,0.0385979488492012,0.0021787816658616066,0.0027182819321751595,0.0005395002663135529,0.040957365185022354,0.04508928954601288,0.004131924360990524,0.0021896446123719215,0.002707677660509944,0.0005180330481380224,A<0.65,0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,30.104708894367494,0.9878746271133423,29.55527071809496,0.987223207950592,-0.5494381762725347,-0.0006514191627502441,20.938798904418945,8.553413391113281,22.45238494873047,0.4084958946383577,1.0722861923083895,0.02089516632258892,0.5525749921798706,11.917980194091797,4.742545127868652,0.3979319524477575,-0.002917737700045109,0.5462551116943359,-0.01914551667869091,-0.01981254294514656,-0.020959045737981796,-0.019743802025914192,0.0009134027059189975,0.001050228369422257,0.00013682566350325942,0.02083578333258629,0.022328369319438934,0.0014925859868526459,0.0008877389482222497,0.001030373852699995,0.0001426349044777453,0.65<=A<0.75,1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,30.622296430689957,0.9833511114120483,31.202170806227247,0.983296275138855,0.5798743755372904,-5.4836273193359375e-05,26.597904205322266,11.805005073547363,24.771482467651367,0.4438321524289561,0.9313321183664753,0.37131989002227783,0.6782882809638977,15.455622673034668,6.75955867767334,0.43735272403270437,0.3734838366508484,0.6784298419952393,-0.0016932060243561864,-0.0031276775989681482,-0.002214982407167554,-0.002594723366200924,0.0007676307577639818,0.0006658271886408329,-0.00010180356912314892,0.017664704471826553,0.01617644913494587,-0.001488255336880684,0.0007775920676067472,0.0006722976104356349,-0.0001052944571711123,A>=0.95,beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,35.74393207371379,0.9963172078132629,38.70960507251791,0.9967606663703918,2.9656729988041164,0.00044345855712890625,14.724373817443848,6.5830159187316895,10.10501480102539,0.44708291166398145,0.6862780669867306,0.8151795268058777,0.9124659299850464,8.265878677368164,3.672083616256714,0.44424600935782144,0.8202857375144958,0.9189520478248596,-0.005126605741679668,-0.007356671616435051,-0.007483346853405237,-0.006704323459416628,0.0002352508599869907,0.00011079787509515882,-0.00012445298489183187,0.012277577072381973,0.007793624419718981,-0.0044839526526629925,0.000222411283175461,0.0001042079456965439,-0.00011820333747891709,A<0.65,beta<0.8,baseline_middle_50
892,902_0.83_0.82.png,902,0.83,0.82,480,640,33.18493553959475,0.9952483177185059,35.06856999147578,0.9959825277328491,1.8836344518810364,0.0007342100143432617,20.145917892456055,6.297659397125244,16.05784034729004,0.3126022567322931,0.7970766302637986,0.739580512046814,0.8778451085090637,11.29871940612793,3.4517662525177,0.3055006614860808,0.7287567257881165,0.8828452229499817,-0.007687072269618511,-0.010634173639118671,-0.011086585000157356,-0.009804565459489822,0.0004403841739986092,0.0002797897323034704,-0.0001605944416951388,0.014465558342635632,0.011086031794548035,-0.003379526548087597,0.00041556337964721024,0.00026930973399430513,-0.0001462536456529051,0.75<=A<0.85,0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,35.19950745092393,0.9957583546638489,36.13051731655381,0.9958096742630005,0.9310098656298749,5.131959915161133e-05,15.638382911682129,4.345748424530029,13.874105453491211,0.27788988471971,0.8871828712626691,0.522022008895874,0.7688250541687012,8.768104553222656,2.3560338020324707,0.26870503057203243,0.5025419592857361,0.7774713039398193,-0.0094849718734622,-0.01106631476432085,-0.01076376810669899,-0.010559002868831158,0.00026536351651884615,0.00020886590937152505,-5.6497607147321105e-05,0.013696921057999134,0.01181108970195055,-0.001885831356048584,0.00025025929789990187,0.00020074080384802073,-4.9518494051881135e-05,A<0.65,1.1<=beta<1.4,baseline_middle_50
