index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.904107162371222,0.9895455241203308,1.2010849106951227,0.0002626180648803711,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
759,783_0.63_0.68.png,783,0.63,0.68,480,640,25.88825697036708,0.9632582068443298,38.69051788454981,0.9951565265655518,39.069730808758834,0.9956137537956238,0.3792129242090212,0.0004572272300720215,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
760,784_0.5_0.79.png,784,0.5,0.79,480,640,27.02460784443914,0.9662578701972961,39.66164626789197,0.99595707654953,39.50277131013056,0.996189534664154,-0.15887495776140526,0.00023245811462402344,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
761,785_0.54_0.53.png,785,0.54,0.53,480,640,25.63632341805054,0.9465720057487488,36.0437635861408,0.9966528415679932,40.11656971995775,0.9970394968986511,4.072806133816954,0.000386655330657959,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
762,786_0.77_1.16.png,786,0.77,1.16,480,640,16.947885920078694,0.8656273484230042,34.52693487009575,0.993026852607727,35.187984977285566,0.9930880665779114,0.6610501071898156,6.121397018432617e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
763,787_0.84_1.65.png,787,0.84,1.65,480,640,13.839534481528862,0.8130409121513367,32.068199014195585,0.9875072240829468,32.65570996599783,0.9881979823112488,0.5875109518022441,0.000690758228302002,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
764,788_0.69_0.73.png,788,0.69,0.73,480,640,21.258726693008096,0.9149977564811707,36.84089244558351,0.995893657207489,38.68488428671683,0.9960415959358215,1.8439918411333167,0.00014793872833251953,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
765,789_0.85_1.57.png,789,0.85,1.57,480,640,9.768354297903949,0.5753687620162964,37.95511028830646,0.9850593209266663,37.85418780595363,0.9860334992408752,-0.10092248235282852,0.0009741783142089844,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
766,78_1.0_0.78.png,78,1.0,0.78,400,400,16.247296274622617,0.8466280102729797,26.534307889492222,0.9730644226074219,27.05303604793487,0.9734605550765991,0.5187281584426486,0.0003961324691772461,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
767,790_0.93_1.12.png,790,0.93,1.12,480,640,10.833299793379322,0.6154537796974182,37.71366127245257,0.9886595010757446,38.356327129144134,0.9894048571586609,0.6426658566915648,0.0007453560829162598,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
768,791_0.94_1.39.png,791,0.94,1.39,480,640,9.432182661542193,0.578050971031189,36.38869127637358,0.9846667647361755,37.00843420297417,0.9861482977867126,0.619742926600594,0.0014815330505371094,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
769,792_0.71_0.8.png,792,0.71,0.8,480,640,15.773020198266103,0.7110897898674011,42.92834364466443,0.9937416911125183,41.62355256532813,0.9938313961029053,-1.3047910793362973,8.970499038696289e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
770,793_0.81_1.92.png,793,0.81,1.92,480,640,12.78124875163716,0.643236517906189,35.8693104312451,0.9886130094528198,35.87889413988063,0.9880930185317993,0.009583708635531707,-0.0005199909210205078,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
771,794_0.81_1.13.png,794,0.81,1.13,480,640,16.321056281933753,0.7367637753486633,38.30611319978428,0.9932339191436768,37.86525128896271,0.9928376078605652,-0.44086191082156745,-0.00039631128311157227,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
772,795_0.9_2.0.png,795,0.9,2.0,480,640,11.574679820481212,0.6167993545532227,34.502432408896965,0.9862346053123474,35.01877138602726,0.985866129398346,0.516338977130296,-0.00036847591400146484,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
773,796_0.82_1.56.png,796,0.82,1.56,480,640,13.99879561760562,0.6798454523086548,37.161302459887075,0.9909579753875732,36.85735954024282,0.9904281497001648,-0.3039429196442569,-0.0005298256874084473,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
774,797_0.73_0.63.png,797,0.73,0.63,480,640,20.823255409023858,0.8976485133171082,41.66416368845447,0.9969684481620789,44.01740630966651,0.9972043037414551,2.35324262121204,0.0002358555793762207,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
775,798_0.79_0.52.png,798,0.79,0.52,480,640,21.442486546518683,0.9066882729530334,41.17395670299907,0.9970685243606567,43.66269498030253,0.997337818145752,2.4887382773034616,0.00026929378509521484,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
776,799_0.52_1.97.png,799,0.52,1.97,480,640,15.360527389130336,0.7792377471923828,31.634322715716397,0.9916759729385376,33.74926767287084,0.9922002553939819,2.114944957154446,0.0005242824554443359,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
777,79_0.63_1.89.png,79,0.63,1.89,400,400,11.73079404222204,0.7287281155586243,18.629689591342974,0.9257094860076904,18.34120073071814,0.9214262962341309,-0.2884888606248346,-0.00428318977355957,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
778,7_0.95_1.37.png,7,0.95,1.37,400,400,12.089941470198088,0.8117634057998657,28.476391393967834,0.9829898476600647,28.295793001625547,0.9834526181221008,-0.18059839234228647,0.0004627704620361328,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
779,800_0.55_1.84.png,800,0.55,1.84,480,640,15.623246685554042,0.7878499627113342,34.713213703131764,0.9932740926742554,36.398518179063316,0.9933497905731201,1.6853044759315523,7.56978988647461e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
780,801_0.62_1.22.png,801,0.62,1.22,480,640,16.539575658026415,0.7957253456115723,37.45065695034593,0.9901837110519409,38.334598412571,0.989098310470581,0.8839414622250672,-0.0010854005813598633,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
781,802_0.67_0.91.png,802,0.67,0.91,480,640,17.90302153083861,0.8274843096733093,38.2399004289812,0.9918702840805054,38.931999760954355,0.9907587766647339,0.6920993319731537,-0.0011115074157714844,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
782,803_0.96_1.38.png,803,0.96,1.38,480,640,11.680070909307616,0.7196620106697083,31.38675276734223,0.9786945581436157,31.376289423735596,0.9777650237083435,-0.010463343606634368,-0.0009295344352722168,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
783,804_0.64_0.58.png,804,0.64,0.58,480,640,21.372991261789892,0.881011962890625,41.1108878869609,0.9934462904930115,41.16717172857366,0.9942249655723572,0.056283841612760455,0.0007786750793457031,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
784,805_0.64_1.71.png,805,0.64,1.71,480,640,13.970888810093742,0.7437817454338074,35.07427198941644,0.988208532333374,35.532051371769526,0.9887268543243408,0.45777938235308824,0.0005183219909667969,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
785,806_0.86_1.72.png,806,0.86,1.72,480,640,11.765046702358672,0.7119224667549133,34.19322623299698,0.9860618710517883,33.41452623683641,0.9863559603691101,-0.7786999961605687,0.00029408931732177734,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
786,807_0.81_1.1.png,807,0.81,1.1,480,640,14.960988209616396,0.7933033108711243,37.19436871694565,0.9918988943099976,36.49527905747841,0.9894768595695496,-0.6990896594672336,-0.002422034740447998,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
787,808_0.52_0.78.png,808,0.52,0.78,480,640,18.987515546911993,0.8789412379264832,40.23252624808467,0.9951609373092651,41.608552511942435,0.9954931735992432,1.3760262638577672,0.00033223628997802734,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
788,809_0.73_1.63.png,809,0.73,1.63,480,640,13.581440832000096,0.7324382662773132,31.092271776530783,0.9837897419929504,30.980063147342484,0.9835931062698364,-0.11220862918829866,-0.00019663572311401367,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
789,80_0.74_1.76.png,80,0.74,1.76,400,400,11.516873374932054,0.7274803519248962,20.276857664263545,0.9299402236938477,19.705135492916636,0.9298733472824097,-0.5717221713469094,-6.687641143798828e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
790,810_0.88_1.95.png,810,0.88,1.95,480,640,10.444451699052369,0.6558341383934021,27.47628499987924,0.9747375845909119,27.43545200828975,0.973414957523346,-0.04083299158948961,-0.001322627067565918,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
791,811_0.61_0.62.png,811,0.61,0.62,480,640,22.253393088692583,0.90629643201828,38.57760695135741,0.9941204190254211,38.78478839406215,0.9944360852241516,0.20718144270473715,0.00031566619873046875,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
792,812_0.81_1.01.png,812,0.81,1.01,480,640,15.629060868165222,0.7970197200775146,31.669506721052212,0.9863196015357971,31.94703853572827,0.9875078201293945,0.2775318146760597,0.0011882185935974121,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
793,813_0.58_1.0.png,813,0.58,1.0,480,640,20.615567499295267,0.9240666031837463,37.99104609083811,0.9962302446365356,37.80882401710137,0.996415376663208,-0.18222207373673882,0.00018513202667236328,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
794,814_0.74_1.87.png,814,0.74,1.87,480,640,14.945190699175113,0.8427304625511169,34.18125811417443,0.9912115931510925,33.90614381723381,0.9904658198356628,-0.2751142969406217,-0.0007457733154296875,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
795,815_0.97_1.1.png,815,0.97,1.1,480,640,14.52991668765694,0.8781803846359253,33.26854935520066,0.992454469203949,32.60768353909636,0.9918727874755859,-0.6608658161043053,-0.0005816817283630371,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
796,816_0.61_1.87.png,816,0.61,1.87,480,640,16.711820992315324,0.8563010096549988,34.55265110735651,0.992557942867279,34.55515279876362,0.9920884370803833,0.0025016914071116503,-0.00046950578689575195,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
797,817_0.59_1.1.png,817,0.59,1.1,480,640,22.221501455442834,0.9253959655761719,37.9392997013039,0.9952132105827332,38.333257452435625,0.9955205917358398,0.3939577511317225,0.00030738115310668945,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
798,818_0.52_0.76.png,818,0.52,0.76,480,640,26.572192849369053,0.9523329138755798,38.57359060291829,0.9963186383247375,38.21465706686026,0.9963285326957703,-0.358933536058025,9.894371032714844e-06,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
799,819_0.63_2.0.png,819,0.63,2.0,480,640,17.446643761903523,0.8686085343360901,35.69806713708824,0.9915153384208679,34.8687044847438,0.9912123084068298,-0.829362652344436,-0.00030303001403808594,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
800,81_0.84_1.33.png,81,0.84,1.33,400,400,20.980233013192375,0.9509750604629517,27.834770278871307,0.9861236214637756,29.39942693146886,0.9885161519050598,1.5646566525975523,0.0023925304412841797,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
801,820_0.87_1.24.png,820,0.87,1.24,480,640,16.335584882196347,0.8735414147377014,33.712271080922406,0.9911665916442871,33.056604548313324,0.9910369515419006,-0.6556665326090823,-0.0001296401023864746,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
802,821_0.7_1.3.png,821,0.7,1.3,480,640,18.975764697805822,0.7696858644485474,37.4420357568239,0.9880565404891968,37.19746325930896,0.989238977432251,-0.24457249751493748,0.0011824369430541992,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
803,822_0.64_0.8.png,822,0.64,0.8,480,640,25.24036354324965,0.8389394283294678,40.0218205994614,0.992260217666626,39.337836431413315,0.9926249980926514,-0.6839841680480845,0.0003647804260253906,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
804,823_0.52_1.62.png,823,0.52,1.62,480,640,20.956149472252285,0.7890986800193787,36.442917035150565,0.9877445697784424,35.03702626454439,0.98847496509552,-1.4058907706061774,0.0007303953170776367,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
805,824_0.82_1.95.png,824,0.82,1.95,480,640,12.477723993630367,0.6659152507781982,35.60213300483703,0.9815027117729187,34.20188383545974,0.9823001027107239,-1.4002491693772896,0.0007973909378051758,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
806,825_0.79_0.64.png,825,0.79,0.64,480,640,17.720925896325966,0.8673297762870789,38.2029337094562,0.9948193430900574,37.58560713775035,0.9946282505989075,-0.6173265717058456,-0.00019109249114990234,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
807,826_0.82_0.58.png,826,0.82,0.58,480,640,18.000260077522114,0.8736650943756104,38.466547160720765,0.99495929479599,37.41155441923914,0.9947110414505005,-1.0549927414816267,-0.00024825334548950195,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
808,827_0.72_0.85.png,827,0.72,0.85,480,640,16.808188544084157,0.8445392847061157,38.489020651735515,0.9942445158958435,37.65373945587248,0.9941546320915222,-0.8352811958630326,-8.988380432128906e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
809,828_0.63_0.64.png,828,0.63,0.64,480,640,20.486432945659814,0.8922421336174011,41.54773088393856,0.9957437515258789,40.73926366267904,0.9958523511886597,-0.8084672212595194,0.00010859966278076172,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
810,829_0.92_1.57.png,829,0.92,1.57,480,640,15.57456346074269,0.8545850515365601,36.94772394594536,0.9925243258476257,36.21482751304092,0.9928163290023804,-0.7328964329044396,0.00029200315475463867,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,27.902185750075713,0.9843578338623047,28.178098445697174,0.9839580059051514,0.2759126956214608,-0.0003998279571533203,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,38.063132764370074,0.9943938851356506,37.76427852361168,0.995066225528717,-0.29885424075839495,0.0006723403930664062,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,36.91610542883916,0.9923726916313171,36.805468956316645,0.9926992654800415,-0.11063647252251485,0.00032657384872436523,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,36.64321960252291,0.9919196963310242,35.81969553952596,0.9919267296791077,-0.8235240629969525,7.033348083496094e-06,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,38.901378981737345,0.9924712181091309,39.325683784389234,0.9927658438682556,0.4243048026518892,0.00029462575912475586,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167378664016724,34.366217789572254,0.9858971238136292,33.55547527802176,0.9845125079154968,-0.8107425115504938,-0.0013846158981323242,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,35.521020857387526,0.982632040977478,33.5132285214694,0.9802510738372803,-2.0077923359181256,-0.002380967140197754,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,41.104008336461874,0.9944750070571899,40.63293654819627,0.9947232604026794,-0.47107178826560414,0.00024825334548950195,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,33.36402846813947,0.9872984290122986,31.21720769372415,0.9878054261207581,-2.1468207744153247,0.0005069971084594727,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,31.878509036394572,0.9857664704322815,32.90392653505924,0.9869870543479919,1.0254174986646696,0.0012205839157104492,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.79421959652118,0.9924428462982178,39.23923040925496,0.9938439726829529,-0.5549891872662229,0.0014011263847351074,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,28.814627022418208,0.9889164566993713,30.018444739803407,0.9903225302696228,1.2038177173851992,0.0014060735702514648,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.002456305641644,0.9889972805976868,36.40826205990655,0.9902603626251221,0.40580575426490384,0.0012630820274353027,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,42.7770223165139,0.9965015053749084,41.38915333763337,0.9961843490600586,-1.3878689788805332,-0.0003171563148498535,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,34.21111632016411,0.9898732304573059,34.13661073240838,0.9896547198295593,-0.07450558775573057,-0.00021851062774658203,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,38.8742977762209,0.9934582710266113,36.62113328232077,0.992872953414917,-2.2531644939001296,-0.0005853176116943359,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,41.12831999492188,0.9962318539619446,40.78436025697534,0.9959879517555237,-0.3439597379465411,-0.00024390220642089844,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,38.150106462205066,0.9948227405548096,36.09221870490341,0.993702232837677,-2.057887757301657,-0.0011205077171325684,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,37.45662739031686,0.9942895770072937,36.49549901457259,0.9933862686157227,-0.9611283757442735,-0.0009033083915710449,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,39.29895337610705,0.9953017830848694,36.882604660775236,0.9946733713150024,-2.4163487153318144,-0.0006284117698669434,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,41.324751003982655,0.9962708950042725,37.702879264790596,0.9957752823829651,-3.621871739192059,-0.000495612621307373,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,36.577764931230185,0.9924570322036743,36.835141074563396,0.9936584830284119,0.2573761433332109,0.0012014508247375488,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,32.918936043289335,0.9925453066825867,31.816621668231964,0.9906423091888428,-1.1023143750573716,-0.0019029974937438965,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,39.74640004350343,0.9952871799468994,40.41034582891786,0.9960974454879761,0.6639457854144339,0.0008102655410766602,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,32.79215055713715,0.9875937700271606,32.93472097745226,0.9882522225379944,0.1425704203151099,0.0006584525108337402,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,32.730825160750456,0.9875727295875549,32.795586389332,0.9881933927536011,0.06476122858154554,0.0006206631660461426,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,25.324051936244153,0.9737599492073059,26.246507217028796,0.9782618880271912,0.9224552807846429,0.004501938819885254,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,31.05528176623732,0.9900156259536743,30.69517757312033,0.9904877543449402,-0.3601041931169924,0.00047212839126586914,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,26.403131325278927,0.9814834594726562,27.022622641457644,0.9837010502815247,0.619491316178717,0.002217590808868408,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,27.799777000697116,0.9863860607147217,27.955956033270528,0.9872889518737793,0.15617903257341226,0.0009028911590576172,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,37.59141407091342,0.9887039065361023,38.030147312742656,0.9895384907722473,0.4387332418292331,0.0008345842361450195,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,34.66889662259332,0.9817622900009155,35.893085591689115,0.9830377697944641,1.224188969095792,0.001275479793548584,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,32.46065974344561,0.9779355525970459,32.77881300981343,0.9764752388000488,0.3181532663678226,-0.0014603137969970703,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,29.668836067827606,0.9850098490715027,28.493272290872483,0.9880886673927307,-1.1755637769551228,0.0030788183212280273,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,38.2193896769471,0.9895360469818115,38.15822262564424,0.9906781911849976,-0.06116705130285993,0.0011421442031860352,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,34.81820896661384,0.9913650155067444,35.29537768936413,0.9907024502754211,0.4771687227502923,-0.0006625652313232422,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,32.218906945954316,0.9867897033691406,30.88106918898765,0.9848519563674927,-1.3378377569666675,-0.0019377470016479492,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,34.326301517884666,0.9921844005584717,33.03220325536561,0.9910937547683716,-1.2940982625190571,-0.0010906457901000977,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,34.789490752412654,0.9915903806686401,33.97175300315648,0.9910441040992737,-0.8177377492561746,-0.0005462765693664551,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,39.13979923001759,0.9940666556358337,39.733469476020204,0.994422435760498,0.5936702460026169,0.00035578012466430664,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,42.31374256958259,0.9968717694282532,42.55556871338069,0.9970102906227112,0.2418261437981002,0.0001385211944580078,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
