index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.083606036605914,0.9898658394813538,-0.1929386129721422,-1.0192394256591797e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
727,754_0.73_1.45.png,754,0.73,1.45,480,640,20.51934314159591,0.9288569092750549,35.76802334272722,0.9935795068740845,36.09880330523526,0.9932805895805359,0.3307799625080392,-0.000298917293548584,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
728,755_0.58_0.84.png,755,0.58,0.84,480,640,25.178425620856807,0.9624412059783936,39.836160258292516,0.9966173768043518,39.84841676876493,0.9962724447250366,0.012256510472411719,-0.00034493207931518555,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
729,756_0.75_1.06.png,756,0.75,1.06,480,640,22.284391546040013,0.9450931549072266,36.72357043540437,0.9948657751083374,36.66267950203158,0.9938374161720276,-0.06089093337278939,-0.0010283589363098145,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
730,757_0.64_1.31.png,757,0.64,1.31,480,640,19.3032704583631,0.8780395984649658,32.606830642098274,0.9913964867591858,31.920657279814026,0.9912011027336121,-0.6861733622842472,-0.00019538402557373047,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
731,758_0.61_0.98.png,758,0.61,0.98,480,640,21.131156768553314,0.9096591472625732,34.2157287553634,0.9937520623207092,33.05171851568308,0.99314945936203,-1.164010239680323,-0.0006026029586791992,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
732,759_0.96_0.76.png,759,0.96,0.76,480,640,19.760112368811832,0.9006861448287964,31.142781252925523,0.9902833700180054,31.324720309447574,0.9904789328575134,0.1819390565220509,0.00019556283950805664,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
733,75_0.99_0.83.png,75,0.99,0.83,400,400,15.388279711411233,0.9482842683792114,26.679298887050976,0.9899794459342957,27.312535397042023,0.9905247688293457,0.6332365099910469,0.0005453228950500488,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
734,760_0.85_1.01.png,760,0.85,1.01,480,640,19.45952473495051,0.885879397392273,31.814483612877243,0.9902909994125366,31.593414548787145,0.9903908371925354,-0.22106906409009852,9.98377799987793e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
735,761_0.56_1.17.png,761,0.56,1.17,480,640,18.597440181398706,0.6244369745254517,39.475081502084095,0.9908692836761475,39.26411158173367,0.9907932281494141,-0.21096992035042206,-7.605552673339844e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
736,762_0.57_1.33.png,762,0.57,1.33,480,640,17.614139181758684,0.598421573638916,38.29309882468109,0.9894098043441772,39.14228941178658,0.98968106508255,0.8491905871054897,0.00027126073837280273,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
737,763_0.82_1.68.png,763,0.82,1.68,480,640,12.362973742103879,0.4898083508014679,35.69475351330803,0.9829040765762329,34.88056555124699,0.980962336063385,-0.814187962061041,-0.0019417405128479004,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
738,764_0.9_1.49.png,764,0.9,1.49,480,640,12.019330601432571,0.49465155601501465,35.335535457734785,0.983193039894104,34.46428780579456,0.981103241443634,-0.871247651940223,-0.0020897984504699707,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
739,765_0.56_1.92.png,765,0.56,1.92,480,640,13.573322619605737,0.6711170673370361,31.323846892201495,0.9841682314872742,30.81400236054312,0.9837197661399841,-0.5098445316583735,-0.00044846534729003906,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
740,766_0.58_1.2.png,766,0.58,1.2,480,640,16.002373011117715,0.7558558583259583,37.80436447957469,0.9923473596572876,36.354719330645665,0.9925501346588135,-1.4496451489290223,0.0002027750015258789,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
741,767_0.78_1.61.png,767,0.78,1.61,480,640,11.154690072425982,0.6497623920440674,33.99245853835517,0.9855515360832214,33.16088503268278,0.985430121421814,-0.8315735056723952,-0.0001214146614074707,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
742,768_0.65_1.02.png,768,0.65,1.02,480,640,15.874013161711257,0.7655137181282043,39.27700376278906,0.9934244751930237,37.63352367971558,0.9932960867881775,-1.6434800830734773,-0.0001283884048461914,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
743,769_0.81_1.66.png,769,0.81,1.66,480,640,13.01019084865391,0.6237365007400513,36.54341560098274,0.9822394251823425,34.407607945375275,0.979297935962677,-2.135807655607465,-0.0029414892196655273,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
744,76_0.64_1.74.png,76,0.64,1.74,400,400,22.221535521954756,0.9556422233581543,23.150978099518245,0.9830029606819153,22.794720609381965,0.9821809530258179,-0.3562574901362794,-0.0008220076560974121,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
745,770_0.95_0.52.png,770,0.95,0.52,480,640,19.243233801936725,0.7698010206222534,41.43553428834394,0.9923427104949951,39.80564861491908,0.9918543696403503,-1.6298856734248588,-0.0004883408546447754,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
746,771_0.84_0.54.png,771,0.84,0.54,480,640,20.24100468826979,0.7828521132469177,41.30111710495938,0.9927945137023926,40.6748158609181,0.9926412105560303,-0.6263012440412794,-0.0001533031463623047,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
747,772_0.69_1.76.png,772,0.69,1.76,480,640,14.285594149361742,0.6429789662361145,37.51555979809879,0.9844344258308411,36.69768624773563,0.9823480248451233,-0.81787355036316,-0.0020864009857177734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
748,773_0.51_0.63.png,773,0.51,0.63,480,640,22.60802935338082,0.7808090448379517,44.3659884321212,0.9929184317588806,45.079558496554874,0.9936767816543579,0.7135700644336751,0.0007583498954772949,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
749,774_0.77_0.95.png,774,0.77,0.95,480,640,15.58849686545421,0.6519282460212708,40.91663492207659,0.988450825214386,40.90379727490686,0.9875674247741699,-0.012837647169732236,-0.0008834004402160645,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
750,775_0.63_1.13.png,775,0.63,1.13,480,640,16.4112018001581,0.6611725091934204,41.83049985440362,0.9884160757064819,42.288711162905386,0.988287627696991,0.4582113085017667,-0.0001284480094909668,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
751,776_0.77_1.8.png,776,0.77,1.8,480,640,11.565235017479377,0.5448978543281555,38.92983371990704,0.97968590259552,38.90338898502585,0.9800394177436829,-0.02644473488118848,0.0003535151481628418,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
752,777_0.57_0.83.png,777,0.57,0.83,480,640,21.19072738405557,0.874837338924408,39.99796750042828,0.9936171174049377,39.41872702768269,0.9940565824508667,-0.5792404727455889,0.0004394650459289551,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
753,778_0.91_1.51.png,778,0.91,1.51,480,640,12.546109820112317,0.757883608341217,33.82192592726971,0.9849535226821899,33.514547960736955,0.9858189821243286,-0.30737796653275495,0.0008654594421386719,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
754,779_0.85_0.72.png,779,0.85,0.72,480,640,18.696078608914114,0.852910041809082,37.346661381835176,0.9925645589828491,36.92598669333725,0.9931284189224243,-0.42067468849792533,0.0005638599395751953,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
755,77_0.92_1.85.png,77,0.92,1.85,400,400,10.843003234829794,0.7071681022644043,19.607888631917174,0.9490436315536499,20.180187120141344,0.9488105773925781,0.5722984882241704,-0.00023305416107177734,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
756,780_0.86_1.18.png,780,0.86,1.18,480,640,14.858885208373545,0.7982755303382874,35.86536890225555,0.9887564182281494,35.40419347557013,0.9898345470428467,-0.4611754266854149,0.0010781288146972656,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
757,781_0.52_0.96.png,781,0.52,0.96,480,640,25.36368911281146,0.9569253325462341,38.89214835748566,0.99521404504776,38.55027622878967,0.9956876039505005,-0.3418721286959894,0.0004735589027404785,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
758,782_0.6_0.51.png,782,0.6,0.51,480,640,28.552310590697125,0.9741499423980713,40.943544769958955,0.9966330528259277,41.894431692960936,0.9968747496604919,0.9508869230019812,0.00024169683456420898,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
759,783_0.63_0.68.png,783,0.63,0.68,480,640,25.88825697036708,0.9632582068443298,39.64613700398437,0.9956689476966858,40.549442511981496,0.9960404634475708,0.9033055079971248,0.00037151575088500977,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
760,784_0.5_0.79.png,784,0.5,0.79,480,640,27.02460784443914,0.9662578701972961,39.053336750143444,0.9959797859191895,38.4747320127133,0.9962424039840698,-0.5786047374301475,0.0002626180648803711,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
761,785_0.54_0.53.png,785,0.54,0.53,480,640,25.63632341805054,0.9465720057487488,38.10353171429652,0.9970903396606445,38.61567342244448,0.9969159960746765,0.5121417081479578,-0.00017434358596801758,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
762,786_0.77_1.16.png,786,0.77,1.16,480,640,16.947885920078694,0.8656273484230042,36.35524818059053,0.9936673045158386,35.30399247602812,0.9930481314659119,-1.0512557045624078,-0.0006191730499267578,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
763,787_0.84_1.65.png,787,0.84,1.65,480,640,13.839534481528862,0.8130409121513367,34.042415662603965,0.9892130494117737,33.30644466554206,0.9884121417999268,-0.735970997061905,-0.0008009076118469238,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
764,788_0.69_0.73.png,788,0.69,0.73,480,640,21.258726693008096,0.9149977564811707,39.081267827425506,0.9961684942245483,38.701576930743606,0.9957705736160278,-0.37969089668190037,-0.0003979206085205078,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
765,789_0.85_1.57.png,789,0.85,1.57,480,640,9.768354297903949,0.5753687620162964,38.1401682737452,0.9863561391830444,37.29333648171885,0.9855356216430664,-0.8468317920263502,-0.0008205175399780273,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
766,78_1.0_0.78.png,78,1.0,0.78,400,400,16.247296274622617,0.8466280102729797,24.475919690777786,0.9783088564872742,24.630126243316234,0.9771403074264526,0.15420655253844728,-0.0011685490608215332,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
767,790_0.93_1.12.png,790,0.93,1.12,480,640,10.833299793379322,0.6154537796974182,38.16440337251416,0.989372193813324,37.78804216152671,0.9890275597572327,-0.37636121098744724,-0.0003446340560913086,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
768,791_0.94_1.39.png,791,0.94,1.39,480,640,9.432182661542193,0.578050971031189,37.26279467717513,0.9858760833740234,36.579754455686896,0.9853755831718445,-0.6830402214882341,-0.0005005002021789551,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
769,792_0.71_0.8.png,792,0.71,0.8,480,640,15.773020198266103,0.7110897898674011,40.82378939995736,0.9938209652900696,41.92555733432932,0.9935040473937988,1.1017679343719564,-0.00031691789627075195,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
770,793_0.81_1.92.png,793,0.81,1.92,480,640,12.78124875163716,0.643236517906189,34.24192066828822,0.9875997304916382,34.029149577381844,0.9870814681053162,-0.21277109090637936,-0.0005182623863220215,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
771,794_0.81_1.13.png,794,0.81,1.13,480,640,16.321056281933753,0.7367637753486633,37.18579544709994,0.9926809668540955,37.168025515702496,0.9926580190658569,-0.01776993139744576,-2.294778823852539e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
772,795_0.9_2.0.png,795,0.9,2.0,480,640,11.574679820481212,0.6167993545532227,33.40870255179102,0.984992265701294,33.735859324776094,0.984856903553009,0.3271567729850702,-0.0001353621482849121,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
773,796_0.82_1.56.png,796,0.82,1.56,480,640,13.99879561760562,0.6798454523086548,35.384052359012976,0.9900553822517395,35.453693762776936,0.9899635314941406,0.06964140376395989,-9.185075759887695e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
774,797_0.73_0.63.png,797,0.73,0.63,480,640,20.823255409023858,0.8976485133171082,40.25587080283734,0.9969101548194885,39.63290027385362,0.9969615340232849,-0.6229705289837213,5.137920379638672e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
775,798_0.79_0.52.png,798,0.79,0.52,480,640,21.442486546518683,0.9066882729530334,40.785067803782724,0.9971150755882263,40.911055264740995,0.9972107410430908,0.12598746095827096,9.566545486450195e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
776,799_0.52_1.97.png,799,0.52,1.97,480,640,15.360527389130336,0.7792377471923828,27.215001099890745,0.9876565933227539,29.302857487455,0.9901636838912964,2.087856387564255,0.0025070905685424805,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
777,79_0.63_1.89.png,79,0.63,1.89,400,400,11.73079404222204,0.7287281155586243,18.02386434833996,0.9370700716972351,17.334265475681395,0.9221001267433167,-0.6895988726585642,-0.014969944953918457,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
778,7_0.95_1.37.png,7,0.95,1.37,400,400,12.089941470198088,0.8117634057998657,28.216061472530427,0.9828224182128906,27.480166811407635,0.9818501472473145,-0.7358946611227921,-0.0009722709655761719,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
779,800_0.55_1.84.png,800,0.55,1.84,480,640,15.623246685554042,0.7878499627113342,28.81681373285035,0.9899126887321472,31.646397489528553,0.9920676946640015,2.829583756678204,0.002155005931854248,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
780,801_0.62_1.22.png,801,0.62,1.22,480,640,16.539575658026415,0.7957253456115723,37.85755799359891,0.9903936386108398,37.9342120699653,0.9890124201774597,0.07665407636638832,-0.001381218433380127,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
781,802_0.67_0.91.png,802,0.67,0.91,480,640,17.90302153083861,0.8274843096733093,38.14935197204534,0.9920697808265686,38.89252788212981,0.9912630319595337,0.7431759100844744,-0.0008067488670349121,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
782,803_0.96_1.38.png,803,0.96,1.38,480,640,11.680070909307616,0.7196620106697083,30.80643480988028,0.9782034158706665,31.540534216262873,0.9775728583335876,0.7340994063825939,-0.0006305575370788574,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
783,804_0.64_0.58.png,804,0.64,0.58,480,640,21.372991261789892,0.881011962890625,40.719104185659674,0.9947508573532104,41.28499236057727,0.9941927790641785,0.5658881749175961,-0.0005580782890319824,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
784,805_0.64_1.71.png,805,0.64,1.71,480,640,13.970888810093742,0.7437817454338074,34.32688135633696,0.9866474270820618,32.94607272076956,0.9851412773132324,-1.380808635567405,-0.0015061497688293457,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
785,806_0.86_1.72.png,806,0.86,1.72,480,640,11.765046702358672,0.7119224667549133,32.14916944241497,0.9811466932296753,31.86064191983168,0.9803629517555237,-0.28852752258329417,-0.0007837414741516113,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
786,807_0.81_1.1.png,807,0.81,1.1,480,640,14.960988209616396,0.7933033108711243,36.74423779256472,0.9924768209457397,36.753565544402505,0.9918304085731506,0.009327751837787446,-0.0006464123725891113,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
787,808_0.52_0.78.png,808,0.52,0.78,480,640,18.987515546911993,0.8789412379264832,40.68840448142016,0.9953449964523315,41.07358768267196,0.9952552914619446,0.38518320125180594,-8.970499038696289e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
788,809_0.73_1.63.png,809,0.73,1.63,480,640,13.581440832000096,0.7324382662773132,30.572222196301762,0.9838468432426453,31.273588919923647,0.9847572445869446,0.7013667236218843,0.0009104013442993164,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
789,80_0.74_1.76.png,80,0.74,1.76,400,400,11.516873374932054,0.7274803519248962,19.3311804384263,0.9422178268432617,18.789823327231453,0.9359363317489624,-0.5413571111948485,-0.006281495094299316,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
790,810_0.88_1.95.png,810,0.88,1.95,480,640,10.444451699052369,0.6558341383934021,27.480828553452362,0.9738885164260864,27.690859753263013,0.9731155037879944,0.21003119981065055,-0.000773012638092041,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
791,811_0.61_0.62.png,811,0.61,0.62,480,640,22.253393088692583,0.90629643201828,39.02645834621836,0.9946860074996948,39.174967985059844,0.9945700168609619,0.14850963884148172,-0.00011599063873291016,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
792,812_0.81_1.01.png,812,0.81,1.01,480,640,15.629060868165222,0.7970197200775146,30.940556628634155,0.9863590598106384,31.946717559316596,0.9878512620925903,1.0061609306824408,0.0014922022819519043,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
793,813_0.58_1.0.png,813,0.58,1.0,480,640,20.615567499295267,0.9240666031837463,36.42243605167617,0.9962301254272461,37.31888940334223,0.9963428378105164,0.8964533516660609,0.00011271238327026367,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
794,814_0.74_1.87.png,814,0.74,1.87,480,640,14.945190699175113,0.8427304625511169,35.24365877058834,0.990807056427002,34.93873101139128,0.9913451671600342,-0.3049277591970565,0.0005381107330322266,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
795,815_0.97_1.1.png,815,0.97,1.1,480,640,14.52991668765694,0.8781803846359253,33.15820410160537,0.9925945401191711,33.612856471058016,0.9926702380180359,0.45465236945264564,7.56978988647461e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
796,816_0.61_1.87.png,816,0.61,1.87,480,640,16.711820992315324,0.8563010096549988,34.611044178942024,0.9924294948577881,35.59063477497597,0.9930101633071899,0.9795905960339439,0.0005806684494018555,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
797,817_0.59_1.1.png,817,0.59,1.1,480,640,22.221501455442834,0.9253959655761719,36.110769173603586,0.9950526356697083,37.706421347182314,0.9954593181610107,1.5956521735787277,0.00040668249130249023,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
798,818_0.52_0.76.png,818,0.52,0.76,480,640,26.572192849369053,0.9523329138755798,35.49057530495248,0.995464026927948,37.130940168774046,0.9961682558059692,1.640364863821567,0.0007042288780212402,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
799,819_0.63_2.0.png,819,0.63,2.0,480,640,17.446643761903523,0.8686085343360901,35.35611345404233,0.991704523563385,34.5204721771176,0.9913241863250732,-0.8356412769247328,-0.0003803372383117676,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
800,81_0.84_1.33.png,81,0.84,1.33,400,400,20.980233013192375,0.9509750604629517,28.153714224716904,0.9840812087059021,28.059876126602727,0.9828535318374634,-0.0938380981141762,-0.0012276768684387207,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
801,820_0.87_1.24.png,820,0.87,1.24,480,640,16.335584882196347,0.8735414147377014,33.80631059745015,0.991530179977417,33.34772430881765,0.9910808205604553,-0.45858628863250317,-0.0004493594169616699,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
802,821_0.7_1.3.png,821,0.7,1.3,480,640,18.975764697805822,0.7696858644485474,37.15957173105411,0.9883066415786743,38.19110190233343,0.9896709322929382,1.0315301712793215,0.001364290714263916,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
803,822_0.64_0.8.png,822,0.64,0.8,480,640,25.24036354324965,0.8389394283294678,37.92168387765195,0.9928408861160278,38.64307980431804,0.9928488731384277,0.7213959266660908,7.987022399902344e-06,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
804,823_0.52_1.62.png,823,0.52,1.62,480,640,20.956149472252285,0.7890986800193787,35.11869977305261,0.9885546565055847,34.58894526702111,0.9889700412750244,-0.5297545060315016,0.00041538476943969727,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
805,824_0.82_1.95.png,824,0.82,1.95,480,640,12.477723993630367,0.6659152507781982,35.82924428523888,0.9808950424194336,35.091538562522786,0.9818652868270874,-0.7377057227160932,0.0009702444076538086,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
806,825_0.79_0.64.png,825,0.79,0.64,480,640,17.720925896325966,0.8673297762870789,35.39176181432702,0.9938262104988098,36.83126484561805,0.9945326447486877,1.4395030312910322,0.0007064342498779297,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
807,826_0.82_0.58.png,826,0.82,0.58,480,640,18.000260077522114,0.8736650943756104,35.51810704985604,0.9941024780273438,36.9655423460569,0.9945584535598755,1.447435296200858,0.0004559755325317383,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
808,827_0.72_0.85.png,827,0.72,0.85,480,640,16.808188544084157,0.8445392847061157,35.31781280996071,0.9932544231414795,36.761611344870744,0.9940163493156433,1.4437985349100373,0.0007619261741638184,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
809,828_0.63_0.64.png,828,0.63,0.64,480,640,20.486432945659814,0.8922421336174011,37.598643136706244,0.9950757026672363,40.01499032812329,0.9954718351364136,2.416347191417046,0.0003961324691772461,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
810,829_0.92_1.57.png,829,0.92,1.57,480,640,15.57456346074269,0.8545850515365601,34.58925579617989,0.991827130317688,35.50225056878838,0.9925713539123535,0.912994772608485,0.0007442235946655273,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,27.548506691006676,0.9815167188644409,27.77841598383254,0.9812173247337341,0.22990929282586592,-0.0002993941307067871,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,37.004236014741295,0.9946768879890442,37.80513035678269,0.9951205253601074,0.8008943420413956,0.0004436373710632324,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,35.08929355547321,0.9917635917663574,36.03800188620438,0.9926959276199341,0.948708330731165,0.0009323358535766602,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,34.085893010138385,0.9909672141075134,35.159005430774144,0.9916921257972717,1.0731124206357592,0.0007249116897583008,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,38.1159321045824,0.992647111415863,38.67703728167471,0.9926839470863342,0.5611051770923083,3.6835670471191406e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167378664016724,32.208636607516326,0.9833683967590332,33.38154626432859,0.983954668045044,1.1729096568122657,0.0005862712860107422,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,34.987137248283716,0.9809213280677795,35.34241005523307,0.98162841796875,0.35527280694935115,0.000707089900970459,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,40.69367250061154,0.9946727156639099,41.64112327849173,0.9947206377983093,0.9474507778801922,4.792213439941406e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,34.901183446884936,0.9886804223060608,34.11540211060107,0.9898865222930908,-0.7857813362838684,0.0012060999870300293,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
