index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.904107162371222,0.9895455241203308,0.6275625127931654,-0.000330507755279541,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
793,813_0.58_1.0.png,813,0.58,1.0,480,640,20.615567499295267,0.9240666031837463,36.42243605167617,0.9962301254272461,37.80882401710137,0.996415376663208,1.3863879654252003,0.00018525123596191406,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
794,814_0.74_1.87.png,814,0.74,1.87,480,640,14.945190699175113,0.8427304625511169,35.24365877058834,0.990807056427002,33.90614381723381,0.9904658198356628,-1.3375149533545283,-0.00034123659133911133,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
795,815_0.97_1.1.png,815,0.97,1.1,480,640,14.52991668765694,0.8781803846359253,33.15820410160537,0.9925945401191711,32.60768353909636,0.9918727874755859,-0.5505205625090142,-0.0007217526435852051,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
796,816_0.61_1.87.png,816,0.61,1.87,480,640,16.711820992315324,0.8563010096549988,34.611044178942024,0.9924294948577881,34.55515279876362,0.9920884370803833,-0.05589138017840156,-0.00034105777740478516,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
797,817_0.59_1.1.png,817,0.59,1.1,480,640,22.221501455442834,0.9253959655761719,36.110769173603586,0.9950526356697083,38.333257452435625,0.9955205917358398,2.2224882788320386,0.0004679560661315918,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
798,818_0.52_0.76.png,818,0.52,0.76,480,640,26.572192849369053,0.9523329138755798,35.49057530495248,0.995464026927948,38.21465706686026,0.9963285326957703,2.724081761907783,0.0008645057678222656,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
799,819_0.63_2.0.png,819,0.63,2.0,480,640,17.446643761903523,0.8686085343360901,35.35611345404233,0.991704523563385,34.8687044847438,0.9912123084068298,-0.48740896929852795,-0.0004922151565551758,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
800,81_0.84_1.33.png,81,0.84,1.33,400,400,20.980233013192375,0.9509750604629517,28.153714224716904,0.9840812087059021,29.39942693146886,0.9885161519050598,1.2457127067519558,0.004434943199157715,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
801,820_0.87_1.24.png,820,0.87,1.24,480,640,16.335584882196347,0.8735414147377014,33.80631059745015,0.991530179977417,33.056604548313324,0.9910369515419006,-0.7497060491368259,-0.0004932284355163574,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
802,821_0.7_1.3.png,821,0.7,1.3,480,640,18.975764697805822,0.7696858644485474,37.15957173105411,0.9883066415786743,37.19746325930896,0.989238977432251,0.03789152825485331,0.0009323358535766602,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
803,822_0.64_0.8.png,822,0.64,0.8,480,640,25.24036354324965,0.8389394283294678,37.92168387765195,0.9928408861160278,39.337836431413315,0.9926249980926514,1.4161525537613642,-0.00021588802337646484,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
804,823_0.52_1.62.png,823,0.52,1.62,480,640,20.956149472252285,0.7890986800193787,35.11869977305261,0.9885546565055847,35.03702626454439,0.98847496509552,-0.0816735085082243,-7.969141006469727e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
805,824_0.82_1.95.png,824,0.82,1.95,480,640,12.477723993630367,0.6659152507781982,35.82924428523888,0.9808950424194336,34.20188383545974,0.9823001027107239,-1.6273604497791396,0.0014050602912902832,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
806,825_0.79_0.64.png,825,0.79,0.64,480,640,17.720925896325966,0.8673297762870789,35.39176181432702,0.9938262104988098,37.58560713775035,0.9946282505989075,2.193845323423332,0.0008020401000976562,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
807,826_0.82_0.58.png,826,0.82,0.58,480,640,18.000260077522114,0.8736650943756104,35.51810704985604,0.9941024780273438,37.41155441923914,0.9947110414505005,1.8934473693830967,0.0006085634231567383,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
808,827_0.72_0.85.png,827,0.72,0.85,480,640,16.808188544084157,0.8445392847061157,35.31781280996071,0.9932544231414795,37.65373945587248,0.9941546320915222,2.3359266459117762,0.0009002089500427246,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
809,828_0.63_0.64.png,828,0.63,0.64,480,640,20.486432945659814,0.8922421336174011,37.598643136706244,0.9950757026672363,40.73926366267904,0.9958523511886597,3.1406205259727997,0.0007766485214233398,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
810,829_0.92_1.57.png,829,0.92,1.57,480,640,15.57456346074269,0.8545850515365601,34.58925579617989,0.991827130317688,36.21482751304092,0.9928163290023804,1.6255717168610317,0.0009891986846923828,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,27.548506691006676,0.9815167188644409,28.178098445697174,0.9839580059051514,0.6295917546904981,0.0024412870407104492,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,37.004236014741295,0.9946768879890442,37.76427852361168,0.995066225528717,0.7600425088703844,0.00038933753967285156,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,35.08929355547321,0.9917635917663574,36.805468956316645,0.9926992654800415,1.716175400843433,0.000935673713684082,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,34.085893010138385,0.9909672141075134,35.81969553952596,0.9919267296791077,1.7338025293875745,0.0009595155715942383,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,38.1159321045824,0.992647111415863,39.325683784389234,0.9927658438682556,1.2097516798068355,0.00011873245239257812,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167378664016724,32.208636607516326,0.9833683967590332,33.55547527802176,0.9845125079154968,1.3468386705054343,0.001144111156463623,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,34.987137248283716,0.9809213280677795,33.5132285214694,0.9802510738372803,-1.4739087268143152,-0.0006702542304992676,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,40.69367250061154,0.9946727156639099,40.63293654819627,0.9947232604026794,-0.0607359524152713,5.054473876953125e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,34.901183446884936,0.9886804223060608,31.21720769372415,0.9878054261207581,-3.6839757531607873,-0.0008749961853027344,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,33.38445826744871,0.9868651628494263,32.90392653505924,0.9869870543479919,-0.48053173238946556,0.00012189149856567383,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.13140319334745,0.9940224885940552,39.23923040925496,0.9938439726829529,0.10782721590750555,-0.00017851591110229492,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,28.59629701639953,0.9854100346565247,30.018444739803407,0.9903225302696228,1.422147723403878,0.0049124956130981445,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.518473298368086,0.9901735186576843,36.40826205990655,0.9902603626251221,-0.11021123846153813,8.684396743774414e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,41.17125989694291,0.9960681200027466,41.38915333763337,0.9961843490600586,0.21789344069046024,0.00011622905731201172,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,32.73067772595484,0.9885167479515076,34.13661073240838,0.9896547198295593,1.4059330064535374,0.0011379718780517578,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,37.041928663263846,0.9929567575454712,36.62113328232077,0.992872953414917,-0.4207953809430762,-8.380413055419922e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,39.936705176833655,0.9958378076553345,40.78436025697534,0.9959879517555237,0.8476550801416849,0.00015014410018920898,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,37.4308135057862,0.9945908784866333,36.09221870490341,0.993702232837677,-1.3385948008827881,-0.0008886456489562988,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,37.531519527649344,0.994218111038208,36.49549901457259,0.9933862686157227,-1.0360205130767568,-0.0008318424224853516,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,39.35087102535973,0.9954205751419067,36.882604660775236,0.9946733713150024,-2.468266364584494,-0.0007472038269042969,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,40.529884443145534,0.996221125125885,37.702879264790596,0.9957752823829651,-2.8270051783549377,-0.0004458427429199219,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,37.1436807150531,0.9931280016899109,36.835141074563396,0.9936584830284119,-0.3085396404897054,0.0005304813385009766,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,31.30739934123911,0.9879883527755737,31.816621668231964,0.9906423091888428,0.5092223269928553,0.002653956413269043,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,39.79483201848211,0.9954429268836975,40.41034582891786,0.9960974454879761,0.6155138104357505,0.0006545186042785645,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,33.3957233255863,0.9887292981147766,32.93472097745226,0.9882522225379944,-0.46100234813404484,-0.00047707557678222656,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,33.2393602687685,0.988618791103363,32.795586389332,0.9881933927536011,-0.44377387943649893,-0.0004253983497619629,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,26.94311517893203,0.9808207154273987,26.246507217028796,0.9782618880271912,-0.6966079619032328,-0.0025588274002075195,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,30.61363954862548,0.9900691509246826,30.69517757312033,0.9904877543449402,0.0815380244948507,0.00041860342025756836,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,27.88365957365762,0.9856659173965454,27.022622641457644,0.9837010502815247,-0.8610369321999762,-0.001964867115020752,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,28.63292474595734,0.9878793954849243,27.955956033270528,0.9872889518737793,-0.6769687126868114,-0.0005904436111450195,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,36.167161206163264,0.9886321425437927,38.030147312742656,0.9895384907722473,1.8629861065793918,0.0009063482284545898,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,34.09393998791421,0.9826200604438782,35.893085591689115,0.9830377697944641,1.7991456037749032,0.0004177093505859375,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,30.5055757964086,0.974753737449646,32.77881300981343,0.9764752388000488,2.2732372134048333,0.001721501350402832,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,32.50736577771963,0.9905948638916016,28.493272290872483,0.9880886673927307,-4.014093486847145,-0.0025061964988708496,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,36.159269917385764,0.9897329807281494,38.15822262564424,0.9906781911849976,1.9989527082584786,0.0009452104568481445,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,34.04855004154235,0.9902402758598328,35.29537768936413,0.9907024502754211,1.2468276478217817,0.0004621744155883789,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,31.47043117139328,0.9848766922950745,30.88106918898765,0.9848519563674927,-0.5893619824056309,-2.473592758178711e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,33.2381852350576,0.9906121492385864,33.03220325536561,0.9910937547683716,-0.20598197969199106,0.00048160552978515625,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,34.55958406830108,0.9903000593185425,33.97175300315648,0.9910441040992737,-0.5878310651445986,0.0007440447807312012,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,40.32069151866451,0.9948233366012573,39.733469476020204,0.994422435760498,-0.5872220426443064,-0.00040090084075927734,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,44.319858423354866,0.9972066283226013,42.55556871338069,0.9970102906227112,-1.7642897099741788,-0.00019633769989013672,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,39.24205719113082,0.9933805465698242,38.219088547780096,0.9926249980926514,-1.0229686433507226,-0.0007555484771728516,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,41.00703941220459,0.9952709674835205,40.097602396582694,0.9949846863746643,-0.9094370156218972,-0.00028628110885620117,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,41.76812786325803,0.9961841106414795,42.24033530194238,0.9957373738288879,0.4722074386843502,-0.00044673681259155273,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,33.060605002185845,0.9912267923355103,28.79289071475682,0.9907773733139038,-4.267714287429026,-0.0004494190216064453,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,36.0498688699347,0.9932544231414795,36.51261137483647,0.9923951625823975,0.4627425049017688,-0.0008592605590820312,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,37.26567370823857,0.9938052296638489,38.476615315282494,0.9935711026191711,1.210941607043921,-0.00023412704467773438,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,36.07540111042388,0.9913218021392822,37.78621248581567,0.9912894368171692,1.7108113753917848,-3.236532211303711e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,32.36283488336946,0.9878123998641968,33.49459683031235,0.9874445199966431,1.1317619469428877,-0.00036787986755371094,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.090904393352936,0.9918811321258545,33.625095264305614,0.9903109669685364,0.5341908709526777,-0.0015701651573181152,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,35.47880057978635,0.9915875196456909,35.79330300077385,0.9907515645027161,0.3145024209874947,-0.0008359551429748535,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,36.62617605814279,0.993873655796051,36.013432885100684,0.9926720857620239,-0.6127431730421051,-0.0012015700340270996,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,37.012399164803824,0.9943864345550537,35.88570199443356,0.9938341379165649,-1.1266971703702637,-0.0005522966384887695,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,36.30260495825169,0.9945392608642578,34.691517395442126,0.993850588798523,-1.6110875628095656,-0.0006886720657348633,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,32.82628045734789,0.9911695718765259,31.666883966680437,0.9903547763824463,-1.1593964906674543,-0.0008147954940795898,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,33.254451308889955,0.9911458492279053,30.565321791152478,0.9899224042892456,-2.689129517737477,-0.001223444938659668,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,40.36820321405951,0.9970532059669495,39.05018804299991,0.9967500567436218,-1.3180151710595993,-0.0003031492233276367,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,34.968083706411235,0.985845685005188,34.11220448171447,0.985694169998169,-0.8558792246967641,-0.00015151500701904297,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,28.58900130708281,0.9742242097854614,27.940288287604275,0.9728378057479858,-0.6487130194785351,-0.001386404037475586,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,40.1228605550401,0.9934041500091553,39.52715307598129,0.9928576946258545,-0.5957074790588095,-0.0005464553833007812,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,35.5344180570136,0.9874416589736938,35.05038571313398,0.9874666333198547,-0.4840323438796261,2.4974346160888672e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,37.494643696393766,0.9946380853652954,36.18444047672744,0.9946867823600769,-1.3102032196663274,4.869699478149414e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,39.93710723726529,0.9952542185783386,33.025231053988136,0.9940110445022583,-6.911876183277151,-0.0012431740760803223,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,36.583779985463906,0.9916828274726868,32.87546379367101,0.9912691712379456,-3.708316191792896,-0.00041365623474121094,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,30.90626965734223,0.9809368252754211,31.82060029960214,0.9827510714530945,0.9143306422599125,0.0018142461776733398,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,35.13990846259261,0.9954981207847595,37.89450635544215,0.9962067604064941,2.7545978928495387,0.0007086396217346191,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,32.82939470926179,0.9920641183853149,26.634609189803847,0.9899009466171265,-6.194785519457945,-0.0021631717681884766,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,37.33081930727492,0.9963802099227905,37.57529278902003,0.9966419339179993,0.24447348174511063,0.00026172399520874023,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,34.90250697807201,0.9948882460594177,35.194292012003814,0.9952282309532166,0.2917850339318022,0.0003399848937988281,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,31.759227468981482,0.9906161427497864,32.02509316245045,0.9912752509117126,0.26586569346897093,0.0006591081619262695,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.046764926207224,0.9890475869178772,32.30355435671262,0.989667534828186,0.2567894305053926,0.0006199479103088379,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,41.98661876997265,0.9972404837608337,41.53634914748658,0.997381865978241,-0.4502696224860685,0.00014138221740722656,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,31.914591807051824,0.9932276606559753,34.79309755286194,0.9946577548980713,2.878505745810113,0.0014300942420959473,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,37.8333099080877,0.996494710445404,37.045310412475985,0.9964802861213684,-0.7879994956117145,-1.4424324035644531e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,39.62354883570874,0.9916658997535706,38.67140530795869,0.9916187524795532,-0.9521435277500458,-4.7147274017333984e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
