index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.359880320294735,0.9895191788673401,0.08333567071667858,-0.00035685300827026367,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
787,808_0.52_0.78.png,808,0.52,0.78,480,640,18.987515546911993,0.8789412379264832,40.68840448142016,0.9953449964523315,40.82830306131831,0.9956077933311462,0.13989857989815135,0.00026279687881469727,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
788,809_0.73_1.63.png,809,0.73,1.63,480,640,13.581440832000096,0.7324382662773132,30.572222196301762,0.9838468432426453,29.977125777475713,0.981855034828186,-0.5950964188260492,-0.0019918084144592285,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
789,80_0.74_1.76.png,80,0.74,1.76,400,400,11.516873374932054,0.7274803519248962,19.3311804384263,0.9422178268432617,19.48017817032105,0.9471566081047058,0.14899773189474885,0.004938781261444092,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
790,810_0.88_1.95.png,810,0.88,1.95,480,640,10.444451699052369,0.6558341383934021,27.480828553452362,0.9738885164260864,26.49474167583593,0.9718443155288696,-0.9860868776164331,-0.002044200897216797,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
791,811_0.61_0.62.png,811,0.61,0.62,480,640,22.253393088692583,0.90629643201828,39.02645834621836,0.9946860074996948,39.41804822805328,0.9948432445526123,0.3915898818349177,0.00015723705291748047,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
792,812_0.81_1.01.png,812,0.81,1.01,480,640,15.629060868165222,0.7970197200775146,30.940556628634155,0.9863590598106384,30.795912261083124,0.9865680932998657,-0.14464436755103094,0.00020903348922729492,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
793,813_0.58_1.0.png,813,0.58,1.0,480,640,20.615567499295267,0.9240666031837463,36.42243605167617,0.9962301254272461,39.160938232458015,0.9968175292015076,2.7385021807818433,0.0005874037742614746,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
794,814_0.74_1.87.png,814,0.74,1.87,480,640,14.945190699175113,0.8427304625511169,35.24365877058834,0.990807056427002,35.561386660118295,0.9910660982131958,0.3177278895299551,0.00025904178619384766,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
795,815_0.97_1.1.png,815,0.97,1.1,480,640,14.52991668765694,0.8781803846359253,33.15820410160537,0.9925945401191711,33.987355595732076,0.9932225346565247,0.8291514941267053,0.0006279945373535156,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
796,816_0.61_1.87.png,816,0.61,1.87,480,640,16.711820992315324,0.8563010096549988,34.611044178942024,0.9924294948577881,36.392205846277,0.9929442405700684,1.7811616673349775,0.0005147457122802734,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
797,817_0.59_1.1.png,817,0.59,1.1,480,640,22.221501455442834,0.9253959655761719,36.110769173603586,0.9950526356697083,38.61286365876433,0.9955348372459412,2.5020944851607467,0.00048220157623291016,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
798,818_0.52_0.76.png,818,0.52,0.76,480,640,26.572192849369053,0.9523329138755798,35.49057530495248,0.995464026927948,39.71743912500909,0.9965390563011169,4.226863820056614,0.0010750293731689453,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
799,819_0.63_2.0.png,819,0.63,2.0,480,640,17.446643761903523,0.8686085343360901,35.35611345404233,0.991704523563385,34.685984906974284,0.9911985993385315,-0.670128547068046,-0.0005059242248535156,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
800,81_0.84_1.33.png,81,0.84,1.33,400,400,20.980233013192375,0.9509750604629517,28.153714224716904,0.9840812087059021,29.243061957640908,0.9873576760292053,1.0893477329240042,0.0032764673233032227,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
801,820_0.87_1.24.png,820,0.87,1.24,480,640,16.335584882196347,0.8735414147377014,33.80631059745015,0.991530179977417,33.24134042680373,0.9913495779037476,-0.5649701706464185,-0.0001806020736694336,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
802,821_0.7_1.3.png,821,0.7,1.3,480,640,18.975764697805822,0.7696858644485474,37.15957173105411,0.9883066415786743,37.40999604390329,0.9896998405456543,0.25042431284918365,0.0013931989669799805,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
803,822_0.64_0.8.png,822,0.64,0.8,480,640,25.24036354324965,0.8389394283294678,37.92168387765195,0.9928408861160278,38.69855977894079,0.9924284219741821,0.7768759012888395,-0.0004124641418457031,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
804,823_0.52_1.62.png,823,0.52,1.62,480,640,20.956149472252285,0.7890986800193787,35.11869977305261,0.9885546565055847,34.206304348952024,0.9881280660629272,-0.9123954241005876,-0.0004265904426574707,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
805,824_0.82_1.95.png,824,0.82,1.95,480,640,12.477723993630367,0.6659152507781982,35.82924428523888,0.9808950424194336,35.63918595639206,0.9836344718933105,-0.19005832884681695,0.002739429473876953,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
806,825_0.79_0.64.png,825,0.79,0.64,480,640,17.720925896325966,0.8673297762870789,35.39176181432702,0.9938262104988098,37.26108324340113,0.9945631623268127,1.8693214290741125,0.0007369518280029297,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
807,826_0.82_0.58.png,826,0.82,0.58,480,640,18.000260077522114,0.8736650943756104,35.51810704985604,0.9941024780273438,37.109561676066846,0.9946077466011047,1.5914546262108047,0.0005052685737609863,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
808,827_0.72_0.85.png,827,0.72,0.85,480,640,16.808188544084157,0.8445392847061157,35.31781280996071,0.9932544231414795,36.975321120960956,0.9939082264900208,1.6575083110002495,0.0006538033485412598,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
809,828_0.63_0.64.png,828,0.63,0.64,480,640,20.486432945659814,0.8922421336174011,37.598643136706244,0.9950757026672363,39.85571939323589,0.9956275820732117,2.2570762565296434,0.0005518794059753418,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
810,829_0.92_1.57.png,829,0.92,1.57,480,640,15.57456346074269,0.8545850515365601,34.58925579617989,0.991827130317688,36.24923387257367,0.9926523566246033,1.6599780763937773,0.0008252263069152832,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,27.548506691006676,0.9815167188644409,28.989003225326098,0.9849457144737244,1.440496534319422,0.0034289956092834473,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,37.004236014741295,0.9946768879890442,38.08019065983941,0.9951090812683105,1.0759546450981148,0.0004321932792663574,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,35.08929355547321,0.9917635917663574,36.70562051095676,0.9926244020462036,1.6163269554835509,0.0008608102798461914,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,34.085893010138385,0.9909672141075134,35.92914936524827,0.9919783473014832,1.8432563551098866,0.0010111331939697266,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,38.1159321045824,0.992647111415863,39.42915090511603,0.9929223656654358,1.3132188005336332,0.0002752542495727539,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167378664016724,32.208636607516326,0.9833683967590332,33.99187857252365,0.9858105778694153,1.7832419650073277,0.00244218111038208,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,34.987137248283716,0.9809213280677795,35.48692032968533,0.9830237030982971,0.49978308140161687,0.002102375030517578,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,40.69367250061154,0.9946727156639099,41.985934323356474,0.9948623776435852,1.2922618227449334,0.00018966197967529297,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,34.901183446884936,0.9886804223060608,31.288017149853697,0.9879273772239685,-3.6131662970312384,-0.0007530450820922852,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,33.38445826744871,0.9868651628494263,33.72039178749827,0.9875127673149109,0.335933520049565,0.0006476044654846191,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.13140319334745,0.9940224885940552,39.27004683183329,0.9942843914031982,0.1386436384858385,0.0002619028091430664,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,28.59629701639953,0.9854100346565247,29.793486551782458,0.9889060258865356,1.197189535382929,0.0034959912300109863,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.518473298368086,0.9901735186576843,36.05456595463587,0.9905582070350647,-0.46390734373221676,0.0003846883773803711,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,41.17125989694291,0.9960681200027466,42.485728972302745,0.9963454008102417,1.3144690753598383,0.0002772808074951172,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,32.73067772595484,0.9885167479515076,35.4772339477021,0.9904705286026001,2.7465562217472623,0.0019537806510925293,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,37.041928663263846,0.9929567575454712,38.66317192622903,0.9933596253395081,1.6212432629651872,0.00040286779403686523,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,39.936705176833655,0.9958378076553345,41.423525332661086,0.9961647987365723,1.4868201558274308,0.00032699108123779297,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,37.4308135057862,0.9945908784866333,37.65671586297085,0.9945718050003052,0.22590235718465124,-1.9073486328125e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,37.531519527649344,0.994218111038208,36.86371777627648,0.9941668510437012,-0.6678017513728634,-5.125999450683594e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,39.35087102535973,0.9954205751419067,38.85786582650209,0.9956357479095459,-0.49300519885763805,0.00021517276763916016,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,40.529884443145534,0.996221125125885,40.33039894805789,0.9963164925575256,-0.19948549508764302,9.5367431640625e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,37.1436807150531,0.9931280016899109,37.71283745358118,0.9933905005455017,0.5691567385280791,0.0002624988555908203,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,31.30739934123911,0.9879883527755737,31.490460747612957,0.989471435546875,0.1830614063738487,0.0014830827713012695,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,39.79483201848211,0.9954429268836975,39.70886464401004,0.9955136775970459,-0.08596737447206948,7.075071334838867e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,33.3957233255863,0.9887292981147766,33.922451944979656,0.9897725582122803,0.5267286193933529,0.0010432600975036621,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,33.2393602687685,0.988618791103363,33.675470612882606,0.9897717237472534,0.43611034411410543,0.0011529326438903809,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,26.94311517893203,0.9808207154273987,25.6954419308652,0.9781734347343445,-1.2476732480668282,-0.0026472806930541992,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,30.61363954862548,0.9900691509246826,31.10103536998437,0.9895421266555786,0.48739582135889137,-0.0005270242691040039,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,27.88365957365762,0.9856659173965454,26.767924396431315,0.9833717346191406,-1.1157351772263056,-0.002294182777404785,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,28.63292474595734,0.9878793954849243,27.913608439624337,0.9869425296783447,-0.7193163063330026,-0.0009368658065795898,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,36.167161206163264,0.9886321425437927,37.798212628503805,0.9902215003967285,1.6310514223405406,0.001589357852935791,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,34.09393998791421,0.9826200604438782,36.13806221003025,0.9848507642745972,2.0441222221160373,0.002230703830718994,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,30.5055757964086,0.974753737449646,31.179333537226846,0.9769448041915894,0.673757740818246,0.0021910667419433594,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,32.50736577771963,0.9905948638916016,27.009710418924456,0.9881106019020081,-5.497655358795171,-0.002484261989593506,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,36.159269917385764,0.9897329807281494,37.236386257475274,0.9909600615501404,1.0771163400895105,0.0012270808219909668,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,34.04855004154235,0.9902402758598328,35.90746887921407,0.9912694692611694,1.8589188376717232,0.00102919340133667,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,31.47043117139328,0.9848766922950745,31.264320323628958,0.9854406714439392,-0.20611084776432165,0.0005639791488647461,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,33.2381852350576,0.9906121492385864,31.829994159622945,0.9901124238967896,-1.4081910754346545,-0.000499725341796875,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,34.55958406830108,0.9903000593185425,33.96776710462065,0.9910169839859009,-0.5918169636804294,0.0007169246673583984,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,40.32069151866451,0.9948233366012573,40.25331389453173,0.9943689107894897,-0.06737762413278148,-0.0004544258117675781,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,44.319858423354866,0.9972066283226013,45.1319182884848,0.9972021579742432,0.8120598651299318,-4.470348358154297e-06,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,39.24205719113082,0.9933805465698242,38.93043836354699,0.9920333027839661,-0.3116188275838283,-0.0013472437858581543,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,41.00703941220459,0.9952709674835205,40.565273706032414,0.9947952032089233,-0.4417657061721769,-0.00047576427459716797,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,41.76812786325803,0.9961841106414795,41.90954920292526,0.9965278506278992,0.14142133966723236,0.00034373998641967773,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,33.060605002185845,0.9912267923355103,28.634030195761355,0.9902403354644775,-4.42657480642449,-0.0009864568710327148,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,36.0498688699347,0.9932544231414795,38.29132754266246,0.9943568110466003,2.2414586727277594,0.0011023879051208496,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,37.26567370823857,0.9938052296638489,37.20900163918381,0.9945554137229919,-0.05667206905476263,0.0007501840591430664,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,36.07540111042388,0.9913218021392822,37.74905121745742,0.9928327202796936,1.673650107033538,0.001510918140411377,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,32.36283488336946,0.9878123998641968,33.11931414898484,0.9890142679214478,0.7564792656153827,0.0012018680572509766,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.090904393352936,0.9918811321258545,33.14578229931954,0.9927281141281128,0.05487790596660602,0.0008469820022583008,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,35.47880057978635,0.9915875196456909,36.09495297474848,0.9926045536994934,0.6161523949621284,0.0010170340538024902,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,36.62617605814279,0.993873655796051,37.18903143307996,0.9948685765266418,0.5628553749371719,0.0009949207305908203,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,37.012399164803824,0.9943864345550537,34.65047515075546,0.9933598041534424,-2.3619240140483626,-0.0010266304016113281,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,36.30260495825169,0.9945392608642578,33.99641324377737,0.9936016201972961,-2.3061917144743234,-0.0009376406669616699,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,32.82628045734789,0.9911695718765259,31.963590047410634,0.9905006289482117,-0.8626904099372581,-0.000668942928314209,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,33.254451308889955,0.9911458492279053,28.53774918269519,0.9889075756072998,-4.716702126194765,-0.0022382736206054688,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,40.36820321405951,0.9970532059669495,38.66917047103455,0.9967361092567444,-1.699032743024965,-0.0003170967102050781,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,34.968083706411235,0.985845685005188,33.69862616433731,0.98526531457901,-1.2694575420739227,-0.0005803704261779785,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,28.58900130708281,0.9742242097854614,28.500087019028285,0.9740526676177979,-0.08891428805452506,-0.00017154216766357422,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,40.1228605550401,0.9934041500091553,39.90024790869463,0.9926857352256775,-0.22261264634546762,-0.0007184147834777832,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,35.5344180570136,0.9874416589736938,34.56156147740668,0.9870309829711914,-0.9728565796069262,-0.0004106760025024414,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,37.494643696393766,0.9946380853652954,37.09317425492379,0.9945425391197205,-0.40146944146997754,-9.554624557495117e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,39.93710723726529,0.9952542185783386,39.12522698278602,0.9952841997146606,-0.81188025447927,2.9981136322021484e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,36.583779985463906,0.9916828274726868,38.05181771563189,0.992447555065155,1.4680377301679854,0.0007647275924682617,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,30.90626965734223,0.9809368252754211,31.19246802083605,0.9821208715438843,0.28619836349382055,0.0011840462684631348,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,35.13990846259261,0.9954981207847595,36.356303615742135,0.9958131313323975,1.2163951531495272,0.00031501054763793945,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,32.82939470926179,0.9920641183853149,26.99373375266518,0.9897179007530212,-5.835660956596612,-0.002346217632293701,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,37.33081930727492,0.9963802099227905,35.76321049129324,0.9960879683494568,-1.5676088159816786,-0.00029224157333374023,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,34.90250697807201,0.9948882460594177,34.3058217531574,0.9947105646133423,-0.5966852249146086,-0.00017768144607543945,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
