index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399943947792053,30.17928161242768,0.9921776056289673,30.34053220852931,0.9922778606414795,0.16125059610163106,0.00010025501251220703,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
785,806_0.86_1.72.png,806,0.86,1.72,480,640,11.765046702358672,0.7119224667549133,35.226419225126136,0.9904941320419312,34.907684228585396,0.9904177784919739,-0.31873499654074067,-7.635354995727539e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
786,807_0.81_1.1.png,807,0.81,1.1,480,640,14.960988209616396,0.7933033108711243,39.35199911214622,0.9952507615089417,39.11569064292591,0.9952872395515442,-0.23630846922030457,3.647804260253906e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
787,808_0.52_0.78.png,808,0.52,0.78,480,640,18.987515546911993,0.8789412379264832,43.01094821191127,0.9975366592407227,43.44999112671683,0.99767005443573,0.4390429148055617,0.00013339519500732422,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
788,809_0.73_1.63.png,809,0.73,1.63,480,640,13.581440832000096,0.7324382662773132,33.42057611705128,0.9895183444023132,33.53962809340625,0.9897167682647705,0.11905197635496734,0.0001984238624572754,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
789,80_0.74_1.76.png,80,0.74,1.76,400,400,11.516873374932054,0.7274803519248962,21.963357392138334,0.9565804600715637,22.11627387443916,0.9574288725852966,0.15291648230082444,0.0008484125137329102,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
790,810_0.88_1.95.png,810,0.88,1.95,480,640,10.444451699052369,0.6558342576026917,30.192703333087056,0.9838556051254272,30.272156777434933,0.984093427658081,0.07945344434787671,0.0002378225326538086,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
791,811_0.61_0.62.png,811,0.61,0.62,480,640,22.253393088692583,0.90629643201828,39.91742759555197,0.9963431358337402,40.538404642474475,0.9965672492980957,0.6209770469225049,0.00022411346435546875,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
792,812_0.81_1.01.png,812,0.81,1.01,480,640,15.629060868165222,0.7970197200775146,34.16238542739193,0.9923316240310669,34.68650660201618,0.9927693009376526,0.5241211746242485,0.00043767690658569336,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
793,813_0.58_1.0.png,813,0.58,1.0,480,640,20.615567499295267,0.9240665435791016,42.8712365242655,0.998193085193634,43.52264816940635,0.9982598423957825,0.651411645140854,6.67572021484375e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
794,814_0.74_1.87.png,814,0.74,1.87,480,640,14.945190699175113,0.8427304625511169,36.658544777817134,0.9944339990615845,37.59904051927426,0.994786262512207,0.9404957414571271,0.0003522634506225586,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
795,815_0.97_1.1.png,815,0.97,1.1,480,640,14.52991668765694,0.8781803846359253,35.89036458138615,0.9956541657447815,36.56604579710554,0.9959026575088501,0.6756812157193863,0.0002484917640686035,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
796,816_0.61_1.87.png,816,0.61,1.87,480,640,16.711820992315324,0.8563010096549988,38.278292711957114,0.995408296585083,39.028084466184055,0.9957771301269531,0.7497917542269406,0.0003688335418701172,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
797,817_0.59_1.1.png,817,0.59,1.1,480,640,22.221501455442834,0.9253960251808167,39.114472046015685,0.996903121471405,38.77333462598515,0.9968569874763489,-0.3411374200305346,-4.6133995056152344e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
798,818_0.52_0.76.png,818,0.52,0.76,480,640,26.572192849369053,0.9523329138755798,41.151237190935774,0.9979374408721924,40.17811608343762,0.9978364109992981,-0.9731211074981516,-0.00010102987289428711,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
799,819_0.63_2.0.png,819,0.63,2.0,480,640,17.446643761903523,0.8686085343360901,35.75537974026086,0.9937323331832886,35.47377962725743,0.9936227798461914,-0.281600113003428,-0.00010955333709716797,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
800,81_0.84_1.33.png,81,0.84,1.33,400,400,20.980233013192375,0.9509750604629517,28.3290858135324,0.9880803227424622,28.16167853857424,0.9878928661346436,-0.16740727495816188,-0.00018745660781860352,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
801,820_0.87_1.24.png,820,0.87,1.24,480,640,16.335584882196347,0.8735414147377014,34.491438620338556,0.9935669302940369,34.28776639062063,0.9935328960418701,-0.20367222971792387,-3.403425216674805e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
802,821_0.7_1.3.png,821,0.7,1.3,480,640,18.975764697805822,0.7696859836578369,38.12234164802228,0.9917517304420471,37.961799281406606,0.9917920231819153,-0.16054236661567245,4.029273986816406e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
803,822_0.64_0.8.png,822,0.64,0.8,480,640,25.24036354324965,0.8389394879341125,40.446544628658614,0.9947115182876587,39.831920194366866,0.9947346448898315,-0.6146244342917484,2.3126602172851562e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
804,823_0.52_1.62.png,823,0.52,1.62,480,640,20.956149472252285,0.7890986800193787,37.53540102797915,0.9924162030220032,37.069747675276986,0.992331862449646,-0.46565335270216224,-8.434057235717773e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
805,824_0.82_1.95.png,824,0.82,1.95,480,640,12.477723993630367,0.6659152507781982,37.17853623628091,0.9870526790618896,37.27751721225757,0.9874810576438904,0.09898097597665867,0.0004283785820007324,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
806,825_0.79_0.64.png,825,0.79,0.64,480,640,17.720925896325966,0.8673297762870789,41.2395650624532,0.9970571398735046,41.96217349067804,0.9971593618392944,0.722608428224838,0.00010222196578979492,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
807,826_0.82_0.58.png,826,0.82,0.58,480,640,18.000260077522114,0.8736650943756104,41.182976565268454,0.9971475601196289,41.9990058578632,0.9972782731056213,0.8160292925947488,0.00013071298599243164,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
808,827_0.72_0.85.png,827,0.72,0.85,480,640,16.808188544084157,0.8445393443107605,40.827412187584706,0.9966204166412354,41.64393915272608,0.9967276453971863,0.8165269651413709,0.00010722875595092773,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
809,828_0.63_0.64.png,828,0.63,0.64,480,640,20.486432945659814,0.8922420740127563,42.644400821261605,0.9975913166999817,44.09298868480405,0.9977290034294128,1.4485878635424427,0.00013768672943115234,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
810,829_0.92_1.57.png,829,0.92,1.57,480,640,15.57456346074269,0.8545851111412048,39.53073381075885,0.9960843920707703,40.01353008750695,0.9962363243103027,0.4827962767480969,0.0001519322395324707,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,27.31946769987176,0.9849292039871216,27.163849061613107,0.9846296906471252,-0.15561863825865174,-0.0002995133399963379,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,39.14722291058024,0.997202455997467,40.49272957584875,0.997489869594574,1.345506665268509,0.0002874135971069336,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,38.90410633229394,0.9958253502845764,39.547628264756796,0.9960619211196899,0.6435219324628534,0.0002365708351135254,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,39.19116413553509,0.9956339001655579,39.43664685057855,0.995762288570404,0.2454827150434582,0.0001283884048461914,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,43.77782594698951,0.9954621195793152,43.93089299128553,0.9956779479980469,0.1530670442960229,0.00021582841873168945,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167379856109619,37.72687790076424,0.9906863570213318,37.88001166806462,0.9909361600875854,0.15313376730038186,0.0002498030662536621,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766484975814819,38.461413841013915,0.9877226948738098,38.77217361746338,0.9880284667015076,0.3107597764494656,0.0003057718276977539,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,45.6913010518149,0.996850311756134,46.21162015725134,0.9970725178718567,0.5203191054364424,0.00022220611572265625,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.776396632194519,35.93692613964518,0.9933733940124512,35.78215657306163,0.9934772849082947,-0.15476956658355334,0.00010389089584350586,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,34.36561575209545,0.9918276071548462,34.626531048077574,0.992033064365387,0.26091529598212304,0.00020545721054077148,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,42.66420990883732,0.9968950152397156,42.44636593669127,0.9970548748970032,-0.21784397214604923,0.00015985965728759766,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.992543637752533,30.363677682823905,0.9923423528671265,30.151593306134746,0.9922006726264954,-0.21208437668915892,-0.00014168024063110352,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941610813140869,39.16961032837114,0.9945579767227173,39.28137448248099,0.9946749210357666,0.1117641541098493,0.0001169443130493164,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,41.25259164590829,0.9976317286491394,42.214236187537736,0.9978031516075134,0.9616445416294468,0.00017142295837402344,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,36.22605435662601,0.9936492443084717,36.24293060198413,0.9936228394508362,0.01687624535811949,-2.6404857635498047e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265023231506,37.648905531693515,0.9955399036407471,38.07535447553195,0.9957172274589539,0.42644894383843734,0.0001773238182067871,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092299342155457,41.44859535719139,0.9976641535758972,42.44018515942652,0.9978487491607666,0.9915898022351328,0.00018459558486938477,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.883005678653717,39.292139212529385,0.9969369173049927,39.39063656177928,0.9970088005065918,0.09849734924989662,7.18832015991211e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,39.37787461522416,0.9966989755630493,39.75721785235853,0.9968061447143555,0.37934323713437124,0.00010716915130615234,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,41.82685342824065,0.9975454807281494,42.078678121636514,0.9976542592048645,0.2518246933958608,0.00010877847671508789,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,42.65670464132921,0.997992992401123,42.60979899489462,0.9980836510658264,-0.04690564643459538,9.065866470336914e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454830288887024,41.608230798681944,0.9969479441642761,41.664447850141926,0.9971129894256592,0.05621705145998135,0.00016504526138305664,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,31.17376747871061,0.992551326751709,30.999642992891904,0.9923450350761414,-0.1741244858187052,-0.00020629167556762695,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761566519737244,44.055369702093536,0.998030424118042,44.27167252878215,0.998096764087677,0.21630282668861156,6.633996963500977e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,37.144079173501886,0.9938665628433228,37.582870670015105,0.9941464066505432,0.43879149651321825,0.000279843807220459,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,37.40502906107583,0.993938148021698,37.725131449061074,0.9941847920417786,0.32010238798524426,0.0002466440200805664,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,29.744237149393644,0.9889541268348694,29.534046477935494,0.9889136552810669,-0.2101906714581503,-4.0471553802490234e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,34.02760219789718,0.9948825836181641,33.89603715312979,0.9948530197143555,-0.13156504476739173,-2.956390380859375e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.878868579864502,30.941682180618514,0.9920660257339478,30.88327383866485,0.9920681118965149,-0.0584083419536654,2.086162567138672e-06,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,32.04936693624356,0.9940716028213501,32.03137195724366,0.994060754776001,-0.017994978999901434,-1.0848045349121094e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,38.778315190030696,0.9933127164840698,38.62703342333303,0.9934951066970825,-0.15128176669766447,0.0001823902130126953,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235228538513,36.43925959498177,0.990081250667572,36.58116011926316,0.9902592897415161,0.14190052428138955,0.0001780390739440918,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,34.2568360458411,0.9860661029815674,34.15752999741585,0.9863389730453491,-0.09930604842524815,0.0002728700637817383,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,30.73518377714363,0.991917073726654,31.159807686321578,0.9922183752059937,0.42462390917794934,0.0003013014793395996,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,38.313605740826844,0.9937814474105835,38.0403843581799,0.9938164949417114,-0.27322138264694473,3.504753112792969e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,38.00250173676438,0.9943179488182068,38.50917175613993,0.9945104122161865,0.506670019375548,0.00019246339797973633,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,32.94066752683309,0.9902893304824829,33.28534934990687,0.9906520843505859,0.3446818230737847,0.00036275386810302734,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,34.35754863147217,0.9945459365844727,34.763859522015764,0.9947938323020935,0.40631089054359393,0.0002478957176208496,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,35.99405133448933,0.994198203086853,36.54445617246231,0.9944108128547668,0.5504048379729838,0.00021260976791381836,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,42.95693985168876,0.9968127608299255,42.9984173864397,0.9968772530555725,0.04147753475093907,6.449222564697266e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625122547149658,46.012785652428356,0.9982929825782776,46.473592144856966,0.998382031917572,0.4608064924286097,8.90493392944336e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885330557823181,41.02164457769273,0.9952421188354492,40.995651393627185,0.9953207969665527,-0.02599318406554829,7.867813110351562e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,42.90154935127207,0.9968560934066772,42.96705565249404,0.9969058036804199,0.06550630122197276,4.971027374267578e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,44.10291828338227,0.9978494644165039,44.32105004507975,0.9978944063186646,0.21813176169747805,4.494190216064453e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,33.348863771012695,0.9968905448913574,33.192613053240294,0.9968436360359192,-0.15625071777240152,-4.690885543823242e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,39.91285443909839,0.9961163997650146,39.928170724266494,0.9961721897125244,0.01531628516810457,5.5789947509765625e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.8938517570495605,41.19322282735611,0.9965420365333557,41.146308649086414,0.996620237827301,-0.04691417826969513,7.82012939453125e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,39.888530896877484,0.9951518177986145,39.90973550709835,0.9952311515808105,0.021204610220863174,7.933378219604492e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673097491264343,36.267756670029215,0.9934050440788269,35.75803553833952,0.9931876063346863,-0.5097211316896946,-0.000217437744140625,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,38.00983565164635,0.9957221150398254,37.248921464524,0.9955365061759949,-0.7609141871223457,-0.0001856088638305664,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,37.722693207273295,0.995078980922699,37.54853134461459,0.9949305057525635,-0.17416186265870692,-0.00014847517013549805,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.933360755443573,39.625105672903345,0.9965872168540955,39.60028576942746,0.9965483546257019,-0.024819903475886917,-3.886222839355469e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884031772613525,38.5046954495795,0.9965245723724365,38.05832563111104,0.9964489936828613,-0.4463698184684617,-7.557868957519531e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,37.851398974073355,0.996648907661438,37.538437591263666,0.996592104434967,-0.3129613828096893,-5.6803226470947266e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,35.230493510709564,0.9945697784423828,34.83083490254764,0.9944412112236023,-0.39965860816192134,-0.00012856721878051758,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,33.62033268492818,0.9940577149391174,33.958849139252095,0.9942331910133362,0.33851645432391564,0.00017547607421875,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,41.25621835231756,0.9980998039245605,41.179853699819155,0.9980817437171936,-0.0763646524984054,-1.806020736694336e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,35.77535608334964,0.9908268451690674,35.64709973624286,0.9909093976020813,-0.12825634710678457,8.255243301391602e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,30.75973553536147,0.9832069277763367,30.693825535010475,0.9833420515060425,-0.06591000035099626,0.00013512372970581055,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189715147018433,43.421595764291624,0.9959844350814819,43.010584467412734,0.9962106943130493,-0.4110112968788897,0.0002262592315673828,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,36.99032017134121,0.9918212294578552,36.81525226070346,0.9919220805168152,-0.1750679106377504,0.00010085105895996094,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,39.755422370787706,0.9969021677970886,40.01837714782326,0.9969377517700195,0.2629547770355529,3.55839729309082e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163774251937866,42.5961679692108,0.9974161386489868,42.70817990687328,0.9974554777145386,0.11201193766247997,3.933906555175781e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,39.50352041743905,0.9955219030380249,39.98733913477798,0.9956689476966858,0.48381871733893433,0.00014704465866088867,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,36.13610927126337,0.9907564520835876,36.05571311441123,0.9908112287521362,-0.08039615685213874,5.4776668548583984e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,40.87453159024906,0.9977748394012451,39.98308083350487,0.9977227449417114,-0.8914507567441916,-5.2094459533691406e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
