index,image,image_id,airlight,beta,psnr_cr,psnr_lfv1,psnr_brf,ssim_cr,ssim_lfv1,ssim_brf,delta_brf_vs_cr,delta_brf_vs_lfv1,target_residual_norm,pred_residual_norm,residual_cosine,residual_norm_ratio,residual_error_ratio,lf_mse_cr,lf_mse_brf,lf_mse_j0,lf_mse_j,lf_mse_delta,wrong_direction,c_lf_norm,c_color_norm,c_hf_norm,gate_lf_mean,gate_lf_std,gate_lf_min,gate_lf_max,gate_hf_mean,gate_hf_std,gate_hf_min,gate_hf_max,weak_cr_group,strong_cr_group,lfv1_gain_group,lfv1_regression_group
772,795_0.9_2.0.png,795,0.9,2.0,33.40918192613821,34.50018176239368,33.4052664606154,0.9849920272827148,0.9862316846847534,0.9849976897239685,-0.003915465522808859,-1.0949153017782791,18.39606475830078,0.035380005836486816,-0.2405843436717987,0.0019232377294872297,1.0004644967270242,0.00036720401840284467,0.0003675452317111194,0.00036720401840284467,0.0003675452317111194,3.4121330827474594e-07,True,0.03190593048930168,0.016001388430595398,0.000273031706456095,0.034335795789957047,0.004726625978946686,0.005236249882727861,0.03922220319509506,0.007532267831265926,0.0009238169877789915,0.0015417938120663166,0.008447567000985146,False,False,True,False
773,796_0.82_1.56.png,796,0.82,1.56,35.38437724342819,37.15922901944725,35.378562258098675,0.9900545477867126,0.9909576177597046,0.990058958530426,-0.005814985329514855,-1.7806667613485772,14.704864501953125,0.0348484106361866,-0.2875787913799286,0.0023698559485440624,1.0006840829224422,0.00023462787794414908,0.00023494899505749345,0.00023462787794414908,0.00023494899505749345,3.211171133443713e-07,True,0.031498268246650696,0.015801208093762398,0.0002704178332351148,0.03430315852165222,0.004955976270139217,0.0049457489512860775,0.039354391396045685,0.007529078517109156,0.0009695810731500387,0.0014712960692122579,0.008473677560687065,False,False,True,False
774,797_0.73_0.63.png,797,0.73,0.63,40.25680266770863,41.66635309437935,40.236941649826925,0.9969102144241333,0.9969687461853027,0.9969152808189392,-0.019861017881702026,-1.4294114445524286,8.433246612548828,0.05589847266674042,-0.44202345609664917,0.006628345543373413,1.00294744817688,7.716975233051926e-05,7.762534369248897e-05,7.716975233051926e-05,7.762534369248897e-05,4.555913619697094e-07,True,0.041770726442337036,0.02100250869989395,0.0003596981114242226,0.03126630187034607,0.005510203540325165,0.004117698408663273,0.03948049247264862,0.006947790272533894,0.0010849847458302975,0.0012566575314849615,0.008491996675729752,False,True,True,False
775,798_0.79_0.52.png,798,0.79,0.52,40.786191635640556,41.173792735742786,40.76706560688672,0.9971150755882263,0.9970686435699463,0.9971217513084412,-0.019126028753838398,-0.406727128856069,7.88257360458374,0.05570121482014656,-0.4154205620288849,0.00706637420005725,1.0029561497787929,6.74207549309358e-05,6.781995762139559e-05,6.74207549309358e-05,6.781995762139559e-05,3.9920269045978785e-07,True,0.04175471514463425,0.02099362201988697,0.0003590825363062322,0.03146082162857056,0.0053467778488993645,0.003978594671934843,0.039460256695747375,0.006987018045037985,0.0010527546983212233,0.0012211842695251107,0.008488737978041172,False,True,True,False
776,799_0.52_1.97.png,799,0.52,1.97,27.214260180903818,31.635933571823557,27.207379907652903,0.9876546263694763,0.9916771054267883,0.9876518845558167,-0.006880273250914115,-4.4285536641706535,40.66777420043945,0.054901983588933945,-0.5842502117156982,0.0013500120096280204,1.0007893391785871,0.0017945616273209453,0.0017973956419155002,0.0017945616273209453,0.0017973956419155002,2.834014594554901e-06,True,0.040287554264068604,0.020290786400437355,0.00035243885940872133,0.02988177351653576,0.0070442920550704,0.006031197961419821,0.03951425850391388,0.00666839862242341,0.0013849748065695167,0.0017259849701076746,0.008498543873429298,True,False,True,False
777,79_0.63_1.89.png,79,0.63,1.89,18.02102872496596,18.63212715137425,18.025212264834124,0.9370273947715759,0.925717830657959,0.9370511770248413,0.004183539868165553,-0.6069148865401246,86.64419555664062,0.04767915606498718,0.8713249564170837,0.0005502867878589251,0.9995205441870517,0.015640033408999443,0.015625040978193283,0.015640033408999443,0.015625040978193283,-1.4992430806159973e-05,False,0.0321611724793911,0.016131693497300148,0.0002731467830017209,0.03299206495285034,0.005001801997423172,0.014726080931723118,0.03983338549733162,0.007256730459630489,0.0009605714003555477,0.003586217062547803,0.008548104204237461,True,False,True,False
778,7_0.95_1.37.png,7,0.95,1.37,28.215749007881033,28.477257239571077,28.214053977235398,0.9828150868415833,0.9829950332641602,0.9828184843063354,-0.0016950306456351427,-0.26320326233567926,26.216320037841797,0.0278474111109972,-0.23546108603477478,0.0010622166291904755,1.0002505652463587,0.0014318652683869004,0.0014325830852612853,0.0014318652683869004,0.0014325830852612853,7.178168743848801e-07,True,0.022793469950556755,0.011404943652451038,0.00019443396013230085,0.03433357551693916,0.0036813810002058744,0.007302621845155954,0.03968613222241402,0.007512756157666445,0.0007143823313526809,0.002068996662274003,0.008527933619916439,True,False,False,False
779,800_0.55_1.84.png,800,0.55,1.84,28.8167163255564,34.70925017853886,28.808588400747034,0.9899123311042786,0.9932727217674255,0.9899117350578308,-0.008127924809365084,-5.900661777791825,33.681819915771484,0.05537429079413414,-0.5751165151596069,0.0016440409371040181,1.0009463740505058,0.0012309732846915722,0.0012333043850958347,0.0012309732846915722,0.0012333043850958347,2.3311004042625427e-06,True,0.04071109741926193,0.020498502999544144,0.0003552050911821425,0.03005191497504711,0.0068406835198402405,0.005868506617844105,0.03951950743794441,0.006702369078993797,0.0013449511025100946,0.0016865491634234786,0.008499592542648315,True,False,True,False
780,801_0.62_1.22.png,801,0.62,1.22,37.85715167348481,37.450580702762494,37.85779879382836,0.9903931021690369,0.9901838302612305,0.9903960824012756,0.0006471203435509665,0.4072180910658645,10.43479061126709,0.048954077064991,-0.006714485120028257,0.004691428782980844,1.000042497120759,0.0001181476327474229,0.00011815767356893048,0.0001181476327474229,0.00011815767356893048,1.0040821507573128e-08,True,0.037377700209617615,0.018820982426404953,0.00032569412724114954,0.03192085400223732,0.0067824553698301315,0.00723755219951272,0.03955836966633797,0.007053125184029341,0.0013339932775124907,0.0019661225378513336,0.00851332675665617,False,True,False,True
781,802_0.67_0.91.png,802,0.67,0.91,38.148674776043435,38.24115090272937,38.144709460230395,0.9920702576637268,0.9918684959411621,0.9920721054077148,-0.003965315813040604,-0.09644144249897835,10.414896011352539,0.048946645110845566,-0.1426181197166443,0.004699676790867189,1.0006809924819768,0.00011769754200940952,0.00011785791139118373,0.00011769754200940952,0.00011785791139118373,1.603693817742169e-07,True,0.03765886649489403,0.01895739510655403,0.00032673656824044883,0.03232063353061676,0.006385276559740305,0.0071794576942920685,0.039551738649606705,0.007132887840270996,0.001256602699868381,0.0019521918147802353,0.008509154431521893,False,True,False,False
782,803_0.96_1.38.png,803,0.96,1.38,30.80667709855913,31.38912357684585,30.803913496683748,0.9782021045684814,0.9786989092826843,0.9782053232192993,-0.0027636018753831593,-0.5852100801621027,25.245342254638672,0.04781476780772209,-0.22019852697849274,0.0018940035475255399,1.0004187870919257,0.0006915443809702992,0.000692123721819371,0.0006915443809702992,0.000692123721819371,5.793408490717411e-07,True,0.03768600523471832,0.018968885764479637,0.0003234045871067792,0.03337476775050163,0.0050866431556642056,0.00848862063139677,0.039603233337402344,0.0073357257060706615,0.0009966824436560273,0.002245354698970914,0.008521408773958683,False,False,True,False
783,804_0.64_0.58.png,804,0.64,0.58,40.71965349262019,41.111123365236836,40.71480163430158,0.9947501420974731,0.9934449791908264,0.9947506189346313,-0.004851858318609459,-0.3963217309352558,7.670334815979004,0.049412257969379425,-0.13029727339744568,0.006441994918138751,1.0008596979415367,6.383901200024411e-05,6.394882802851498e-05,6.383901200024411e-05,6.394882802851498e-05,1.0981602827087045e-07,True,0.03806031122803688,0.01915973424911499,0.00032992372871376574,0.03225376084446907,0.006293017417192459,0.006717733573168516,0.0395255908370018,0.007121960632503033,0.0012404206208884716,0.001869737752713263,0.00850137323141098,False,True,True,False
784,805_0.64_1.71.png,805,0.64,1.71,34.32834053678252,35.07162180106001,34.33343507682738,0.9866507053375244,0.9882077574729919,0.9866474270820618,0.00509454004485832,-0.7381867242326337,16.608915328979492,0.05699252337217331,0.2105034440755844,0.0034314416208996775,0.999283290174317,0.00029932300094515085,0.0002988941268995404,0.00029932300094515085,0.0002988941268995404,-4.2887404561042786e-07,False,0.04145905002951622,0.02096666768193245,0.0003655513282865286,0.030097268521785736,0.007958206348121166,0.006041537504643202,0.039738867431879044,0.006692072842270136,0.0015647277468815446,0.0017739504110068083,0.008529461920261383,False,False,True,False
785,806_0.86_1.72.png,806,0.86,1.72,32.15239827599976,34.19494435240476,32.152180843378446,0.9811570644378662,0.9860647320747375,0.9811527729034424,-0.00021743262131224128,-2.042763509026315,21.45067596435547,0.05768175050616264,0.010562791489064693,0.0026890411553986385,0.9999751914452863,0.0004992745816707611,0.0004992499016225338,0.0004992745816707611,0.0004992499016225338,-2.468004822731018e-08,False,0.0424928292632103,0.02141769789159298,0.00036708934931084514,0.031713344156742096,0.006196893751621246,0.0065216184593737125,0.039776451885700226,0.007008312735706568,0.0012177448952570558,0.0018881164724007249,0.008542480878531933,False,False,True,False
786,807_0.81_1.1.png,807,0.81,1.1,36.74459018605205,37.19358176461271,36.74534733148384,0.992476761341095,0.9918990135192871,0.9924764633178711,0.000757145431791173,-0.44823443312886724,12.254642486572266,0.058355461806058884,0.02286723256111145,0.004761906503790823,0.9999024110582493,0.00016295166278723627,0.0001629198668524623,0.00016295166278723627,0.0001629198668524623,-3.179593477398157e-08,False,0.04299882426857948,0.021676184609532356,0.00037203473038971424,0.031475890427827835,0.0064705717377364635,0.006060787010937929,0.03971033915877342,0.006963326130062342,0.0012728717410936952,0.001778663252480328,0.008524434641003609,False,True,True,False
787,808_0.52_0.78.png,808,0.52,0.78,40.68917174226102,40.233419772792246,40.701494240269554,0.9953457713127136,0.9951621294021606,0.995347261428833,0.012322498008536797,0.4680744674773081,7.453045845031738,0.058028094470500946,0.24089418351650238,0.007785822816496524,0.9981529937977139,6.027331983204931e-05,6.0050879255868495e-05,6.027331983204931e-05,6.0050879255868495e-05,-2.224405761808157e-07,False,0.04235829785466194,0.021403230726718903,0.0003718764637596905,0.03004828281700611,0.007601079996675253,0.00556999072432518,0.039773061871528625,0.006685758009552956,0.0014981870772317052,0.0016349980141967535,0.008540703915059566,False,True,False,True
788,809_0.73_1.63.png,809,0.73,1.63,30.572605489245195,31.09056413652762,30.572572321099717,0.9838476777076721,0.9837819933891296,0.9838426113128662,-3.3168145478157385e-05,-0.5179918154279051,27.640817642211914,0.04477045312523842,0.017095491290092468,0.0016197224585957836,0.9999736398109889,0.0008290092227980494,0.0008289655088447034,0.0008290092227980494,0.0008289655088447034,-4.371395334601402e-08,False,0.03389745578169823,0.017074396833777428,0.0002940104459412396,0.03378677740693092,0.0062524243257939816,0.006404643412679434,0.03967282548546791,0.007413493935018778,0.0012279829243198037,0.0017907335422933102,0.008529542945325375,False,False,True,False
789,80_0.74_1.76.png,80,0.74,1.76,19.328726221052264,20.277843252956302,19.33320864065375,0.9421693086624146,0.9299958944320679,0.942188560962677,0.004482419601487209,-0.9446346123025506,74.55227661132812,0.04504433274269104,0.851398766040802,0.000604197950539912,0.9994856582702522,0.011579254642128944,0.011567346751689911,0.011579254642128944,0.011567346751689911,-1.1907890439033508e-05,False,0.030437849462032318,0.015217837877571583,0.00025773438392207026,0.0334148071706295,0.00464111240580678,0.016414577141404152,0.039828673005104065,0.007338863797485828,0.0008896474610082805,0.003951043821871281,0.008547162637114525,True,False,True,False
790,810_0.88_1.95.png,810,0.88,1.95,27.48093130516572,27.475226180614793,27.481497190805257,0.9738882184028625,0.9747298955917358,0.9738855361938477,0.0005658856395385214,0.0062710101904635,39.53215789794922,0.04533175751566887,0.0823512077331543,0.0011467058697181177,0.9999062055820271,0.0016957373591139913,0.00169541931245476,0.0016957373591139913,0.00169541931245476,-3.180466592311859e-07,False,0.03444807231426239,0.017346160486340523,0.0002967997279483825,0.034047361463308334,0.005518023390322924,0.007667046971619129,0.03944893181324005,0.007463005371391773,0.0010813213884830475,0.0020748856477439404,0.008480834774672985,True,False,False,False
791,811_0.61_0.62.png,811,0.61,0.62,39.026631588176606,38.577923062961425,39.02363542576366,0.9946864247322083,0.9941202998161316,0.994681715965271,-0.002996162412948422,0.44571236280223303,10.045513153076172,0.04571361094713211,-0.057751718908548355,0.004550649648756572,1.0002730330735183,0.00010949688294203952,0.00010955669858958572,0.00010949688294203952,0.00010955669858958572,5.981564754620194e-08,True,0.03468862175941467,0.017475299537181854,0.00030091285589151084,0.033579517155885696,0.006323966197669506,0.004584002774208784,0.03967021778225899,0.007381446659564972,0.0012470019282773137,0.0013564249966293573,0.008528514765202999,False,True,False,True
792,812_0.81_1.01.png,812,0.81,1.01,30.94092204784278,31.671514387456277,30.941029733079674,0.9863595962524414,0.9863236546516418,0.9863564968109131,0.00010768523689463905,-0.7304846543766033,26.58184814453125,0.04566360265016556,0.03275099769234657,0.0017178490519058041,0.9999451797201233,0.0007667042082175612,0.000766620272770524,0.0007667042082175612,0.000766620272770524,-8.393544703722e-08,False,0.03475921228528023,0.017514362931251526,0.00030039073317311704,0.03396805748343468,0.005934346932917833,0.005666702054440975,0.039748042821884155,0.0074521382339298725,0.0011652677785605192,0.001616195891983807,0.008542581461369991,False,False,True,False
793,813_0.58_1.0.png,813,0.58,1.0,36.42209360109506,37.9915387588377,36.40819683110265,0.9962299466133118,0.9962310194969177,0.9962281584739685,-0.013896769992406632,-1.5833419277350487,13.187941551208496,0.052217476069927216,-0.4616294503211975,0.003959486461747878,1.0018340298143145,0.00018871724023483694,0.00018941008602268994,0.00018871724023483694,0.00018941008602268994,6.928457878530025e-07,True,0.0411289744079113,0.020732393488287926,0.0003584338410291821,0.030619101598858833,0.00618963735178113,0.003900995012372732,0.03948687016963959,0.006820268929004669,0.0012245893012732267,0.001192710013128817,0.008500637486577034,False,True,True,False
794,814_0.74_1.87.png,814,0.74,1.87,35.24311977702989,34.18106281404951,35.23740422176676,0.990807831287384,0.9912117719650269,0.9908067584037781,-0.005715555263130057,1.0563414077172482,14.147531509399414,0.0532890260219574,-0.23014181852340698,0.0037666660045172036,1.0008735556057509,0.00021717953495681286,0.00021755915076937526,0.00021717953495681286,0.00021755915076937526,3.7961581256240606e-07,True,0.041835129261016846,0.02108498476445675,0.00036333242314867675,0.03098924644291401,0.005992852617055178,0.004159638192504644,0.03925701603293419,0.006888811010867357,0.0011830732692033052,0.0012581126065924764,0.008453297428786755,False,False,False,True
795,815_0.97_1.1.png,815,0.97,1.1,33.158295645101546,33.2700442041046,33.15941943335553,0.9925950765609741,0.9924556016921997,0.992597222328186,0.0011237882539845145,-0.11062477074906951,19.293624877929688,0.05363894999027252,0.020216720178723335,0.0027801385329010754,0.9999477030660324,0.00040391061338596046,0.00040386829641647637,0.00040391061338596046,0.00040386829641647637,-4.2316969484090805e-08,False,0.04270411655306816,0.021533820778131485,0.00036881695268675685,0.03158934414386749,0.005362929776310921,0.004128635860979557,0.03926686942577362,0.007007902022451162,0.0010566851124167442,0.0012505577178671956,0.008455559611320496,False,False,False,False
796,816_0.61_1.87.png,816,0.61,1.87,34.61098643677471,34.55427870212224,34.600670228862555,0.9924300312995911,0.9925577640533447,0.9924246668815613,-0.010316207912154596,0.046391526740315214,15.6492338180542,0.052736956626176834,-0.41977378726005554,0.003369938567320523,1.0014193068538144,0.0002657319128047675,0.00026648674975149333,0.0002657319128047675,0.00026648674975149333,7.548369467258453e-07,True,0.04115283861756325,0.020750783383846283,0.00035946641582995653,0.030439982190728188,0.006473297253251076,0.004029447212815285,0.03937194123864174,0.006782114040106535,0.0012786333682015538,0.0012250201543793082,0.008474606089293957,False,False,False,False
797,817_0.59_1.1.png,817,0.59,1.1,36.10934007274822,37.94232421472028,36.10450093252065,0.9950522184371948,0.9952138066291809,0.9950534105300903,-0.004839140227566929,-1.8378232821996292,14.430806159973145,0.027408543974161148,-0.3412806987762451,0.0018993078869835693,1.00064975689982,0.00022596372582484037,0.00022625747078564018,0.00022596372582484037,0.00022625747078564018,2.9374496079981327e-07,True,0.023130318149924278,0.011519353836774826,0.0001996602804865688,0.035197868943214417,0.004353288561105728,0.008954988792538643,0.03917308524250984,0.007713199593126774,0.0008577647968195379,0.002467263489961624,0.008445542305707932,False,True,True,False
798,818_0.52_0.76.png,818,0.52,0.76,35.49090378158307,38.57555506288567,35.4858160775811,0.9954641461372375,0.9963193535804749,0.9954656362533569,-0.0050877040019727815,-3.089738985304571,15.648649215698242,0.02755570225417614,-0.35712549090385437,0.0017608997336922927,1.0006302100560707,0.00026571203488856554,0.000266047049080953,0.00026571203488856554,0.000266047049080953,3.3501419238746166e-07,True,0.023151108995079994,0.01152663491666317,0.00019982518278993666,0.03518475219607353,0.004363720770925283,0.008996402844786644,0.03915156424045563,0.0077122850343585014,0.0008602205198258162,0.0024383384734392166,0.008442631922662258,False,False,True,False
799,819_0.63_2.0.png,819,0.63,2.0,35.356474437402994,35.697377176930104,35.35457613978934,0.9917053580284119,0.9915153980255127,0.991705060005188,-0.0018982976136570073,-0.3428010371407666,15.44819450378418,0.027351347729563713,-0.19689062237739563,0.0017705206718596491,1.0003500912060315,0.00025894827558659017,0.0002591296215541661,0.00025894827558659017,0.0002591296215541661,1.813459675759077e-07,True,0.023145556449890137,0.011526071466505527,0.0001998219231609255,0.03512534126639366,0.004369918256998062,0.008828465826809406,0.039196472615003586,0.007696032524108887,0.0008606323972344398,0.0024405140429735184,0.008449257351458073,False,False,True,False
800,81_0.84_1.33.png,81,0.84,1.33,28.152761179557718,27.832493158962617,28.151217716529263,0.9840741157531738,0.9861201643943787,0.9840881824493408,-0.0015434630284545392,0.31872455756664664,26.00070571899414,0.03521639481186867,-0.24981661140918732,0.0013544399593968654,1.0003392783841603,0.0014084099093452096,0.001409365562722087,0.0014084099093452096,0.001409365562722087,9.556533768773079e-07,True,0.028173619881272316,0.014057096093893051,0.00023949772003106773,0.03149893134832382,0.003405237104743719,0.009671824052929878,0.03972843661904335,0.007021002005785704,0.0006709579611197114,0.0025181882083415985,0.008537325076758862,True,False,False,True
801,820_0.87_1.24.png,820,0.87,1.24,33.80677580585056,33.71213499279294,33.80695710486352,0.9915308952331543,0.991165816783905,0.9915322661399841,0.00018129901295793616,0.094822112070581,18.66017723083496,0.027540242299437523,-0.03754715994000435,0.0014758832107537483,1.0000565243180883,0.0003778235986828804,0.00037786629400216043,0.0003778235986828804,0.00037786629400216043,4.269531928002834e-08,True,0.023601533845067024,0.011782913468778133,0.00020344405493233353,0.03531670570373535,0.004157684277743101,0.008894158527255058,0.03918985277414322,0.0077323755249381065,0.0008174282847903669,0.0024544019252061844,0.008448206819593906,False,False,False,False
802,821_0.7_1.3.png,821,0.7,1.3,37.15956154460487,37.44355831520628,37.156351374823394,0.9883072376251221,0.9880561232566833,0.9882973432540894,-0.0032101697814752583,-0.2872069403828874,12.380436897277832,0.02770909108221531,-0.24799515306949615,0.0022381351554666487,1.0005573936853116,0.00016631426115054637,0.0001664997253101319,0.00016631426115054637,0.0001664997253101319,1.8546415958553553e-07,True,0.02331254631280899,0.011687643826007843,0.0002028870367212221,0.03544406592845917,0.004794897977262735,0.005968790501356125,0.039425671100616455,0.0077510797418653965,0.000942874001339078,0.0017191857332363725,0.00848494190722704,False,True,False,False
803,822_0.64_0.8.png,822,0.64,0.8,37.92059568198813,40.02264543947866,37.914670018341006,0.9928426146507263,0.9922586679458618,0.9928420782089233,-0.0059256636471261,-2.1079754211376525,11.524297714233398,0.028050484135746956,-0.34948694705963135,0.0024340298044159465,1.00085318623637,0.00014410745643544942,0.00014435348566621542,0.00014410745643544942,0.00014435348566621542,2.4602923076599836e-07,True,0.023497305810451508,0.011779537424445152,0.00020463476539589465,0.03529684618115425,0.004860180430114269,0.00569553067907691,0.039248887449502945,0.00772510003298521,0.000955949944909662,0.0016532383160665631,0.008455491624772549,False,True,True,False
804,823_0.52_1.62.png,823,0.52,1.62,35.1191939639901,36.44264149893724,35.11447577043461,0.9885538816452026,0.9877437353134155,0.9885444045066833,-0.004718193555490302,-1.3281657285026327,16.04041290283203,0.027063455432653427,-0.3845817744731903,0.0016872044117394987,1.0006500745979703,0.00027918280102312565,0.0002795458713080734,0.00027918280102312565,0.0002795458713080734,3.6307028494775295e-07,True,0.022598812356591225,0.011308928951621056,0.00019746563339140266,0.0352449044585228,0.005076620727777481,0.005986631847918034,0.039366137236356735,0.007712990511208773,0.0009992114501073956,0.0017262586625292897,0.008475696668028831,False,False,True,False
805,824_0.82_1.95.png,824,0.82,1.95,35.82940103675113,35.60174137370046,35.82822263622065,0.9808958172798157,0.9815035462379456,0.9808856248855591,-0.0011784005304775746,0.2264812625201884,14.09703540802002,0.027524184435606003,-0.13121873140335083,0.0019524803350087542,1.0002580190610944,0.00021563195332419127,0.00021574326092377305,0.00021563195332419127,0.00021574326092377305,1.1130759958177805e-07,True,0.0233685914427042,0.011736874468624592,0.00020270001550670713,0.03555392473936081,0.004450475797057152,0.006996098905801773,0.039491064846515656,0.00776453735306859,0.0008738075848668814,0.0019605145789682865,0.008498866111040115,False,True,False,False
806,825_0.79_0.64.png,825,0.79,0.64,35.39126841895206,38.201147860756464,35.39625175033942,0.9938259720802307,0.9948187470436096,0.9938246011734009,0.004983331387357737,-2.8048961104170473,15.43776798248291,0.03238406032323837,0.36457526683807373,0.002097716479416396,0.9992371349187891,0.00025859882589429617,0.00025820443988777697,0.00025859882589429617,0.00025820443988777697,-3.943860065191984e-07,False,0.02753816917538643,0.013761070556938648,0.0002371686277911067,0.03430015593767166,0.004409633111208677,0.00715935742482543,0.039809923619031906,0.007536760997027159,0.0008680718019604683,0.0019502770155668259,0.00855179876089096,False,False,True,False
807,826_0.82_0.58.png,826,0.82,0.58,35.51766663495765,38.46816753023147,35.52233198759977,0.9941025376319885,0.9949595332145691,0.9941017031669617,0.004665352642120979,-2.9458355426316984,15.18858814239502,0.032324664294719696,0.3492313325405121,0.002128220475161318,0.9992587767083934,0.0002503181458450854,0.0002499472175259143,0.0002503181458450854,0.0002499472175259143,-3.7092831917107105e-07,False,0.027543475851416588,0.013767905533313751,0.0002372409653617069,0.03432197496294975,0.004397063050419092,0.007163056638091803,0.039815180003643036,0.007541278377175331,0.000865595240611583,0.0019391350215300918,0.008552785031497478,False,False,True,False
808,827_0.72_0.85.png,827,0.72,0.85,35.31685004184685,38.4896660192392,35.322557527168016,0.9932543039321899,0.9942439198493958,0.9932529926300049,0.005707485321167383,-3.1671084920711863,15.555108070373535,0.03250837326049805,0.39598506689071655,0.002089884113471065,0.9991742843812467,0.0002625449269544333,0.0002621115418151021,0.0002625449269544333,0.0002621115418151021,-4.333851393312216e-07,False,0.027494870126247406,0.013727479614317417,0.0002367086271988228,0.03424381837248802,0.004441690165549517,0.007169736083596945,0.039773501455783844,0.007524787914007902,0.0008743121288716793,0.001985227456316352,0.008545619435608387,False,False,True,False
809,828_0.63_0.64.png,828,0.63,0.64,37.59812946545624,41.54803641228185,37.60610020830838,0.9950760006904602,0.9957447052001953,0.9950745105743408,0.007970742852144497,-3.9419362039734693,11.810683250427246,0.03301233425736427,0.41848981380462646,0.002795124848362927,0.998833531568748,0.00015135877765715122,0.00015100585005711764,0.00015135877765715122,0.00015100585005711764,-3.5292760003358126e-07,False,0.027677254751324654,0.01381143182516098,0.00023851406876929104,0.03404538333415985,0.0045859189704060555,0.0066450210288167,0.03984254598617554,0.0074895876459777355,0.0009042192250490189,0.0018179102335125208,0.008558545261621475,False,True,True,False
810,829_0.92_1.57.png,829,0.92,1.57,34.58948198010508,36.948424387600824,34.59421490719403,0.9918273091316223,0.9925251603126526,0.991828978061676,0.00473292708895201,-2.3542094804067943,16.291885375976562,0.03145185858011246,0.32336413860321045,0.0019305229465452183,0.9993774023209107,0.00028800516156479716,0.0002876466605812311,0.00028800516156479716,0.0002876466605812311,-3.5850098356604576e-07,False,0.02755473554134369,0.013696881011128426,0.00023471435997635126,0.034482669085264206,0.003877246519550681,0.007669811602681875,0.03909596428275108,0.007573622278869152,0.000764520198572427,0.002178050111979246,0.008429271169006824,False,False,True,False
811,82_0.83_1.9.png,82,0.83,1.9,27.552154933993034,27.90186856107203,27.550696879856766,0.9815163016319275,0.9843601584434509,0.9815312027931213,-0.0014580541362683164,-0.35117168121526277,27.796884536743164,0.03476868197321892,-0.2585606873035431,0.001250812187774209,1.0003241480147265,0.0016097225015982985,0.0016107662813737988,0.0016097225015982985,0.0016107662813737988,1.0437797755002975e-06,True,0.028164029121398926,0.014051989652216434,0.00023899141524452716,0.03179139271378517,0.0032147751189768314,0.011157704517245293,0.03969520330429077,0.0070714764297008514,0.0006289720768108964,0.002839763183146715,0.008530882187187672,True,False,True,False
812,830_0.58_1.52.png,830,0.58,1.52,37.00411268395407,38.06116972106965,37.00788457567706,0.9946774244308472,0.9943931698799133,0.9946760535240173,0.003771891722990972,-1.0532851453925929,12.587702751159668,0.031679607927799225,0.2424899935722351,0.0025167108350817678,0.9993926879697301,0.00017192953964695334,0.00017172079242300242,0.00017192953964695334,0.00017172079242300242,-2.087472239509225e-07,False,0.02713797800242901,0.013468305580317974,0.00023161052376963198,0.03421930968761444,0.004077947232872248,0.0073502641171216965,0.039223503321409225,0.0075278808362782,0.0008067593444138765,0.002104849787428975,0.008446013554930687,False,True,True,False
813,831_0.8_1.88.png,831,0.8,1.88,35.088444175388204,36.91740395979221,35.09281196990398,0.9917635321617126,0.9923734068870544,0.9917641878128052,0.004367794515772516,-1.8245919898882335,15.392106056213379,0.0314372219145298,0.30478811264038086,0.0020424249793559073,0.9993794213792424,0.00025707134045660496,0.0002567523333709687,0.00025707134045660496,0.0002567523333709687,-3.190070856362581e-07,False,0.027407439425587654,0.013613916002213955,0.0002334486343897879,0.034439817070961,0.0039069075137376785,0.007691162172704935,0.039110586047172546,0.00756547087803483,0.0007706944015808403,0.0021829481702297926,0.008432120084762573,False,False,True,False
814,832_0.91_1.78.png,832,0.91,1.78,34.08550831121612,36.6443494459599,34.089909773238645,0.9909669160842896,0.9919208288192749,0.9909689426422119,0.004401462022528335,-2.5544396727212515,17.261659622192383,0.03145086392760277,0.3169887959957123,0.0018220069563269583,0.9994238719808298,0.0003233125898987055,0.0003229401772841811,0.0003233125898987055,0.0003229401772841811,-3.7241261452436447e-07,False,0.027585653588175774,0.013711032457649708,0.00023488554870709777,0.034498825669288635,0.003858864074572921,0.007759599946439266,0.03911783546209335,0.007575473748147488,0.0007606102153658867,0.0021985319908708334,0.008432475849986076,False,False,True,False
815,833_0.84_0.74.png,833,0.84,0.74,38.11753821287003,38.903134185870655,38.121193800669325,0.9926479458808899,0.9924715161323547,0.9926522970199585,0.003655587799293869,-0.7819403852013309,11.089956283569336,0.03290121257305145,0.17188704013824463,0.002966757641067501,0.9994943519314209,0.00013344957551453263,0.0001333146501565352,0.00013344957551453263,0.0001333146501565352,-1.3492535799741745e-07,False,0.026286480948328972,0.01311933808028698,0.0002254335704492405,0.035185087472200394,0.004357671365141869,0.007038688752800226,0.0394168458878994,0.007695384789258242,0.0008509099134244025,0.0020328639075160027,0.008482074365019798,False,True,True,False
816,834_1.0_1.28.png,834,1.0,1.28,32.20938576526614,34.36876778908576,32.21168617595587,0.9833671450614929,0.9858983159065247,0.9833687543869019,0.002300410689727528,-2.1570816131298898,22.33443832397461,0.032289013266563416,0.205426424741745,0.001445705183346659,0.9997040050767128,0.0005412620957940817,0.000540941720828414,0.0005412620957940817,0.000540941720828414,-3.203749656677246e-07,False,0.026166541501879692,0.01307227835059166,0.00022413181432057172,0.0353238545358181,0.0041254679672420025,0.007147392723709345,0.039444491267204285,0.007717113476246595,0.0008038295200094581,0.0020578023977577686,0.00848563201725483,False,False,True,False
