index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,29.359880320294735,0.9895191788673401,-0.5442268420764869,-2.6345252990722656e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
749,774_0.77_0.95.png,774,0.77,0.95,480,640,15.58849686545421,0.6519282460212708,41.32721885129824,0.987273633480072,41.2536926667957,0.988490641117096,-0.07352618450254056,0.0012170076370239258,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
750,775_0.63_1.13.png,775,0.63,1.13,480,640,16.4112018001581,0.6611725091934204,42.170021674470846,0.987774133682251,42.02045603253786,0.9885496497154236,-0.1495656419329876,0.0007755160331726074,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
751,776_0.77_1.8.png,776,0.77,1.8,480,640,11.565235017479377,0.5448978543281555,37.78114058187781,0.9748321175575256,38.38973451157739,0.9797945618629456,0.6085939296995804,0.004962444305419922,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
752,777_0.57_0.83.png,777,0.57,0.83,480,640,21.19072738405557,0.874837338924408,39.91591672516045,0.9943386912345886,40.621083112906284,0.9945524334907532,0.7051663877458338,0.00021374225616455078,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
753,778_0.91_1.51.png,778,0.91,1.51,480,640,12.546109820112317,0.757883608341217,33.684615923461415,0.9846133589744568,33.908266764826095,0.9856446981430054,0.22365084136468028,0.001031339168548584,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
754,779_0.85_0.72.png,779,0.85,0.72,480,640,18.696078608914114,0.852910041809082,36.79939921046862,0.9928385615348816,36.453675488483874,0.9932121634483337,-0.3457237219847471,0.00037360191345214844,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
755,77_0.92_1.85.png,77,0.92,1.85,400,400,10.843003234829794,0.7071681022644043,20.512058443438814,0.9526488184928894,19.36770546363368,0.9546040892601013,-1.1443529798051344,0.001955270767211914,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
756,780_0.86_1.18.png,780,0.86,1.18,480,640,14.858885208373545,0.7982755303382874,35.39876593535495,0.9884840250015259,35.47784652235616,0.989654004573822,0.0790805870012079,0.0011699795722961426,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
757,781_0.52_0.96.png,781,0.52,0.96,480,640,25.36368911281146,0.9569253325462341,38.76993870440577,0.9951900243759155,40.002055168247864,0.9962398409843445,1.2321164638420967,0.001049816608428955,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
758,782_0.6_0.51.png,782,0.6,0.51,480,640,28.552310590697125,0.9741499423980713,40.77380957708804,0.9966776967048645,41.25102514369012,0.9969702363014221,0.47721556660208364,0.0002925395965576172,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
759,783_0.63_0.68.png,783,0.63,0.68,480,640,25.88825697036708,0.9632582068443298,39.069730808758834,0.9956137537956238,39.805958643830465,0.9962048530578613,0.7362278350716309,0.0005910992622375488,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
760,784_0.5_0.79.png,784,0.5,0.79,480,640,27.02460784443914,0.9662578701972961,39.50277131013056,0.996189534664154,40.02021773893962,0.996651828289032,0.517446428809059,0.0004622936248779297,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
761,785_0.54_0.53.png,785,0.54,0.53,480,640,25.63632341805054,0.9465720057487488,40.11656971995775,0.9970394968986511,40.01312088973278,0.9971214532852173,-0.10344883022496987,8.195638656616211e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
762,786_0.77_1.16.png,786,0.77,1.16,480,640,16.947885920078694,0.8656273484230042,35.187984977285566,0.9930880665779114,35.27869356566914,0.9933866858482361,0.09070858838357054,0.00029861927032470703,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
763,787_0.84_1.65.png,787,0.84,1.65,480,640,13.839534481528862,0.8130409121513367,32.65570996599783,0.9881979823112488,32.98799257254985,0.9892337322235107,0.33228260655202035,0.0010357499122619629,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
764,788_0.69_0.73.png,788,0.69,0.73,480,640,21.258726693008096,0.9149977564811707,38.68488428671683,0.9960415959358215,38.540157975040586,0.9959695339202881,-0.14472631167624428,-7.206201553344727e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
765,789_0.85_1.57.png,789,0.85,1.57,480,640,9.768354297903949,0.5753687620162964,37.85418780595363,0.9860334992408752,37.738689079356305,0.9850273132324219,-0.1154987265973233,-0.0010061860084533691,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
766,78_1.0_0.78.png,78,1.0,0.78,400,400,16.247296274622617,0.8466280102729797,27.05303604793487,0.9734605550765991,26.39215941824224,0.9770654439926147,-0.6608766296926305,0.003604888916015625,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
767,790_0.93_1.12.png,790,0.93,1.12,480,640,10.833299793379322,0.6154537796974182,38.356327129144134,0.9894048571586609,38.60327446197565,0.9882364869117737,0.24694733283151749,-0.001168370246887207,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
768,791_0.94_1.39.png,791,0.94,1.39,480,640,9.432182661542193,0.578050971031189,37.00843420297417,0.9861482977867126,37.16154572430869,0.9847729206085205,0.153111521334516,-0.0013753771781921387,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
769,792_0.71_0.8.png,792,0.71,0.8,480,640,15.773020198266103,0.7110897898674011,41.62355256532813,0.9938313961029053,42.70771333339024,0.9938415288925171,1.0841607680621053,1.0132789611816406e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
770,793_0.81_1.92.png,793,0.81,1.92,480,640,12.78124875163716,0.643236517906189,35.87889413988063,0.9880930185317993,34.32148268167159,0.9882336854934692,-1.5574114582090388,0.00014066696166992188,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
771,794_0.81_1.13.png,794,0.81,1.13,480,640,16.321056281933753,0.7367637753486633,37.86525128896271,0.9928376078605652,37.40803459508552,0.9932156205177307,-0.4572166938771929,0.00037801265716552734,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
772,795_0.9_2.0.png,795,0.9,2.0,480,640,11.574679820481212,0.6167993545532227,35.01877138602726,0.985866129398346,34.46346183165328,0.9864259362220764,-0.5553095543739843,0.0005598068237304688,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
773,796_0.82_1.56.png,796,0.82,1.56,480,640,13.99879561760562,0.6798454523086548,36.85735954024282,0.9904281497001648,35.872610478349586,0.9908725023269653,-0.9847490618932326,0.0004443526268005371,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
774,797_0.73_0.63.png,797,0.73,0.63,480,640,20.823255409023858,0.8976485133171082,44.01740630966651,0.9972043037414551,40.36338405956994,0.9968454837799072,-3.654022250096574,-0.00035881996154785156,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
775,798_0.79_0.52.png,798,0.79,0.52,480,640,21.442486546518683,0.9066882729530334,43.66269498030253,0.997337818145752,40.17624520055353,0.9969457983970642,-3.4864497797490017,-0.00039201974868774414,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
776,799_0.52_1.97.png,799,0.52,1.97,480,640,15.360527389130336,0.7792377471923828,33.74926767287084,0.9922002553939819,30.959289386621535,0.9908186793327332,-2.7899782862493083,-0.0013815760612487793,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
777,79_0.63_1.89.png,79,0.63,1.89,400,400,11.73079404222204,0.7287281155586243,18.34120073071814,0.9214262962341309,18.00748260992122,0.9368311166763306,-0.3337181207969202,0.015404820442199707,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
778,7_0.95_1.37.png,7,0.95,1.37,400,400,12.089941470198088,0.8117634057998657,28.295793001625547,0.9834526181221008,30.695868882902207,0.9851754903793335,2.40007588127666,0.001722872257232666,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
779,800_0.55_1.84.png,800,0.55,1.84,480,640,15.623246685554042,0.7878499627113342,36.398518179063316,0.9933497905731201,33.50402149704624,0.9925236105918884,-2.8944966820170777,-0.0008261799812316895,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
780,801_0.62_1.22.png,801,0.62,1.22,480,640,16.539575658026415,0.7957253456115723,38.334598412571,0.989098310470581,37.779112947071056,0.9898961186408997,-0.5554854654999417,0.0007978081703186035,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
781,802_0.67_0.91.png,802,0.67,0.91,480,640,17.90302153083861,0.8274843096733093,38.931999760954355,0.9907587766647339,38.696113864213125,0.9919608235359192,-0.23588589674123028,0.0012020468711853027,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
782,803_0.96_1.38.png,803,0.96,1.38,480,640,11.680070909307616,0.7196620106697083,31.376289423735596,0.9777650237083435,32.22437671552918,0.9790388941764832,0.8480872917935862,0.0012738704681396484,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
783,804_0.64_0.58.png,804,0.64,0.58,480,640,21.372991261789892,0.881011962890625,41.16717172857366,0.9942249655723572,41.41990479198132,0.9944551587104797,0.25273306340765345,0.0002301931381225586,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
784,805_0.64_1.71.png,805,0.64,1.71,480,640,13.970888810093742,0.7437817454338074,35.532051371769526,0.9887268543243408,35.395541121831265,0.9880287647247314,-0.13651024993826155,-0.000698089599609375,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
785,806_0.86_1.72.png,806,0.86,1.72,480,640,11.765046702358672,0.7119224667549133,33.41452623683641,0.9863559603691101,33.66670705505407,0.9844721555709839,0.2521808182176599,-0.0018838047981262207,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
786,807_0.81_1.1.png,807,0.81,1.1,480,640,14.960988209616396,0.7933033108711243,36.49527905747841,0.9894768595695496,37.0216003306075,0.9920751452445984,0.5263212731290849,0.002598285675048828,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
787,808_0.52_0.78.png,808,0.52,0.78,480,640,18.987515546911993,0.8789412379264832,41.608552511942435,0.9954931735992432,40.82830306131831,0.9956077933311462,-0.780249450624126,0.00011461973190307617,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
788,809_0.73_1.63.png,809,0.73,1.63,480,640,13.581440832000096,0.7324382662773132,30.980063147342484,0.9835931062698364,29.977125777475713,0.981855034828186,-1.0029373698667712,-0.0017380714416503906,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
789,80_0.74_1.76.png,80,0.74,1.76,400,400,11.516873374932054,0.7274803519248962,19.705135492916636,0.9298733472824097,19.48017817032105,0.9471566081047058,-0.22495732259558565,0.017283260822296143,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
790,810_0.88_1.95.png,810,0.88,1.95,480,640,10.444451699052369,0.6558341383934021,27.43545200828975,0.973414957523346,26.49474167583593,0.9718443155288696,-0.940710332453822,-0.0015706419944763184,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
791,811_0.61_0.62.png,811,0.61,0.62,480,640,22.253393088692583,0.90629643201828,38.78478839406215,0.9944360852241516,39.41804822805328,0.9948432445526123,0.6332598339911328,0.00040715932846069336,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
792,812_0.81_1.01.png,812,0.81,1.01,480,640,15.629060868165222,0.7970197200775146,31.94703853572827,0.9875078201293945,30.795912261083124,0.9865680932998657,-1.1511262746451472,-0.0009397268295288086,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
793,813_0.58_1.0.png,813,0.58,1.0,480,640,20.615567499295267,0.9240666031837463,37.80882401710137,0.996415376663208,39.160938232458015,0.9968175292015076,1.352114215356643,0.00040215253829956055,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
794,814_0.74_1.87.png,814,0.74,1.87,480,640,14.945190699175113,0.8427304625511169,33.90614381723381,0.9904658198356628,35.561386660118295,0.9910660982131958,1.6552428428844834,0.000600278377532959,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
795,815_0.97_1.1.png,815,0.97,1.1,480,640,14.52991668765694,0.8781803846359253,32.60768353909636,0.9918727874755859,33.987355595732076,0.9932225346565247,1.3796720566357195,0.0013497471809387207,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
796,816_0.61_1.87.png,816,0.61,1.87,480,640,16.711820992315324,0.8563010096549988,34.55515279876362,0.9920884370803833,36.392205846277,0.9929442405700684,1.837053047513379,0.0008558034896850586,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
797,817_0.59_1.1.png,817,0.59,1.1,480,640,22.221501455442834,0.9253959655761719,38.333257452435625,0.9955205917358398,38.61286365876433,0.9955348372459412,0.27960620632870814,1.424551010131836e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
798,818_0.52_0.76.png,818,0.52,0.76,480,640,26.572192849369053,0.9523329138755798,38.21465706686026,0.9963285326957703,39.71743912500909,0.9965390563011169,1.5027820581488314,0.0002105236053466797,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
799,819_0.63_2.0.png,819,0.63,2.0,480,640,17.446643761903523,0.8686085343360901,34.8687044847438,0.9912123084068298,34.685984906974284,0.9911985993385315,-0.18271957776951808,-1.3709068298339844e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
800,81_0.84_1.33.png,81,0.84,1.33,400,400,20.980233013192375,0.9509750604629517,29.39942693146886,0.9885161519050598,29.243061957640908,0.9873576760292053,-0.15636497382795156,-0.0011584758758544922,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
801,820_0.87_1.24.png,820,0.87,1.24,480,640,16.335584882196347,0.8735414147377014,33.056604548313324,0.9910369515419006,33.24134042680373,0.9913495779037476,0.1847358784904074,0.00031262636184692383,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
802,821_0.7_1.3.png,821,0.7,1.3,480,640,18.975764697805822,0.7696858644485474,37.19746325930896,0.989238977432251,37.40999604390329,0.9896998405456543,0.21253278459433034,0.0004608631134033203,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
803,822_0.64_0.8.png,822,0.64,0.8,480,640,25.24036354324965,0.8389394283294678,39.337836431413315,0.9926249980926514,38.69855977894079,0.9924284219741821,-0.6392766524725246,-0.00019657611846923828,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
804,823_0.52_1.62.png,823,0.52,1.62,480,640,20.956149472252285,0.7890986800193787,35.03702626454439,0.98847496509552,34.206304348952024,0.9881280660629272,-0.8307219155923633,-0.00034689903259277344,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
805,824_0.82_1.95.png,824,0.82,1.95,480,640,12.477723993630367,0.6659152507781982,34.20188383545974,0.9823001027107239,35.63918595639206,0.9836344718933105,1.4373021209323227,0.00133436918258667,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
806,825_0.79_0.64.png,825,0.79,0.64,480,640,17.720925896325966,0.8673297762870789,37.58560713775035,0.9946282505989075,37.26108324340113,0.9945631623268127,-0.3245238943492197,-6.508827209472656e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
807,826_0.82_0.58.png,826,0.82,0.58,480,640,18.000260077522114,0.8736650943756104,37.41155441923914,0.9947110414505005,37.109561676066846,0.9946077466011047,-0.30199274317229197,-0.00010329484939575195,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
808,827_0.72_0.85.png,827,0.72,0.85,480,640,16.808188544084157,0.8445392847061157,37.65373945587248,0.9941546320915222,36.975321120960956,0.9939082264900208,-0.6784183349115267,-0.00024640560150146484,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
809,828_0.63_0.64.png,828,0.63,0.64,480,640,20.486432945659814,0.8922421336174011,40.73926366267904,0.9958523511886597,39.85571939323589,0.9956275820732117,-0.8835442694431563,-0.00022476911544799805,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
810,829_0.92_1.57.png,829,0.92,1.57,480,640,15.57456346074269,0.8545850515365601,36.21482751304092,0.9928163290023804,36.24923387257367,0.9926523566246033,0.03440635953274551,-0.0001639723777770996,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,28.178098445697174,0.9839580059051514,28.989003225326098,0.9849457144737244,0.8109047796289239,0.000987708568572998,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,37.76427852361168,0.995066225528717,38.08019065983941,0.9951090812683105,0.3159121362277304,4.285573959350586e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,36.805468956316645,0.9926992654800415,36.70562051095676,0.9926244020462036,-0.09984844535988202,-7.486343383789062e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,35.81969553952596,0.9919267296791077,35.92914936524827,0.9919783473014832,0.1094538257223121,5.161762237548828e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,39.325683784389234,0.9927658438682556,39.42915090511603,0.9929223656654358,0.10346712072679765,0.00015652179718017578,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167378664016724,33.55547527802176,0.9845125079154968,33.99187857252365,0.9858105778694153,0.4364032945018934,0.001298069953918457,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,33.5132285214694,0.9802510738372803,35.48692032968533,0.9830237030982971,1.973691808215932,0.0027726292610168457,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,40.63293654819627,0.9947232604026794,41.985934323356474,0.9948623776435852,1.3529977751602047,0.00013911724090576172,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,31.21720769372415,0.9878054261207581,31.288017149853697,0.9879273772239685,0.07080945612954892,0.00012195110321044922,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,32.90392653505924,0.9869870543479919,33.72039178749827,0.9875127673149109,0.8164652524390306,0.0005257129669189453,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.23923040925496,0.9938439726829529,39.27004683183329,0.9942843914031982,0.030816422578332947,0.00044041872024536133,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,30.018444739803407,0.9903225302696228,29.793486551782458,0.9889060258865356,-0.22495818802094902,-0.0014165043830871582,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.40826205990655,0.9902603626251221,36.05456595463587,0.9905582070350647,-0.35369610527067863,0.00029784440994262695,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,41.38915333763337,0.9961843490600586,42.485728972302745,0.9963454008102417,1.096575634669378,0.00016105175018310547,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,34.13661073240838,0.9896547198295593,35.4772339477021,0.9904705286026001,1.340623215293725,0.0008158087730407715,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,36.62113328232077,0.992872953414917,38.66317192622903,0.9933596253395081,2.0420386439082634,0.00048667192459106445,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,40.78436025697534,0.9959879517555237,41.423525332661086,0.9961647987365723,0.6391650756857459,0.00017684698104858398,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,36.09221870490341,0.993702232837677,37.65671586297085,0.9945718050003052,1.5644971580674394,0.0008695721626281738,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,36.49549901457259,0.9933862686157227,36.86371777627648,0.9941668510437012,0.36821876170389345,0.0007805824279785156,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,36.882604660775236,0.9946733713150024,38.85786582650209,0.9956357479095459,1.975261165726856,0.000962376594543457,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,37.702879264790596,0.9957752823829651,40.33039894805789,0.9963164925575256,2.6275196832672947,0.0005412101745605469,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,36.835141074563396,0.9936584830284119,37.71283745358118,0.9933905005455017,0.8776963790177845,-0.00026798248291015625,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,31.816621668231964,0.9906423091888428,31.490460747612957,0.989471435546875,-0.3261609206190066,-0.0011708736419677734,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,40.41034582891786,0.9960974454879761,39.70886464401004,0.9955136775970459,-0.70148118490782,-0.0005837678909301758,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,32.93472097745226,0.9882522225379944,33.922451944979656,0.9897725582122803,0.9877309675273978,0.0015203356742858887,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,32.795586389332,0.9881933927536011,33.675470612882606,0.9897717237472534,0.8798842235506044,0.0015783309936523438,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,26.246507217028796,0.9782618880271912,25.6954419308652,0.9781734347343445,-0.5510652861635954,-8.845329284667969e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,30.69517757312033,0.9904877543449402,31.10103536998437,0.9895421266555786,0.40585779686404067,-0.0009456276893615723,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,27.022622641457644,0.9837010502815247,26.767924396431315,0.9833717346191406,-0.2546982450263293,-0.0003293156623840332,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,27.955956033270528,0.9872889518737793,27.913608439624337,0.9869425296783447,-0.04234759364619123,-0.0003464221954345703,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,38.030147312742656,0.9895384907722473,37.798212628503805,0.9902215003967285,-0.23193468423885122,0.0006830096244812012,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
