index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.359880320294735,0.9895191788673401,28.24249804090565,0.9886918663978577,-1.1173822793890835,-0.0008273124694824219,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
801,820_0.87_1.24.png,820,0.87,1.24,480,640,16.335584882196347,0.8735414147377014,33.24134042680373,0.9913495779037476,32.675763910411334,0.9906483292579651,-0.5655765163923974,-0.0007012486457824707,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
802,821_0.7_1.3.png,821,0.7,1.3,480,640,18.975764697805822,0.7696858644485474,37.40999604390329,0.9896998405456543,37.84016389603164,0.9906020760536194,0.4301678521283492,0.0009022355079650879,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
803,822_0.64_0.8.png,822,0.64,0.8,480,640,25.24036354324965,0.8389394283294678,38.69855977894079,0.9924284219741821,39.173004615366246,0.9932100772857666,0.4744448364254552,0.0007816553115844727,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
804,823_0.52_1.62.png,823,0.52,1.62,480,640,20.956149472252285,0.7890986800193787,34.206304348952024,0.9881280660629272,35.33699606898225,0.9898927211761475,1.130691720030228,0.0017646551132202148,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
805,824_0.82_1.95.png,824,0.82,1.95,480,640,12.477723993630367,0.6659152507781982,35.63918595639206,0.9836344718933105,34.95595897644578,0.9841701984405518,-0.6832269799462836,0.0005357265472412109,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
806,825_0.79_0.64.png,825,0.79,0.64,480,640,17.720925896325966,0.8673297762870789,37.26108324340113,0.9945631623268127,38.42730043372149,0.9950278997421265,1.16621719032036,0.0004647374153137207,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
807,826_0.82_0.58.png,826,0.82,0.58,480,640,18.000260077522114,0.8736650943756104,37.109561676066846,0.9946077466011047,38.545600032039566,0.9951890707015991,1.4360383559727197,0.0005813241004943848,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
808,827_0.72_0.85.png,827,0.72,0.85,480,640,16.808188544084157,0.8445392847061157,36.975321120960956,0.9939082264900208,38.282565787283254,0.9944557547569275,1.3072446663222976,0.0005475282669067383,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
809,828_0.63_0.64.png,828,0.63,0.64,480,640,20.486432945659814,0.8922421336174011,39.85571939323589,0.9956275820732117,40.92483000094096,0.9958900809288025,1.0691106077050705,0.0002624988555908203,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
810,829_0.92_1.57.png,829,0.92,1.57,480,640,15.57456346074269,0.8545850515365601,36.24923387257367,0.9926523566246033,34.861682887017565,0.991924524307251,-1.3875509855561035,-0.0007278323173522949,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,28.989003225326098,0.9849457144737244,26.86839191669727,0.9773359298706055,-2.1206113086288276,-0.0076097846031188965,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,38.08019065983941,0.9951090812683105,38.491092326999876,0.9950633645057678,0.4109016671604664,-4.571676254272461e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,36.70562051095676,0.9926244020462036,35.89722337985692,0.9921731352806091,-0.808397131099845,-0.0004512667655944824,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,35.92914936524827,0.9919783473014832,34.437590098851,0.9910517334938049,-1.4915592663972745,-0.0009266138076782227,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,39.42915090511603,0.9929223656654358,36.79350465514559,0.9921924471855164,-2.635646249970442,-0.0007299184799194336,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167378664016724,33.99187857252365,0.9858105778694153,32.80988751230705,0.9842369556427002,-1.1819910602166033,-0.0015736222267150879,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,35.48692032968533,0.9830237030982971,34.62755627650678,0.9809364676475525,-0.8593640531785525,-0.002087235450744629,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,41.985934323356474,0.9948623776435852,39.954742908249415,0.9947330951690674,-2.0311914151070596,-0.00012928247451782227,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,31.288017149853697,0.9879273772239685,36.42415786422462,0.9898276329040527,5.136140714370921,0.0019002556800842285,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,33.72039178749827,0.9875127673149109,32.205164927300295,0.9870983958244324,-1.515226860197977,-0.0004143714904785156,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.27004683183329,0.9942843914031982,39.56206568804412,0.994110107421875,0.2920188562108308,-0.0001742839813232422,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,29.793486551782458,0.9889060258865356,27.62358841548231,0.9827188849449158,-2.169898136300148,-0.006187140941619873,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.05456595463587,0.9905582070350647,36.53991758451936,0.9909060597419739,0.485351629883489,0.0003478527069091797,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,42.485728972302745,0.9963454008102417,43.91180685189556,0.996608555316925,1.4260778795928175,0.0002631545066833496,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,35.4772339477021,0.9904705286026001,33.14319329672935,0.9889997243881226,-2.334040650972753,-0.001470804214477539,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,38.66317192622903,0.9933596253395081,40.54860166004886,0.994171142578125,1.8854297338198265,0.0008115172386169434,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,41.423525332661086,0.9961647987365723,41.90035148745484,0.9963242411613464,0.47682615479375556,0.00015944242477416992,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,37.65671586297085,0.9945718050003052,37.488583582599425,0.9944313168525696,-0.1681322803714238,-0.0001404881477355957,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,36.86371777627648,0.9941668510437012,37.172981694853554,0.9940477609634399,0.3092639185770736,-0.00011909008026123047,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,38.85786582650209,0.9956357479095459,38.92086090840584,0.9954084157943726,0.06299508190375036,-0.00022733211517333984,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,40.33039894805789,0.9963164925575256,40.70662386154802,0.996208667755127,0.37622491349012677,-0.00010782480239868164,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,37.71283745358118,0.9933905005455017,37.870885352728635,0.9934428334236145,0.15804789914745498,5.233287811279297e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,31.490460747612957,0.989471435546875,28.42659669618095,0.9820544123649597,-3.063864051432006,-0.007417023181915283,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,39.70886464401004,0.9955136775970459,39.830464909991235,0.995673418045044,0.12160026598119344,0.00015974044799804688,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,33.922451944979656,0.9897725582122803,33.05597503612173,0.9886513352394104,-0.8664769088579263,-0.001121222972869873,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,33.675470612882606,0.9897717237472534,33.07408333126654,0.9887699484825134,-0.6013872816160628,-0.0010017752647399902,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,25.6954419308652,0.9781734347343445,26.305776135471007,0.9792486429214478,0.610334204605806,0.0010752081871032715,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,31.10103536998437,0.9895421266555786,31.714662867102724,0.9914067387580872,0.6136274971183546,0.001864612102508545,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,26.767924396431315,0.9833717346191406,27.511065791553126,0.9851382374763489,0.7431413951218104,0.001766502857208252,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,27.913608439624337,0.9869425296783447,28.707259080433264,0.9885836243629456,0.7936506408089272,0.00164109468460083,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,37.798212628503805,0.9902215003967285,37.409539708727884,0.989294171333313,-0.3886729197759209,-0.0009273290634155273,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,36.13806221003025,0.9848507642745972,35.54769619758865,0.9833440780639648,-0.5903660124415993,-0.0015066862106323242,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,31.179333537226846,0.9769448041915894,30.82395824337069,0.9756454229354858,-0.35537529385615585,-0.0012993812561035156,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,27.009710418924456,0.9881106019020081,28.70333093413337,0.9871776103973389,1.693620515208913,-0.0009329915046691895,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,37.236386257475274,0.9909600615501404,37.11850151475386,0.990415632724762,-0.11788474272141514,-0.000544428825378418,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,35.90746887921407,0.9912694692611694,35.00715905568042,0.9906596541404724,-0.9003098235336537,-0.0006098151206970215,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,31.264320323628958,0.9854406714439392,31.024022418199166,0.9848423600196838,-0.24029790542979157,-0.0005983114242553711,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,31.829994159622945,0.9901124238967896,31.53263614667912,0.9903173446655273,-0.2973580129438247,0.00020492076873779297,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,33.96776710462065,0.9910169839859009,33.51957276564648,0.9904530644416809,-0.4481943389741687,-0.0005639195442199707,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,40.25331389453173,0.9943689107894897,40.131125857200786,0.9943634271621704,-0.12218803733094319,-5.4836273193359375e-06,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,45.1319182884848,0.9972021579742432,43.8884837773195,0.996959924697876,-1.2434345111652974,-0.0002422332763671875,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,38.93043836354699,0.9920333027839661,37.232914955699215,0.992018461227417,-1.6975234078477754,-1.4841556549072266e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,40.565273706032414,0.9947952032089233,40.06402336763393,0.994781494140625,-0.501250338398485,-1.3709068298339844e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,41.90954920292526,0.9965278506278992,39.89811420815929,0.9961940050125122,-2.0114349947659704,-0.0003338456153869629,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,28.634030195761355,0.9902403354644775,28.721815680195498,0.9890093207359314,0.0877854844341428,-0.0012310147285461426,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,38.29132754266246,0.9943568110466003,37.18809560996922,0.9940028190612793,-1.103231932693241,-0.0003539919853210449,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,37.20900163918381,0.9945554137229919,35.92589909090368,0.9940091967582703,-1.2831025482801337,-0.0005462169647216797,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,37.74905121745742,0.9928327202796936,36.35263158940545,0.9918134212493896,-1.396419628051973,-0.001019299030303955,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,33.11931414898484,0.9890142679214478,31.800262868821477,0.9875068068504333,-1.3190512801633645,-0.0015074610710144043,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.14578229931954,0.9927281141281128,32.73784571871191,0.9919880032539368,-0.4079365806076325,-0.0007401108741760254,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,36.09495297474848,0.9926045536994934,34.34938429292758,0.9912647604942322,-1.7455686818208989,-0.0013397932052612305,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,37.18903143307996,0.9948685765266418,36.057251120244715,0.9942260980606079,-1.1317803128352466,-0.0006424784660339355,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,34.65047515075546,0.9933598041534424,36.2474676189438,0.9939476847648621,1.5969924681883398,0.0005878806114196777,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,33.99641324377737,0.9936016201972961,35.292674211353976,0.9940730929374695,1.2962609675766075,0.00047147274017333984,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,31.963590047410634,0.9905006289482117,32.49373951294029,0.9911084771156311,0.5301494655296537,0.0006078481674194336,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,28.53774918269519,0.9889075756072998,30.754865861638017,0.9894464015960693,2.2171166789428263,0.0005388259887695312,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,38.66917047103455,0.9967361092567444,39.69351769158886,0.9968841075897217,1.0243472205543114,0.00014799833297729492,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,33.69862616433731,0.98526531457901,35.18299262872213,0.9858941435813904,1.48436646438482,0.0006288290023803711,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,28.500087019028285,0.9740526676177979,28.597663330215415,0.9738562703132629,0.0975763111871295,-0.0001963973045349121,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,39.90024790869463,0.9926857352256775,38.96491497148449,0.992929995059967,-0.9353329372101413,0.0002442598342895508,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,34.56156147740668,0.9870309829711914,35.652977885645775,0.9873254895210266,1.0914164082390982,0.0002945065498352051,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,37.09317425492379,0.9945425391197205,37.33413477471913,0.9941842555999756,0.24096051979534394,-0.00035828351974487305,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,39.12522698278602,0.9952841997146606,39.48128856682671,0.9951622486114502,0.3560615840406953,-0.00012195110321044922,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,38.05181771563189,0.992447555065155,37.04639812284232,0.9920977354049683,-1.005419592789572,-0.0003498196601867676,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,31.19246802083605,0.9821208715438843,31.868007694490675,0.9824851155281067,0.675539673654626,0.0003642439842224121,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,36.356303615742135,0.9958131313323975,36.43201258093161,0.9957352876663208,0.07570896518947734,-7.784366607666016e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,26.99373375266518,0.9897179007530212,27.368853960870666,0.9890034794807434,0.3751202082054874,-0.000714421272277832,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,35.76321049129324,0.9960879683494568,37.94359616998485,0.9966225028038025,2.180385678691607,0.0005345344543457031,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,34.3058217531574,0.9947105646133423,35.90639320638117,0.995184600353241,1.6005714532237647,0.00047403573989868164,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,31.81952016768124,0.9907724857330322,31.27239770776359,0.9905147552490234,-0.5471224599176487,-0.00025773048400878906,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.137391131229755,0.98919677734375,31.017712840685654,0.9893131852149963,-1.1196782905441012,0.00011640787124633789,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,40.753986390545414,0.997238278388977,39.07780851118065,0.9971149563789368,-1.676177879364765,-0.0001233220100402832,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,30.85544951129433,0.9927789568901062,31.49124431245356,0.9934046864509583,0.6357948011592285,0.0006257295608520508,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,37.46289638937063,0.9964562654495239,36.41220137358626,0.9963223934173584,-1.0506950157843704,-0.00013387203216552734,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,39.08252114173655,0.9911879301071167,38.92212596647654,0.9919131994247437,-0.1603951752600068,0.0007252693176269531,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,37.96269503609104,0.9900833964347839,38.386678751766674,0.9909489154815674,0.4239837156756323,0.0008655190467834473,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.909397140507092,0.9827508330345154,29.821970534255847,0.9834253191947937,-1.0874266062512454,0.0006744861602783203,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,24.368551983169773,0.9656040668487549,23.725266324321645,0.9630988240242004,-0.6432856588481286,-0.0025052428245544434,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,31.559147595031686,0.9886330962181091,30.018734667384987,0.9883115291595459,-1.540412927646699,-0.0003215670585632324,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,31.713501489016302,0.9836325645446777,30.127658521360388,0.9835554957389832,-1.585842967655914,-7.706880569458008e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,37.13231598936441,0.996835470199585,37.91441079623391,0.9969523549079895,0.7820948068695017,0.00011688470840454102,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,34.06248948063332,0.9958295822143555,33.872148710222994,0.9958754181861877,-0.19034077041032305,4.583597183227539e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,36.26577476878987,0.9962481260299683,36.78576409929944,0.9962701201438904,0.5199893305095742,2.199411392211914e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
