index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,28.24249804090565,0.9886918663978577,-1.6616091214655704,-0.0008536577224731445,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
731,758_0.61_0.98.png,758,0.61,0.98,480,640,21.131156768553314,0.9096591472625732,34.113955699386906,0.9932141900062561,36.308100048112124,0.9941655397415161,2.1941443487252172,0.0009513497352600098,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
732,759_0.96_0.76.png,759,0.96,0.76,480,640,19.760112368811832,0.9006861448287964,30.635922729457484,0.9894993901252747,30.764774972731963,0.9897258877754211,0.12885224327447986,0.00022649765014648438,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
733,75_0.99_0.83.png,75,0.99,0.83,400,400,15.388279711411233,0.9482842683792114,24.119299288155844,0.9873640537261963,25.4382176228806,0.988932192325592,1.3189183347247564,0.001568138599395752,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
734,760_0.85_1.01.png,760,0.85,1.01,480,640,19.45952473495051,0.885879397392273,30.652835403688712,0.989096999168396,30.97835377087875,0.9895253777503967,0.325518367190039,0.0004283785820007324,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
735,761_0.56_1.17.png,761,0.56,1.17,480,640,18.597440181398706,0.6244369745254517,38.326037426528764,0.990545928478241,40.12161218765272,0.9915183186531067,1.7955747611239588,0.0009723901748657227,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
736,762_0.57_1.33.png,762,0.57,1.33,480,640,17.614139181758684,0.598421573638916,37.601270971892305,0.9893765449523926,39.21098296089561,0.9905582666397095,1.6097119890033085,0.0011817216873168945,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
737,763_0.82_1.68.png,763,0.82,1.68,480,640,12.362973742103879,0.4898083508014679,34.53910873063603,0.9817902445793152,35.18990660836293,0.9826181530952454,0.6507978777269017,0.0008279085159301758,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
738,764_0.9_1.49.png,764,0.9,1.49,480,640,12.019330601432571,0.49465155601501465,33.57844271331395,0.9822126030921936,35.11397719211574,0.9831569194793701,1.535534478801793,0.0009443163871765137,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
739,765_0.56_1.92.png,765,0.56,1.92,480,640,13.573322619605737,0.6711170673370361,33.16715729084717,0.9862319827079773,28.38596997273688,0.9812292456626892,-4.781187318110291,-0.005002737045288086,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
740,766_0.58_1.2.png,766,0.58,1.2,480,640,16.002373011117715,0.7558558583259583,40.23041152754904,0.9936943650245667,34.03732096520724,0.9915153980255127,-6.193090562341794,-0.002178966999053955,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
741,767_0.78_1.61.png,767,0.78,1.61,480,640,11.154690072425982,0.6497623920440674,35.65625094275144,0.9879027009010315,32.47466197112919,0.985177218914032,-3.1815889716222543,-0.0027254819869995117,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
742,768_0.65_1.02.png,768,0.65,1.02,480,640,15.874013161711257,0.7655137181282043,40.90783522046044,0.9942272901535034,36.31135265390646,0.9930806756019592,-4.596482566553981,-0.0011466145515441895,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
743,769_0.81_1.66.png,769,0.81,1.66,480,640,13.01019084865391,0.6237365007400513,35.9677706526524,0.9819260239601135,36.70938971155502,0.9819029569625854,0.7416190589026215,-2.3066997528076172e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
744,76_0.64_1.74.png,76,0.64,1.74,400,400,22.221535521954756,0.9556422233581543,21.505364628275654,0.9799039363861084,22.37597887198401,0.9815607666969299,0.8706142437083564,0.0016568303108215332,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
745,770_0.95_0.52.png,770,0.95,0.52,480,640,19.243233801936725,0.7698010206222534,41.141634339637456,0.9921597838401794,40.60556808022926,0.9922213554382324,-0.5360662594081944,6.157159805297852e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
746,771_0.84_0.54.png,771,0.84,0.54,480,640,20.24100468826979,0.7828521132469177,41.501018585898244,0.9928022027015686,41.58677701990632,0.9928479194641113,0.0857584340080777,4.571676254272461e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
747,772_0.69_1.76.png,772,0.69,1.76,480,640,14.285594149361742,0.6429789662361145,37.66348583984919,0.9843677282333374,37.81515906596543,0.9844985604286194,0.15167322611624456,0.00013083219528198242,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
748,773_0.51_0.63.png,773,0.51,0.63,480,640,22.60802935338082,0.7808090448379517,45.11963459310651,0.993614912033081,43.205567652764884,0.993023693561554,-1.9140669403416268,-0.0005912184715270996,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
749,774_0.77_0.95.png,774,0.77,0.95,480,640,15.58849686545421,0.6519282460212708,41.32721885129824,0.987273633480072,39.81173720771999,0.9863775372505188,-1.5154816435782479,-0.0008960962295532227,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
750,775_0.63_1.13.png,775,0.63,1.13,480,640,16.4112018001581,0.6611725091934204,42.170021674470846,0.987774133682251,41.812981306454915,0.9872746467590332,-0.3570403680159302,-0.0004994869232177734,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
751,776_0.77_1.8.png,776,0.77,1.8,480,640,11.565235017479377,0.5448978543281555,37.78114058187781,0.9748321175575256,37.14929786717719,0.9751155972480774,-0.6318427147006176,0.0002834796905517578,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
752,777_0.57_0.83.png,777,0.57,0.83,480,640,21.19072738405557,0.874837338924408,39.91591672516045,0.9943386912345886,40.0814238401845,0.9946497082710266,0.1655071150240488,0.0003110170364379883,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
753,778_0.91_1.51.png,778,0.91,1.51,480,640,12.546109820112317,0.757883608341217,33.684615923461415,0.9846133589744568,32.09532359094452,0.984947144985199,-1.589292332516898,0.0003337860107421875,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
754,779_0.85_0.72.png,779,0.85,0.72,480,640,18.696078608914114,0.852910041809082,36.79939921046862,0.9928385615348816,35.32005952556073,0.9924854040145874,-1.4793396849078917,-0.00035315752029418945,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
755,77_0.92_1.85.png,77,0.92,1.85,400,400,10.843003234829794,0.7071681022644043,20.512058443438814,0.9526488184928894,20.816646265547334,0.9594468474388123,0.30458782210851965,0.0067980289459228516,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
756,780_0.86_1.18.png,780,0.86,1.18,480,640,14.858885208373545,0.7982755303382874,35.39876593535495,0.9884840250015259,33.52904786030119,0.9889499545097351,-1.8697180750537612,0.0004659295082092285,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
757,781_0.52_0.96.png,781,0.52,0.96,480,640,25.36368911281146,0.9569253325462341,38.76993870440577,0.9951900243759155,38.9860445104832,0.9958319067955017,0.21610580607742946,0.0006418824195861816,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
758,782_0.6_0.51.png,782,0.6,0.51,480,640,28.552310590697125,0.9741499423980713,40.77380957708804,0.9966776967048645,41.44146823048952,0.9969364404678345,0.6676586534014817,0.0002587437629699707,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
759,783_0.63_0.68.png,783,0.63,0.68,480,640,25.88825697036708,0.9632582068443298,39.069730808758834,0.9956137537956238,39.89806513087047,0.9961192011833191,0.8283343221116368,0.0005054473876953125,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
760,784_0.5_0.79.png,784,0.5,0.79,480,640,27.02460784443914,0.9662578701972961,39.50277131013056,0.996189534664154,39.18932766829724,0.9964777827262878,-0.31344364183332374,0.00028824806213378906,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
761,785_0.54_0.53.png,785,0.54,0.53,480,640,25.63632341805054,0.9465720057487488,40.11656971995775,0.9970394968986511,38.83583320627105,0.9967817068099976,-1.2807365136867048,-0.00025779008865356445,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
762,786_0.77_1.16.png,786,0.77,1.16,480,640,16.947885920078694,0.8656273484230042,35.187984977285566,0.9930880665779114,35.05929369246461,0.9927467703819275,-0.1286912848209596,-0.0003412961959838867,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
763,787_0.84_1.65.png,787,0.84,1.65,480,640,13.839534481528862,0.8130409121513367,32.65570996599783,0.9881979823112488,32.451583622852475,0.9879314303398132,-0.20412634314535438,-0.0002665519714355469,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
764,788_0.69_0.73.png,788,0.69,0.73,480,640,21.258726693008096,0.9149977564811707,38.68488428671683,0.9960415959358215,37.958698377304984,0.9954807162284851,-0.7261859094118464,-0.0005608797073364258,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
765,789_0.85_1.57.png,789,0.85,1.57,480,640,9.768354297903949,0.5753687620162964,37.85418780595363,0.9860334992408752,36.46468746113625,0.9838265180587769,-1.3895003448173782,-0.0022069811820983887,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
766,78_1.0_0.78.png,78,1.0,0.78,400,400,16.247296274622617,0.8466280102729797,27.05303604793487,0.9734605550765991,26.55024646104426,0.9739518165588379,-0.5027895868906107,0.0004912614822387695,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
767,790_0.93_1.12.png,790,0.93,1.12,480,640,10.833299793379322,0.6154537796974182,38.356327129144134,0.9894048571586609,36.59907611498892,0.987695038318634,-1.7572510141552158,-0.0017098188400268555,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
768,791_0.94_1.39.png,791,0.94,1.39,480,640,9.432182661542193,0.578050971031189,37.00843420297417,0.9861482977867126,35.19581626318033,0.983673095703125,-1.8126179397938387,-0.0024752020835876465,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
769,792_0.71_0.8.png,792,0.71,0.8,480,640,15.773020198266103,0.7110897898674011,41.62355256532813,0.9938313961029053,42.032247354085676,0.9936734437942505,0.4086947887575434,-0.00015795230865478516,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
770,793_0.81_1.92.png,793,0.81,1.92,480,640,12.78124875163716,0.643236517906189,35.87889413988063,0.9880930185317993,34.60610269395718,0.9878542423248291,-1.2727914459234455,-0.00023877620697021484,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
771,794_0.81_1.13.png,794,0.81,1.13,480,640,16.321056281933753,0.7367637753486633,37.86525128896271,0.9928376078605652,37.4257999617393,0.9929287433624268,-0.4394513272234093,9.113550186157227e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
772,795_0.9_2.0.png,795,0.9,2.0,480,640,11.574679820481212,0.6167993545532227,35.01877138602726,0.985866129398346,33.88267235317294,0.9851540923118591,-1.1360990328543181,-0.0007120370864868164,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
773,796_0.82_1.56.png,796,0.82,1.56,480,640,13.99879561760562,0.6798454523086548,36.85735954024282,0.9904281497001648,36.05357192661825,0.9904723167419434,-0.8037876136245714,4.416704177856445e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
774,797_0.73_0.63.png,797,0.73,0.63,480,640,20.823255409023858,0.8976485133171082,44.01740630966651,0.9972043037414551,41.00634974274149,0.9969797134399414,-3.0110565669250207,-0.00022459030151367188,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
775,798_0.79_0.52.png,798,0.79,0.52,480,640,21.442486546518683,0.9066882729530334,43.66269498030253,0.997337818145752,40.654484948814115,0.9970886707305908,-3.0082100314884173,-0.0002491474151611328,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
776,799_0.52_1.97.png,799,0.52,1.97,480,640,15.360527389130336,0.7792377471923828,33.74926767287084,0.9922002553939819,32.03970000988106,0.991867184638977,-1.7095676629897838,-0.0003330707550048828,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
777,79_0.63_1.89.png,79,0.63,1.89,400,400,11.73079404222204,0.7287281155586243,18.34120073071814,0.9214262962341309,17.83174492044814,0.9474532604217529,-0.5094558102699978,0.02602696418762207,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
778,7_0.95_1.37.png,7,0.95,1.37,400,400,12.089941470198088,0.8117634057998657,28.295793001625547,0.9834526181221008,28.83745437531164,0.9843920469284058,0.5416613736860931,0.0009394288063049316,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
779,800_0.55_1.84.png,800,0.55,1.84,480,640,15.623246685554042,0.7878499627113342,36.398518179063316,0.9933497905731201,35.188104349970615,0.9932053089141846,-1.2104138290927011,-0.00014448165893554688,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
780,801_0.62_1.22.png,801,0.62,1.22,480,640,16.539575658026415,0.7957253456115723,38.334598412571,0.989098310470581,36.84550930318031,0.9878702163696289,-1.4890891093906902,-0.0012280941009521484,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
781,802_0.67_0.91.png,802,0.67,0.91,480,640,17.90302153083861,0.8274843096733093,38.931999760954355,0.9907587766647339,37.29905399639857,0.9904229044914246,-1.6329457645557852,-0.00033587217330932617,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
782,803_0.96_1.38.png,803,0.96,1.38,480,640,11.680070909307616,0.7196620106697083,31.376289423735596,0.9777650237083435,30.388122922055544,0.9777401089668274,-0.9881665016800518,-2.491474151611328e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
783,804_0.64_0.58.png,804,0.64,0.58,480,640,21.372991261789892,0.881011962890625,41.16717172857366,0.9942249655723572,40.300518223846936,0.9945294260978699,-0.8666535047267274,0.0003044605255126953,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
784,805_0.64_1.71.png,805,0.64,1.71,480,640,13.970888810093742,0.7437817454338074,35.532051371769526,0.9887268543243408,35.74341408009596,0.9888354539871216,0.21136270832643334,0.00010859966278076172,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
785,806_0.86_1.72.png,806,0.86,1.72,480,640,11.765046702358672,0.7119224667549133,33.41452623683641,0.9863559603691101,34.37798722087645,0.9855583310127258,0.9634609840400401,-0.0007976293563842773,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
786,807_0.81_1.1.png,807,0.81,1.1,480,640,14.960988209616396,0.7933033108711243,36.49527905747841,0.9894768595695496,36.59977538005314,0.9913904070854187,0.1044963225747253,0.0019135475158691406,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
787,808_0.52_0.78.png,808,0.52,0.78,480,640,18.987515546911993,0.8789412379264832,41.608552511942435,0.9954931735992432,40.12123427058239,0.9957062602043152,-1.4873182413600432,0.00021308660507202148,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
788,809_0.73_1.63.png,809,0.73,1.63,480,640,13.581440832000096,0.7324382662773132,30.980063147342484,0.9835931062698364,29.321259617840596,0.9804912209510803,-1.6588035295018884,-0.0031018853187561035,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
789,80_0.74_1.76.png,80,0.74,1.76,400,400,11.516873374932054,0.7274803519248962,19.705135492916636,0.9298733472824097,19.728487380655345,0.9500073790550232,0.02335188773870911,0.020134031772613525,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
790,810_0.88_1.95.png,810,0.88,1.95,480,640,10.444451699052369,0.6558341383934021,27.43545200828975,0.973414957523346,27.58775396410172,0.9740795493125916,0.15230195581196782,0.0006645917892456055,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
791,811_0.61_0.62.png,811,0.61,0.62,480,640,22.253393088692583,0.90629643201828,38.78478839406215,0.9944360852241516,36.59815490911005,0.992413341999054,-2.1866334849520968,-0.0020227432250976562,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
792,812_0.81_1.01.png,812,0.81,1.01,480,640,15.629060868165222,0.7970197200775146,31.94703853572827,0.9875078201293945,29.483407685339014,0.9829120635986328,-2.463630850389258,-0.004595756530761719,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
793,813_0.58_1.0.png,813,0.58,1.0,480,640,20.615567499295267,0.9240666031837463,37.80882401710137,0.996415376663208,39.80553651439633,0.9969186186790466,1.9967124972949577,0.000503242015838623,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
794,814_0.74_1.87.png,814,0.74,1.87,480,640,14.945190699175113,0.8427304625511169,33.90614381723381,0.9904658198356628,36.42736728272673,0.9916566610336304,2.521223465492916,0.0011908411979675293,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
795,815_0.97_1.1.png,815,0.97,1.1,480,640,14.52991668765694,0.8781803846359253,32.60768353909636,0.9918727874755859,34.16291280217158,0.9933285713195801,1.5552292630752262,0.0014557838439941406,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
796,816_0.61_1.87.png,816,0.61,1.87,480,640,16.711820992315324,0.8563010096549988,34.55515279876362,0.9920884370803833,36.800144797921526,0.9935526847839355,2.2449919991579037,0.001464247703552246,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
797,817_0.59_1.1.png,817,0.59,1.1,480,640,22.221501455442834,0.9253959655761719,38.333257452435625,0.9955205917358398,38.62797148736835,0.9956960082054138,0.2947140349327242,0.0001754164695739746,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
798,818_0.52_0.76.png,818,0.52,0.76,480,640,26.572192849369053,0.9523329138755798,38.21465706686026,0.9963285326957703,38.02913717795534,0.9963817000389099,-0.18551988890492055,5.316734313964844e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
799,819_0.63_2.0.png,819,0.63,2.0,480,640,17.446643761903523,0.8686085343360901,34.8687044847438,0.9912123084068298,35.83518447652034,0.9917008876800537,0.9664799917765379,0.000488579273223877,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
800,81_0.84_1.33.png,81,0.84,1.33,400,400,20.980233013192375,0.9509750604629517,29.39942693146886,0.9885161519050598,27.124182060690988,0.9797548651695251,-2.275244870777872,-0.008761286735534668,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
801,820_0.87_1.24.png,820,0.87,1.24,480,640,16.335584882196347,0.8735414147377014,33.056604548313324,0.9910369515419006,32.675763910411334,0.9906483292579651,-0.38084063790198996,-0.0003886222839355469,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
802,821_0.7_1.3.png,821,0.7,1.3,480,640,18.975764697805822,0.7696858644485474,37.19746325930896,0.989238977432251,37.84016389603164,0.9906020760536194,0.6427006367226795,0.0013630986213684082,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
803,822_0.64_0.8.png,822,0.64,0.8,480,640,25.24036354324965,0.8389394283294678,39.337836431413315,0.9926249980926514,39.173004615366246,0.9932100772857666,-0.16483181604706942,0.0005850791931152344,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
804,823_0.52_1.62.png,823,0.52,1.62,480,640,20.956149472252285,0.7890986800193787,35.03702626454439,0.98847496509552,35.33699606898225,0.9898927211761475,0.2999698044378647,0.0014177560806274414,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
805,824_0.82_1.95.png,824,0.82,1.95,480,640,12.477723993630367,0.6659152507781982,34.20188383545974,0.9823001027107239,34.95595897644578,0.9841701984405518,0.7540751409860391,0.0018700957298278809,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
806,825_0.79_0.64.png,825,0.79,0.64,480,640,17.720925896325966,0.8673297762870789,37.58560713775035,0.9946282505989075,38.42730043372149,0.9950278997421265,0.8416932959711403,0.00039964914321899414,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
807,826_0.82_0.58.png,826,0.82,0.58,480,640,18.000260077522114,0.8736650943756104,37.41155441923914,0.9947110414505005,38.545600032039566,0.9951890707015991,1.1340456128004277,0.0004780292510986328,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
808,827_0.72_0.85.png,827,0.72,0.85,480,640,16.808188544084157,0.8445392847061157,37.65373945587248,0.9941546320915222,38.282565787283254,0.9944557547569275,0.6288263314107709,0.00030112266540527344,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
809,828_0.63_0.64.png,828,0.63,0.64,480,640,20.486432945659814,0.8922421336174011,40.73926366267904,0.9958523511886597,40.92483000094096,0.9958900809288025,0.18556633826191415,3.7729740142822266e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
810,829_0.92_1.57.png,829,0.92,1.57,480,640,15.57456346074269,0.8545850515365601,36.21482751304092,0.9928163290023804,34.861682887017565,0.991924524307251,-1.353144626023358,-0.0008918046951293945,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,28.178098445697174,0.9839580059051514,26.86839191669727,0.9773359298706055,-1.3097065289999037,-0.0066220760345458984,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,37.76427852361168,0.995066225528717,38.491092326999876,0.9950633645057678,0.7268138033881968,-2.86102294921875e-06,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,36.805468956316645,0.9926992654800415,35.89722337985692,0.9921731352806091,-0.908245576459727,-0.000526130199432373,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,35.81969553952596,0.9919267296791077,34.437590098851,0.9910517334938049,-1.3821054406749624,-0.0008749961853027344,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,39.325683784389234,0.9927658438682556,36.79350465514559,0.9921924471855164,-2.5321791292436444,-0.0005733966827392578,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167378664016724,33.55547527802176,0.9845125079154968,32.80988751230705,0.9842369556427002,-0.7455877657147099,-0.00027555227279663086,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,33.5132285214694,0.9802510738372803,34.62755627650678,0.9809364676475525,1.1143277550373796,0.0006853938102722168,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,40.63293654819627,0.9947232604026794,39.954742908249415,0.9947330951690674,-0.6781936399468549,9.834766387939453e-06,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,31.21720769372415,0.9878054261207581,36.42415786422462,0.9898276329040527,5.20695017050047,0.0020222067832946777,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,32.90392653505924,0.9869870543479919,32.205164927300295,0.9870983958244324,-0.6987616077589465,0.00011134147644042969,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.23923040925496,0.9938439726829529,39.56206568804412,0.994110107421875,0.32283527878916374,0.00026613473892211914,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,30.018444739803407,0.9903225302696228,27.62358841548231,0.9827188849449158,-2.394856324321097,-0.007603645324707031,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.40826205990655,0.9902603626251221,36.53991758451936,0.9909060597419739,0.13165552461281038,0.0006456971168518066,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
