index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.359880320294735,0.9895191788673401,0.6568580686186358,0.00023627281188964844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,27.902185750075713,0.9843578338623047,28.989003225326098,0.9849457144737244,1.0868174752503847,0.0005878806114196777,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,38.063132764370074,0.9943938851356506,38.08019065983941,0.9951090812683105,0.01705789546933545,0.0007151961326599121,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,36.91610542883916,0.9923726916313171,36.70562051095676,0.9926244020462036,-0.21048491788239687,0.0002517104148864746,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,36.64321960252291,0.9919196963310242,35.92914936524827,0.9919783473014832,-0.7140702372746404,5.8650970458984375e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,38.901378981737345,0.9924712181091309,39.42915090511603,0.9929223656654358,0.5277719233786868,0.00045114755630493164,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167378664016724,34.366217789572254,0.9858971238136292,33.99187857252365,0.9858105778694153,-0.3743392170486004,-8.654594421386719e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,35.521020857387526,0.982632040977478,35.48692032968533,0.9830237030982971,-0.03410052770219352,0.0003916621208190918,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,41.104008336461874,0.9944750070571899,41.985934323356474,0.9948623776435852,0.8819259868946006,0.00038737058639526367,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,33.36402846813947,0.9872984290122986,31.288017149853697,0.9879273772239685,-2.076011318285776,0.0006289482116699219,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,31.878509036394572,0.9857664704322815,33.72039178749827,0.9875127673149109,1.8418827511037001,0.0017462968826293945,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.79421959652118,0.9924428462982178,39.27004683183329,0.9942843914031982,-0.52417276468789,0.0018415451049804688,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,28.814627022418208,0.9889164566993713,29.793486551782458,0.9889060258865356,0.9788595293642501,-1.043081283569336e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.002456305641644,0.9889972805976868,36.05456595463587,0.9905582070350647,0.05210964899422521,0.0015609264373779297,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,42.7770223165139,0.9965015053749084,42.485728972302745,0.9963454008102417,-0.29129334421115516,-0.00015610456466674805,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,34.21111632016411,0.9898732304573059,35.4772339477021,0.9904705286026001,1.2661176275379944,0.0005972981452941895,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,38.8742977762209,0.9934582710266113,38.66317192622903,0.9933596253395081,-0.21112584999186623,-9.864568710327148e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,41.12831999492188,0.9962318539619446,41.423525332661086,0.9961647987365723,0.29520533773920477,-6.705522537231445e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,38.150106462205066,0.9948227405548096,37.65671586297085,0.9945718050003052,-0.4933905992342176,-0.00025093555450439453,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,37.45662739031686,0.9942895770072937,36.86371777627648,0.9941668510437012,-0.59290961404038,-0.0001227259635925293,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,39.29895337610705,0.9953017830848694,38.85786582650209,0.9956357479095459,-0.44108754960495844,0.00033396482467651367,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,41.324751003982655,0.9962708950042725,40.33039894805789,0.9963164925575256,-0.9943520559247645,4.559755325317383e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,36.577764931230185,0.9924570322036743,37.71283745358118,0.9933905005455017,1.1350725223509954,0.0009334683418273926,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,32.918936043289335,0.9925453066825867,31.490460747612957,0.989471435546875,-1.4284752956763782,-0.00307387113571167,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,39.74640004350343,0.9952871799468994,39.70886464401004,0.9955136775970459,-0.037535399493386024,0.00022649765014648438,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,32.79215055713715,0.9875937700271606,33.922451944979656,0.9897725582122803,1.1303013878425077,0.002178788185119629,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,32.730825160750456,0.9875727295875549,33.675470612882606,0.9897717237472534,0.9446454521321499,0.0021989941596984863,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,25.324051936244153,0.9737599492073059,25.6954419308652,0.9781734347343445,0.3713899946210475,0.004413485527038574,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,31.05528176623732,0.9900156259536743,31.10103536998437,0.9895421266555786,0.04575360374704829,-0.0004734992980957031,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,26.403131325278927,0.9814834594726562,26.767924396431315,0.9833717346191406,0.3647930711523877,0.001888275146484375,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,27.799777000697116,0.9863860607147217,27.913608439624337,0.9869425296783447,0.11383143892722103,0.0005564689636230469,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,37.59141407091342,0.9887039065361023,37.798212628503805,0.9902215003967285,0.2067985575903819,0.0015175938606262207,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,34.66889662259332,0.9817622900009155,36.13806221003025,0.9848507642745972,1.469165587436926,0.0030884742736816406,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,32.46065974344561,0.9779355525970459,31.179333537226846,0.9769448041915894,-1.2813262062187647,-0.000990748405456543,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,29.668836067827606,0.9850098490715027,27.009710418924456,0.9881106019020081,-2.6591256489031494,0.003100752830505371,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,38.2193896769471,0.9895360469818115,37.236386257475274,0.9909600615501404,-0.983003419471828,0.0014240145683288574,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,34.81820896661384,0.9913650155067444,35.90746887921407,0.9912694692611694,1.0892599126002338,-9.554624557495117e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,32.218906945954316,0.9867897033691406,31.264320323628958,0.9854406714439392,-0.9545866223253583,-0.001349031925201416,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,34.326301517884666,0.9921844005584717,31.829994159622945,0.9901124238967896,-2.4963073582617206,-0.002071976661682129,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,34.789490752412654,0.9915903806686401,33.96776710462065,0.9910169839859009,-0.8217236477920054,-0.0005733966827392578,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,39.13979923001759,0.9940666556358337,40.25331389453173,0.9943689107894897,1.1135146645141418,0.00030225515365600586,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,42.31374256958259,0.9968717694282532,45.1319182884848,0.9972021579742432,2.8181757189022107,0.00033038854598999023,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,38.98364030009769,0.9927358031272888,38.93043836354699,0.9920333027839661,-0.05320193655069971,-0.0007025003433227539,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,40.186018290759364,0.994747519493103,40.565273706032414,0.9947952032089233,0.3792554152730503,4.76837158203125e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,41.94611861190524,0.9964317679405212,41.90954920292526,0.9965278506278992,-0.036569408979978846,9.608268737792969e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,29.914834702074863,0.9884304404258728,28.634030195761355,0.9902403354644775,-1.2808045063135083,0.0018098950386047363,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,38.45115873234079,0.9942905306816101,38.29132754266246,0.9943568110466003,-0.15983118967832866,6.628036499023438e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,37.46278962375796,0.994575023651123,37.20900163918381,0.9945554137229919,-0.25378798457415286,-1.9609928131103516e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,37.13011240513634,0.9927580952644348,37.74905121745742,0.9928327202796936,0.6189388123210833,7.462501525878906e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,33.53498223464263,0.988615870475769,33.11931414898484,0.9890142679214478,-0.415668085657785,0.00039839744567871094,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.55990613992518,0.9923136830329895,33.14578229931954,0.9927281141281128,-0.4141238406056402,0.000414431095123291,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,36.40929921895359,0.9922053217887878,36.09495297474848,0.9926045536994934,-0.3143462442051117,0.0003992319107055664,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,37.24874167995459,0.9945076704025269,37.18903143307996,0.9948685765266418,-0.05971024687463,0.00036090612411499023,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,36.090172984761885,0.9941616654396057,34.65047515075546,0.9933598041534424,-1.4396978340064237,-0.0008018612861633301,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,35.72769261393701,0.9944692254066467,33.99641324377737,0.9936016201972961,-1.7312793701596405,-0.0008676052093505859,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,32.77335098502832,0.9912499785423279,31.963590047410634,0.9905006289482117,-0.8097609376176891,-0.0007493495941162109,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,31.11139607891143,0.9872902631759644,28.53774918269519,0.9889075756072998,-2.573646896216239,0.0016173124313354492,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,39.66060636437725,0.9969698786735535,38.66917047103455,0.9967361092567444,-0.9914358933427039,-0.00023376941680908203,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,34.25360362670087,0.9857827425003052,33.69862616433731,0.98526531457901,-0.5549774623635599,-0.000517427921295166,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,28.86536050329014,0.9746989607810974,28.500087019028285,0.9740526676177979,-0.3652734842618557,-0.0006462931632995605,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,39.671710354871095,0.9927129149436951,39.90024790869463,0.9926857352256775,0.2285375538235357,-2.7179718017578125e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,34.94963369650885,0.9874095320701599,34.56156147740668,0.9870309829711914,-0.3880722191021704,-0.00037854909896850586,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,37.3676869089368,0.9945448637008667,37.09317425492379,0.9945425391197205,-0.27451265401300873,-2.3245811462402344e-06,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,38.997989226606165,0.9953743815422058,39.12522698278602,0.9952841997146606,0.1272377561798521,-9.018182754516602e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,36.651706155979525,0.9918560981750488,38.05181771563189,0.992447555065155,1.4001115596523661,0.0005914568901062012,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,31.394823963983008,0.9820695519447327,31.19246802083605,0.9821208715438843,-0.2023559431469586,5.131959915161133e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,38.407280845986094,0.995983362197876,36.356303615742135,0.9958131313323975,-2.0509772302439586,-0.00017023086547851562,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,28.751066214147095,0.9887889623641968,26.99373375266518,0.9897179007530212,-1.7573324614819157,0.0009289383888244629,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,38.48627378028634,0.9964439272880554,35.76321049129324,0.9960879683494568,-2.723063288993096,-0.0003559589385986328,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,36.25167610867822,0.9950157403945923,34.3058217531574,0.9947105646133423,-1.9458543555208152,-0.00030517578125,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,33.266470141167005,0.9915635585784912,31.81952016768124,0.9907724857330322,-1.446949973485765,-0.0007910728454589844,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.10142880450961,0.9893437623977661,32.137391131229755,0.98919677734375,0.035962326720145654,-0.00014698505401611328,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,41.78888944145238,0.9972978234291077,40.753986390545414,0.997238278388977,-1.0349030509069692,-5.9545040130615234e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,36.241587417280584,0.9951111674308777,30.85544951129433,0.9927789568901062,-5.386137905986253,-0.0023322105407714844,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,38.31361388447589,0.9964823722839355,37.46289638937063,0.9964562654495239,-0.8507174951052647,-2.6106834411621094e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,39.022516055972936,0.9918733835220337,39.08252114173655,0.9911879301071167,0.06000508576361341,-0.0006854534149169922,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.390012811132564,0.9909101128578186,37.96269503609104,0.9900833964347839,-0.4273177750415229,-0.000826716423034668,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.093362566175735,0.9830950498580933,30.909397140507092,0.9827508330345154,0.8160345743313577,-0.00034421682357788086,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,26.527898980609933,0.9771170616149902,24.368551983169773,0.9656040668487549,-2.15934699744016,-0.011512994766235352,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,30.104708894367494,0.9878746271133423,31.559147595031686,0.9886330962181091,1.4544387006641912,0.0007584691047668457,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,30.622296430689957,0.9833511114120483,31.713501489016302,0.9836325645446777,1.091205058326345,0.00028145313262939453,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,35.74393207371379,0.9963172078132629,37.13231598936441,0.996835470199585,1.3883839156506141,0.0005182623863220215,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,33.18493553959475,0.9952483177185059,34.06248948063332,0.9958295822143555,0.8775539410385704,0.0005812644958496094,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,35.19950745092393,0.9957583546638489,36.26577476878987,0.9962481260299683,1.066267317865936,0.0004897713661193848,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,31.708307598844982,0.9938966631889343,32.307191190209366,0.9946630597114563,0.598883591364384,0.0007663965225219727,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,37.973394720246375,0.99308842420578,39.42187311229573,0.9931121468544006,1.4484783920493527,2.372264862060547e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,33.36083935760099,0.9833311438560486,32.366521720655086,0.9829769134521484,-0.994317636945901,-0.0003542304039001465,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,34.86911983563797,0.9914853572845459,36.08522787579902,0.9909287691116333,1.2161080401610533,-0.0005565881729125977,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384628295898,33.72490512605685,0.9869888424873352,33.53193507302419,0.9865006804466248,-0.192970053032667,-0.0004881620407104492,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,38.411712176127615,0.9948878288269043,39.44631045932503,0.9954025745391846,1.0345982831974183,0.0005147457122802734,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718492388725281,30.07202589234336,0.9869827628135681,25.97130155965438,0.9758322238922119,-4.10072433268898,-0.011150538921356201,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,33.045667500330815,0.9894235730171204,31.84969790221139,0.9893525838851929,-1.1959695981194258,-7.098913192749023e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
902,911_0.54_0.67.png,911,0.54,0.67,480,640,24.17086764205729,0.9338633418083191,41.785691048699185,0.9968278408050537,42.96819680282592,0.9972004294395447,1.182505754126737,0.0003725886344909668,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
903,912_0.87_1.22.png,912,0.87,1.22,480,640,14.990412389839749,0.8377917408943176,35.397523991333614,0.9926848411560059,34.31063312402658,0.992549479007721,-1.0868908673070337,-0.0001353621482849121,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
