index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,28.7030222516761,0.9892829060554504,-0.5735223979019572,-0.0005931258201599121,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,34.987137248283716,0.9809213280677795,35.521020857387526,0.982632040977478,0.5338836091038104,0.0017107129096984863,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,40.69367250061154,0.9946727156639099,41.104008336461874,0.9944750070571899,0.41033583585033284,-0.0001977086067199707,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,34.901183446884936,0.9886804223060608,33.36402846813947,0.9872984290122986,-1.5371549787454626,-0.001381993293762207,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,33.38445826744871,0.9868651628494263,31.878509036394572,0.9857664704322815,-1.5059492310541351,-0.0010986924171447754,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.13140319334745,0.9940224885940552,39.79421959652118,0.9924428462982178,0.6628164031737285,-0.0015796422958374023,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,28.59629701639953,0.9854100346565247,28.814627022418208,0.9889164566993713,0.2183300060186788,0.0035064220428466797,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.518473298368086,0.9901735186576843,36.002456305641644,0.9889972805976868,-0.516016992726442,-0.0011762380599975586,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,41.17125989694291,0.9960681200027466,42.7770223165139,0.9965015053749084,1.6057624195709934,0.00043338537216186523,A<0.65,beta<0.8,A<0.65 | beta<0.8
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,32.73067772595484,0.9885167479515076,34.21111632016411,0.9898732304573059,1.480438594209268,0.0013564825057983398,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,37.041928663263846,0.9929567575454712,38.8742977762209,0.9934582710266113,1.8323691129570534,0.0005015134811401367,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,39.936705176833655,0.9958378076553345,41.12831999492188,0.9962318539619446,1.191614818088226,0.0003940463066101074,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,37.4308135057862,0.9945908784866333,38.150106462205066,0.9948227405548096,0.7192929564188688,0.00023186206817626953,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,37.531519527649344,0.994218111038208,37.45662739031686,0.9942895770072937,-0.07489213733248334,7.146596908569336e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,39.35087102535973,0.9954205751419067,39.29895337610705,0.9953017830848694,-0.05191764925267961,-0.00011879205703735352,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,40.529884443145534,0.996221125125885,41.324751003982655,0.9962708950042725,0.7948665608371215,4.976987838745117e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,37.1436807150531,0.9931280016899109,36.577764931230185,0.9924570322036743,-0.5659157838229163,-0.0006709694862365723,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,31.30739934123911,0.9879883527755737,32.918936043289335,0.9925453066825867,1.611536702050227,0.0045569539070129395,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,39.79483201848211,0.9954429268836975,39.74640004350343,0.9952871799468994,-0.048431974978683456,-0.0001557469367980957,A<0.65,beta<0.8,A<0.65 | beta<0.8
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,33.3957233255863,0.9887292981147766,32.79215055713715,0.9875937700271606,-0.6035727684491548,-0.0011355280876159668,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,33.2393602687685,0.988618791103363,32.730825160750456,0.9875727295875549,-0.5085351080180445,-0.0010460615158081055,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,26.94311517893203,0.9808207154273987,25.324051936244153,0.9737599492073059,-1.6190632426878757,-0.0070607662200927734,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,30.61363954862548,0.9900691509246826,31.05528176623732,0.9900156259536743,0.4416422176118431,-5.352497100830078e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,27.88365957365762,0.9856659173965454,26.403131325278927,0.9814834594726562,-1.4805282483786932,-0.00418245792388916,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,28.63292474595734,0.9878793954849243,27.799777000697116,0.9863860607147217,-0.8331477452602236,-0.0014933347702026367,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,36.167161206163264,0.9886321425437927,37.59141407091342,0.9887039065361023,1.4242528647501587,7.176399230957031e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,34.09393998791421,0.9826200604438782,34.66889662259332,0.9817622900009155,0.5749566346791113,-0.0008577704429626465,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,30.5055757964086,0.974753737449646,32.46065974344561,0.9779355525970459,1.9550839470370107,0.0031818151473999023,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,32.50736577771963,0.9905948638916016,29.668836067827606,0.9850098490715027,-2.838529709892022,-0.005585014820098877,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,36.159269917385764,0.9897329807281494,38.2193896769471,0.9895360469818115,2.0601197595613385,-0.00019693374633789062,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,34.04855004154235,0.9902402758598328,34.81820896661384,0.9913650155067444,0.7696589250714894,0.001124739646911621,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,31.47043117139328,0.9848766922950745,32.218906945954316,0.9867897033691406,0.7484757745610366,0.0019130110740661621,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,33.2381852350576,0.9906121492385864,34.326301517884666,0.9921844005584717,1.088116282827066,0.001572251319885254,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,34.55958406830108,0.9903000593185425,34.789490752412654,0.9915903806686401,0.229906684111576,0.0012903213500976562,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,40.32069151866451,0.9948233366012573,39.13979923001759,0.9940666556358337,-1.1808922886469233,-0.000756680965423584,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,44.319858423354866,0.9972066283226013,42.31374256958259,0.9968717694282532,-2.006115853772279,-0.00033485889434814453,A<0.65,beta<0.8,A<0.65 | beta<0.8
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,39.24205719113082,0.9933805465698242,38.98364030009769,0.9927358031272888,-0.2584168910331286,-0.0006447434425354004,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,41.00703941220459,0.9952709674835205,40.186018290759364,0.994747519493103,-0.8210211214452272,-0.0005234479904174805,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,41.76812786325803,0.9961841106414795,41.94611861190524,0.9964317679405212,0.1779907486472112,0.00024765729904174805,A<0.65,beta<0.8,A<0.65 | beta<0.8
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,33.060605002185845,0.9912267923355103,29.914834702074863,0.9884304404258728,-3.145770300110982,-0.002796351909637451,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,36.0498688699347,0.9932544231414795,38.45115873234079,0.9942905306816101,2.401289862406088,0.0010361075401306152,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,37.26567370823857,0.9938052296638489,37.46278962375796,0.994575023651123,0.19711591551939023,0.0007697939872741699,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,36.07540111042388,0.9913218021392822,37.13011240513634,0.9927580952644348,1.0547112947124546,0.0014362931251525879,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,32.36283488336946,0.9878123998641968,33.53498223464263,0.988615870475769,1.1721473512731677,0.0008034706115722656,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.090904393352936,0.9918811321258545,33.55990613992518,0.9923136830329895,0.46900174657224625,0.00043255090713500977,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,35.47880057978635,0.9915875196456909,36.40929921895359,0.9922053217887878,0.9304986391672401,0.0006178021430969238,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,36.62617605814279,0.993873655796051,37.24874167995459,0.9945076704025269,0.6225656218118019,0.0006340146064758301,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,37.012399164803824,0.9943864345550537,36.090172984761885,0.9941616654396057,-0.9222261800419389,-0.00022476911544799805,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,36.30260495825169,0.9945392608642578,35.72769261393701,0.9944692254066467,-0.5749123443146829,-7.003545761108398e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,32.82628045734789,0.9911695718765259,32.77335098502832,0.9912499785423279,-0.052929472319569015,8.040666580200195e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,33.254451308889955,0.9911458492279053,31.11139607891143,0.9872902631759644,-2.1430552299785255,-0.003855586051940918,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,40.36820321405951,0.9970532059669495,39.66060636437725,0.9969698786735535,-0.7075968496822611,-8.33272933959961e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,34.968083706411235,0.985845685005188,34.25360362670087,0.9857827425003052,-0.7144800797103628,-6.29425048828125e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,28.58900130708281,0.9742242097854614,28.86536050329014,0.9746989607810974,0.2763591962073306,0.00047475099563598633,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,40.1228605550401,0.9934041500091553,39.671710354871095,0.9927129149436951,-0.4511502001690033,-0.0006912350654602051,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,35.5344180570136,0.9874416589736938,34.94963369650885,0.9874095320701599,-0.5847843605047558,-3.212690353393555e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,37.494643696393766,0.9946380853652954,37.3676869089368,0.9945448637008667,-0.1269567874569688,-9.322166442871094e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,39.93710723726529,0.9952542185783386,38.997989226606165,0.9953743815422058,-0.9391180106591221,0.0001201629638671875,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,36.583779985463906,0.9916828274726868,36.651706155979525,0.9918560981750488,0.06792617051561933,0.00017327070236206055,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,30.90626965734223,0.9809368252754211,31.394823963983008,0.9820695519447327,0.48855430664077915,0.0011327266693115234,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,35.13990846259261,0.9954981207847595,38.407280845986094,0.995983362197876,3.267372383393486,0.0004852414131164551,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,32.82939470926179,0.9920641183853149,28.751066214147095,0.9887889623641968,-4.078328495114697,-0.003275156021118164,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,37.33081930727492,0.9963802099227905,38.48627378028634,0.9964439272880554,1.1554544730114173,6.371736526489258e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,34.90250697807201,0.9948882460594177,36.25167610867822,0.9950157403945923,1.3491691306062066,0.00012749433517456055,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,31.759227468981482,0.9906161427497864,33.266470141167005,0.9915635585784912,1.507242672185523,0.000947415828704834,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.046764926207224,0.9890475869178772,32.10142880450961,0.9893437623977661,0.05466387830238517,0.000296175479888916,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,41.98661876997265,0.9972404837608337,41.78888944145238,0.9972978234291077,-0.1977293285202677,5.733966827392578e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,31.914591807051824,0.9932276606559753,36.241587417280584,0.9951111674308777,4.32699561022876,0.0018835067749023438,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,37.8333099080877,0.996494710445404,38.31361388447589,0.9964823722839355,0.48030397638819267,-1.233816146850586e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,39.62354883570874,0.9916658997535706,39.022516055972936,0.9918733835220337,-0.601032779735803,0.00020748376846313477,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.913050463440555,0.9907553791999817,38.390012811132564,0.9909101128578186,-0.5230376523079912,0.00015473365783691406,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.640114701121675,0.9815374612808228,30.093362566175735,0.9830950498580933,-0.5467521349459403,0.0015575885772705078,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,23.795352480130813,0.9610490202903748,26.527898980609933,0.9771170616149902,2.7325465004791205,0.01606804132461548,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,29.034120323581043,0.9858009219169617,30.104708894367494,0.9878746271133423,1.0705885707864518,0.0020737051963806152,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,31.690987366166276,0.9825142621994019,30.622296430689957,0.9833511114120483,-1.0686909354763188,0.0008368492126464844,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,37.01477581250063,0.9967209696769714,35.74393207371379,0.9963172078132629,-1.2708437387868372,-0.0004037618637084961,A<0.65,beta<0.8,A<0.65 | beta<0.8
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,34.1391123209104,0.9959278702735901,33.18493553959475,0.9952483177185059,-0.9541767813156525,-0.0006795525550842285,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,36.31301529296185,0.9960750341415405,35.19950745092393,0.9957583546638489,-1.1135078420379187,-0.0003166794776916504,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,32.41901765592738,0.9945583939552307,31.708307598844982,0.9938966631889343,-0.7107100570823945,-0.0006617307662963867,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,37.68916031513654,0.993086040019989,37.973394720246375,0.99308842420578,0.2842344051098351,2.384185791015625e-06,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,30.19126915553636,0.9814649224281311,33.36083935760099,0.9833311438560486,3.1695702020646266,0.0018662214279174805,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,33.6465437410781,0.9909586310386658,34.86911983563797,0.9914853572845459,1.2225760945598694,0.000526726245880127,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384628295898,32.28527625083733,0.9872537851333618,33.72490512605685,0.9869888424873352,1.439628875219526,-0.00026494264602661133,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,38.86573623392339,0.9951606392860413,38.411712176127615,0.9948878288269043,-0.4540240577957775,-0.0002728104591369629,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718492388725281,25.273437215498156,0.9733715057373047,30.07202589234336,0.9869827628135681,4.798588676845203,0.013611257076263428,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,33.924639982759054,0.9899138808250427,33.045667500330815,0.9894235730171204,-0.8789724824282388,-0.0004903078079223633,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
902,911_0.54_0.67.png,911,0.54,0.67,480,640,24.17086764205729,0.9338633418083191,42.279060342720676,0.9969136714935303,41.785691048699185,0.9968278408050537,-0.4933692940214911,-8.58306884765625e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8
903,912_0.87_1.22.png,912,0.87,1.22,480,640,14.990412389839749,0.8377917408943176,35.29629163250266,0.9926444888114929,35.397523991333614,0.9926848411560059,0.1012323588309556,4.035234451293945e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
904,913_0.51_1.08.png,913,0.51,1.08,480,640,20.723258102793316,0.8940812945365906,38.31344029947349,0.9942108392715454,39.16365376576163,0.9943957328796387,0.8502134662881389,0.00018489360809326172,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
905,914_0.82_1.11.png,914,0.82,1.11,480,640,16.958011880142266,0.8535183668136597,37.54859387771718,0.9919043779373169,37.15054638175635,0.991618812084198,-0.39804749596083155,-0.0002855658531188965,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
906,915_0.8_0.83.png,915,0.8,0.83,480,640,19.22747351198319,0.8849555850028992,39.24020093810028,0.993720293045044,38.709690528139085,0.9935067892074585,-0.5305104099611953,-0.00021350383758544922,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
907,916_0.53_0.72.png,916,0.53,0.72,480,640,23.481956270801465,0.9233647584915161,41.639148413029126,0.9956850409507751,41.58854325409544,0.9957582950592041,-0.05060515893368489,7.325410842895508e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8
908,917_0.81_0.57.png,917,0.81,0.57,480,640,19.539818650046332,0.7767190933227539,43.16276930688652,0.9943933486938477,42.68443719893153,0.9939164519309998,-0.4783321079549836,-0.0004768967628479004,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
909,918_0.58_1.11.png,918,0.58,1.11,480,640,17.577879884518836,0.7346007227897644,39.146953916285796,0.9926592707633972,39.41663320564521,0.9920806288719177,0.26967928935941643,-0.0005786418914794922,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
910,919_0.82_1.44.png,919,0.82,1.44,480,640,12.717502852650293,0.6471500992774963,38.89632740462436,0.9886744022369385,38.65397822865938,0.9877675175666809,-0.24234917596497496,-0.0009068846702575684,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
911,91_0.78_1.41.png,91,0.78,1.41,400,400,11.779445596280771,0.7466439008712769,25.31280170018554,0.9706259369850159,26.98799988648269,0.9780286550521851,1.675198186297152,0.0074027180671691895,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
912,920_0.84_0.76.png,920,0.84,0.76,480,640,16.99809368229426,0.7367714643478394,41.77050950960048,0.9928895831108093,41.97545345834193,0.9924662709236145,0.20494394874145172,-0.0004233121871948242,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
913,921_0.97_1.13.png,921,0.97,1.13,480,640,16.65286145029004,0.8344922065734863,31.760774235293493,0.9872599244117737,32.225231554499565,0.9882650375366211,0.4644573192060726,0.0010051131248474121,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
914,922_0.72_1.69.png,922,0.72,1.69,480,640,17.17586369459278,0.8247783780097961,32.4571618891245,0.9864320158958435,33.34873204811005,0.987834095954895,0.8915701589855516,0.0014020800590515137,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
915,923_1.0_0.51.png,923,1.0,0.51,480,640,22.50653829695137,0.9148714542388916,34.33699853511125,0.9927458763122559,34.25561956581107,0.9930251836776733,-0.08137896930018229,0.00027930736541748047,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
