index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.24249804090565,0.9886918663978577,29.083606036605914,0.9898658394813538,0.8411079957002627,0.0011739730834960938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
777,79_0.63_1.89.png,79,0.63,1.89,400,400,11.73079404222204,0.7287281155586243,17.83174492044814,0.9474532604217529,17.334265475681395,0.9221001267433167,-0.4974794447667463,-0.02535313367843628,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
778,7_0.95_1.37.png,7,0.95,1.37,400,400,12.089941470198088,0.8117634057998657,28.83745437531164,0.9843920469284058,27.480166811407635,0.9818501472473145,-1.3572875639040056,-0.0025418996810913086,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
779,800_0.55_1.84.png,800,0.55,1.84,480,640,15.623246685554042,0.7878499627113342,35.188104349970615,0.9932053089141846,31.646397489528553,0.9920676946640015,-3.541706860442062,-0.0011376142501831055,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
780,801_0.62_1.22.png,801,0.62,1.22,480,640,16.539575658026415,0.7957253456115723,36.84550930318031,0.9878702163696289,37.9342120699653,0.9890124201774597,1.0887027667849907,0.0011422038078308105,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
781,802_0.67_0.91.png,802,0.67,0.91,480,640,17.90302153083861,0.8274843096733093,37.29905399639857,0.9904229044914246,38.89252788212981,0.9912630319595337,1.5934738857312425,0.0008401274681091309,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
782,803_0.96_1.38.png,803,0.96,1.38,480,640,11.680070909307616,0.7196620106697083,30.388122922055544,0.9777401089668274,31.540534216262873,0.9775728583335876,1.1524112942073295,-0.0001672506332397461,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
783,804_0.64_0.58.png,804,0.64,0.58,480,640,21.372991261789892,0.881011962890625,40.300518223846936,0.9945294260978699,41.28499236057727,0.9941927790641785,0.9844741367303342,-0.00033664703369140625,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
784,805_0.64_1.71.png,805,0.64,1.71,480,640,13.970888810093742,0.7437817454338074,35.74341408009596,0.9888354539871216,32.94607272076956,0.9851412773132324,-2.7973413593264027,-0.00369417667388916,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
785,806_0.86_1.72.png,806,0.86,1.72,480,640,11.765046702358672,0.7119224667549133,34.37798722087645,0.9855583310127258,31.86064191983168,0.9803629517555237,-2.51734530104477,-0.0051953792572021484,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
786,807_0.81_1.1.png,807,0.81,1.1,480,640,14.960988209616396,0.7933033108711243,36.59977538005314,0.9913904070854187,36.753565544402505,0.9918304085731506,0.15379016434936688,0.0004400014877319336,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
787,808_0.52_0.78.png,808,0.52,0.78,480,640,18.987515546911993,0.8789412379264832,40.12123427058239,0.9957062602043152,41.07358768267196,0.9952552914619446,0.9523534120895718,-0.00045096874237060547,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
788,809_0.73_1.63.png,809,0.73,1.63,480,640,13.581440832000096,0.7324382662773132,29.321259617840596,0.9804912209510803,31.273588919923647,0.9847572445869446,1.9523293020830508,0.004266023635864258,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
789,80_0.74_1.76.png,80,0.74,1.76,400,400,11.516873374932054,0.7274803519248962,19.728487380655345,0.9500073790550232,18.789823327231453,0.9359363317489624,-0.9386640534238921,-0.014071047306060791,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
790,810_0.88_1.95.png,810,0.88,1.95,480,640,10.444451699052369,0.6558341383934021,27.58775396410172,0.9740795493125916,27.690859753263013,0.9731155037879944,0.10310578916129387,-0.000964045524597168,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
791,811_0.61_0.62.png,811,0.61,0.62,480,640,22.253393088692583,0.90629643201828,36.59815490911005,0.992413341999054,39.174967985059844,0.9945700168609619,2.5768130759497936,0.002156674861907959,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
792,812_0.81_1.01.png,812,0.81,1.01,480,640,15.629060868165222,0.7970197200775146,29.483407685339014,0.9829120635986328,31.946717559316596,0.9878512620925903,2.4633098739775825,0.0049391984939575195,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
793,813_0.58_1.0.png,813,0.58,1.0,480,640,20.615567499295267,0.9240666031837463,39.80553651439633,0.9969186186790466,37.31888940334223,0.9963428378105164,-2.486647111054097,-0.0005757808685302734,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
794,814_0.74_1.87.png,814,0.74,1.87,480,640,14.945190699175113,0.8427304625511169,36.42736728272673,0.9916566610336304,34.93873101139128,0.9913451671600342,-1.4886362713354444,-0.0003114938735961914,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
795,815_0.97_1.1.png,815,0.97,1.1,480,640,14.52991668765694,0.8781803846359253,34.16291280217158,0.9933285713195801,33.612856471058016,0.9926702380180359,-0.5500563311135664,-0.0006583333015441895,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
796,816_0.61_1.87.png,816,0.61,1.87,480,640,16.711820992315324,0.8563010096549988,36.800144797921526,0.9935526847839355,35.59063477497597,0.9930101633071899,-1.2095100229455582,-0.0005425214767456055,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
797,817_0.59_1.1.png,817,0.59,1.1,480,640,22.221501455442834,0.9253959655761719,38.62797148736835,0.9956960082054138,37.706421347182314,0.9954593181610107,-0.9215501401860351,-0.00023669004440307617,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
798,818_0.52_0.76.png,818,0.52,0.76,480,640,26.572192849369053,0.9523329138755798,38.02913717795534,0.9963817000389099,37.130940168774046,0.9961682558059692,-0.8981970091812954,-0.00021344423294067383,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
799,819_0.63_2.0.png,819,0.63,2.0,480,640,17.446643761903523,0.8686085343360901,35.83518447652034,0.9917008876800537,34.5204721771176,0.9913241863250732,-1.3147122994027427,-0.00037670135498046875,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
800,81_0.84_1.33.png,81,0.84,1.33,400,400,20.980233013192375,0.9509750604629517,27.124182060690988,0.9797548651695251,28.059876126602727,0.9828535318374634,0.9356940659117399,0.0030986666679382324,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
801,820_0.87_1.24.png,820,0.87,1.24,480,640,16.335584882196347,0.8735414147377014,32.675763910411334,0.9906483292579651,33.34772430881765,0.9910808205604553,0.6719603984063127,0.0004324913024902344,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
802,821_0.7_1.3.png,821,0.7,1.3,480,640,18.975764697805822,0.7696858644485474,37.84016389603164,0.9906020760536194,38.19110190233343,0.9896709322929382,0.3509380063017886,-0.0009311437606811523,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
803,822_0.64_0.8.png,822,0.64,0.8,480,640,25.24036354324965,0.8389394283294678,39.173004615366246,0.9932100772857666,38.64307980431804,0.9928488731384277,-0.529924811048204,-0.0003612041473388672,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
804,823_0.52_1.62.png,823,0.52,1.62,480,640,20.956149472252285,0.7890986800193787,35.33699606898225,0.9898927211761475,34.58894526702111,0.9889700412750244,-0.748050801961142,-0.0009226799011230469,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
805,824_0.82_1.95.png,824,0.82,1.95,480,640,12.477723993630367,0.6659152507781982,34.95595897644578,0.9841701984405518,35.091538562522786,0.9818652868270874,0.13557958607700726,-0.0023049116134643555,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
806,825_0.79_0.64.png,825,0.79,0.64,480,640,17.720925896325966,0.8673297762870789,38.42730043372149,0.9950278997421265,36.83126484561805,0.9945326447486877,-1.5960355881034403,-0.0004952549934387207,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
807,826_0.82_0.58.png,826,0.82,0.58,480,640,18.000260077522114,0.8736650943756104,38.545600032039566,0.9951890707015991,36.9655423460569,0.9945584535598755,-1.5800576859826663,-0.0006306171417236328,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
808,827_0.72_0.85.png,827,0.72,0.85,480,640,16.808188544084157,0.8445392847061157,38.282565787283254,0.9944557547569275,36.761611344870744,0.9940163493156433,-1.5209544424125099,-0.0004394054412841797,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
809,828_0.63_0.64.png,828,0.63,0.64,480,640,20.486432945659814,0.8922421336174011,40.92483000094096,0.9958900809288025,40.01499032812329,0.9954718351364136,-0.9098396728176681,-0.000418245792388916,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
810,829_0.92_1.57.png,829,0.92,1.57,480,640,15.57456346074269,0.8545850515365601,34.861682887017565,0.991924524307251,35.50225056878838,0.9925713539123535,0.6405676817708112,0.0006468296051025391,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,26.86839191669727,0.9773359298706055,27.77841598383254,0.9812173247337341,0.9100240671352715,0.003881394863128662,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,38.491092326999876,0.9950633645057678,37.80513035678269,0.9951205253601074,-0.6859619702171855,5.716085433959961e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,35.89722337985692,0.9921731352806091,36.03800188620438,0.9926959276199341,0.14077850634745914,0.0005227923393249512,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,34.437590098851,0.9910517334938049,35.159005430774144,0.9916921257972717,0.7214153319231471,0.0006403923034667969,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,36.79350465514559,0.9921924471855164,38.67703728167471,0.9926839470863342,1.8835326265291172,0.0004914999008178711,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167378664016724,32.80988751230705,0.9842369556427002,33.38154626432859,0.983954668045044,0.5716587520215413,-0.00028228759765625,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,34.62755627650678,0.9809364676475525,35.34241005523307,0.98162841796875,0.7148537787262867,0.0006919503211975098,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,39.954742908249415,0.9947330951690674,41.64112327849173,0.9947206377983093,1.6863803702423183,-1.245737075805664e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,36.42415786422462,0.9898276329040527,34.11540211060107,0.9898865222930908,-2.308755753623551,5.888938903808594e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,32.205164927300295,0.9870983958244324,32.140247472296785,0.9873555302619934,-0.06491745500350987,0.00025713443756103516,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.56206568804412,0.994110107421875,39.51367428458458,0.9943732023239136,-0.04839140345954007,0.0002630949020385742,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,27.62358841548231,0.9827188849449158,28.826564740003946,0.9859482645988464,1.2029763245216358,0.003229379653930664,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.53991758451936,0.9909060597419739,36.094555941196546,0.9912126064300537,-0.44536164332281203,0.000306546688079834,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,43.91180685189556,0.996608555316925,43.099857314300785,0.9965360760688782,-0.8119495375947778,-7.2479248046875e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,33.14319329672935,0.9889997243881226,33.96077839054811,0.9897032380104065,0.8175850938187565,0.0007035136222839355,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,40.54860166004886,0.994171142578125,38.61737017431575,0.9936137199401855,-1.9312314857331074,-0.0005574226379394531,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,41.90035148745484,0.9963242411613464,42.117652317659555,0.9964441657066345,0.2173008302047137,0.00011992454528808594,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,37.488583582599425,0.9944313168525696,35.78314972999385,0.993998110294342,-1.705433852605573,-0.00043320655822753906,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,37.172981694853554,0.9940477609634399,35.90815411927105,0.9935250878334045,-1.2648275755825011,-0.0005226731300354004,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,38.92086090840584,0.9954084157943726,37.57158395003996,0.9952319860458374,-1.3492769583658841,-0.00017642974853515625,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,40.70662386154802,0.996208667755127,38.18203000909628,0.9959954619407654,-2.524593852451737,-0.00021320581436157227,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,37.870885352728635,0.9934428334236145,34.67050984016207,0.9915390610694885,-3.2003755125665663,-0.0019037723541259766,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,28.42659669618095,0.9820544123649597,30.706169070831976,0.9875192642211914,2.279572374651025,0.0054648518562316895,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,39.830464909991235,0.995673418045044,39.13533427367915,0.9953393936157227,-0.6951306363120864,-0.00033402442932128906,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,33.05597503612173,0.9886513352394104,31.786422270061422,0.9864575266838074,-1.2695527660603076,-0.0021938085556030273,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,33.07408333126654,0.9887699484825134,31.59694839521518,0.9865000247955322,-1.477134936051364,-0.002269923686981201,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,26.305776135471007,0.9792486429214478,25.97639571056879,0.9772453308105469,-0.3293804249022152,-0.002003312110900879,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,31.714662867102724,0.9914067387580872,31.190123343213134,0.9890902638435364,-0.5245395238895902,-0.0023164749145507812,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,27.511065791553126,0.9851382374763489,27.109974493930373,0.9831008315086365,-0.4010912976227523,-0.0020374059677124023,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,28.707259080433264,0.9885836243629456,28.44314064058917,0.9870848059654236,-0.26411843984409344,-0.0014988183975219727,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,37.409539708727884,0.989294171333313,36.362031740681566,0.9886695742607117,-1.0475079680463182,-0.0006245970726013184,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,35.54769619758865,0.9833440780639648,34.444080347362615,0.9814650416374207,-1.103615850226035,-0.0018790364265441895,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,30.82395824337069,0.9756454229354858,31.973676200232383,0.9740626811981201,1.1497179568616929,-0.0015827417373657227,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,28.70333093413337,0.9871776103973389,28.961956393731917,0.9851727485656738,0.258625459598548,-0.002004861831665039,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,37.11850151475386,0.990415632724762,36.85655595319387,0.9900268912315369,-0.2619455615599904,-0.00038874149322509766,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,35.00715905568042,0.9906596541404724,35.251364176099926,0.9911037683486938,0.24420512041950815,0.00044411420822143555,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,31.024022418199166,0.9848423600196838,30.362374430186794,0.9849194288253784,-0.6616479880123727,7.706880569458008e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,31.53263614667912,0.9903173446655273,31.43480072209977,0.9897701740264893,-0.09783542457935113,-0.0005471706390380859,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,33.51957276564648,0.9904530644416809,32.72015736559816,0.9902207255363464,-0.7994154000483178,-0.00023233890533447266,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,40.131125857200786,0.9943634271621704,39.68695795787874,0.994804322719574,-0.44416789932204637,0.00044089555740356445,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,43.8884837773195,0.996959924697876,43.69344058235661,0.9973278641700745,-0.19504319496289213,0.00036793947219848633,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,37.232914955699215,0.992018461227417,38.63398340683254,0.993568480014801,1.4010684511333267,0.0015500187873840332,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,40.06402336763393,0.994781494140625,40.354938782258245,0.9953217506408691,0.29091541462431536,0.0005402565002441406,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,39.89811420815929,0.9961940050125122,42.43464801574294,0.9962056875228882,2.5365338075836448,1.1682510375976562e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,28.721815680195498,0.9890093207359314,30.26034249217039,0.9890851378440857,1.5385268119748936,7.581710815429688e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,37.18809560996922,0.9940028190612793,38.55666420007988,0.9941767454147339,1.3685685901106623,0.00017392635345458984,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,35.92589909090368,0.9940091967582703,36.553384700492636,0.993950366973877,0.6274856095889589,-5.882978439331055e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,36.35263158940545,0.9918134212493896,37.232284047157684,0.992057740688324,0.8796524577522362,0.00024431943893432617,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,31.800262868821477,0.9875068068504333,32.511151740713665,0.9879942536354065,0.7108888718921875,0.00048744678497314453,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,32.73784571871191,0.9919880032539368,33.7658459383822,0.9924975633621216,1.0280002196702895,0.0005095601081848145,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,34.34938429292758,0.9912647604942322,36.23990802330235,0.9921015501022339,1.8905237303747668,0.000836789608001709,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,36.057251120244715,0.9942260980606079,37.93016736243906,0.9947147965431213,1.8729162421943428,0.0004886984825134277,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,36.2474676189438,0.9939476847648621,35.35815913388883,0.9934209585189819,-0.8893084850549684,-0.000526726245880127,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,35.292674211353976,0.9940730929374695,34.51337941480605,0.9934181571006775,-0.7792947965479229,-0.0006549358367919922,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,32.49373951294029,0.9911084771156311,31.98833500364,0.9903762936592102,-0.5054045093002877,-0.0007321834564208984,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,30.754865861638017,0.9894464015960693,29.884521939222722,0.9869536757469177,-0.8703439224152945,-0.0024927258491516113,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,39.69351769158886,0.9968841075897217,38.47498778783621,0.9963722229003906,-1.2185299037526462,-0.0005118846893310547,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,35.18299262872213,0.9858941435813904,33.391973155003306,0.985069990158081,-1.7910194737188263,-0.0008241534233093262,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,28.597663330215415,0.9738562703132629,28.38704185950067,0.9735721349716187,-0.21062147071474513,-0.0002841353416442871,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
