index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.083606036605914,0.9898658394813538,0.38058378492981504,0.0005829334259033203,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
757,781_0.52_0.96.png,781,0.52,0.96,480,640,25.36368911281146,0.9569253325462341,39.08570362709164,0.9951300024986267,38.55027622878967,0.9956876039505005,-0.5354273983019695,0.0005576014518737793,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
758,782_0.6_0.51.png,782,0.6,0.51,480,640,28.552310590697125,0.9741499423980713,40.83311158050931,0.9965541362762451,41.894431692960936,0.9968747496604919,1.0613201124516252,0.00032061338424682617,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
759,783_0.63_0.68.png,783,0.63,0.68,480,640,25.88825697036708,0.9632582068443298,38.69051788454981,0.9951565265655518,40.549442511981496,0.9960404634475708,1.8589246274316835,0.000883936882019043,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
760,784_0.5_0.79.png,784,0.5,0.79,480,640,27.02460784443914,0.9662578701972961,39.66164626789197,0.99595707654953,38.4747320127133,0.9962424039840698,-1.1869142551786709,0.0002853274345397949,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
761,785_0.54_0.53.png,785,0.54,0.53,480,640,25.63632341805054,0.9465720057487488,36.0437635861408,0.9966528415679932,38.61567342244448,0.9969159960746765,2.571909836303682,0.0002631545066833496,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
762,786_0.77_1.16.png,786,0.77,1.16,480,640,16.947885920078694,0.8656273484230042,34.52693487009575,0.993026852607727,35.30399247602812,0.9930481314659119,0.7770576059323702,2.1278858184814453e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
763,787_0.84_1.65.png,787,0.84,1.65,480,640,13.839534481528862,0.8130409121513367,32.068199014195585,0.9875072240829468,33.30644466554206,0.9884121417999268,1.2382456513464746,0.0009049177169799805,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
764,788_0.69_0.73.png,788,0.69,0.73,480,640,21.258726693008096,0.9149977564811707,36.84089244558351,0.995893657207489,38.701576930743606,0.9957705736160278,1.8606844851600925,-0.00012308359146118164,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
765,789_0.85_1.57.png,789,0.85,1.57,480,640,9.768354297903949,0.5753687620162964,37.95511028830646,0.9850593209266663,37.29333648171885,0.9855356216430664,-0.661773806587604,0.0004763007164001465,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
766,78_1.0_0.78.png,78,1.0,0.78,400,400,16.247296274622617,0.8466280102729797,26.534307889492222,0.9730644226074219,24.630126243316234,0.9771403074264526,-1.9041816461759886,0.004075884819030762,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
767,790_0.93_1.12.png,790,0.93,1.12,480,640,10.833299793379322,0.6154537796974182,37.71366127245257,0.9886595010757446,37.78804216152671,0.9890275597572327,0.07438088907414198,0.0003680586814880371,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
768,791_0.94_1.39.png,791,0.94,1.39,480,640,9.432182661542193,0.578050971031189,36.38869127637358,0.9846667647361755,36.579754455686896,0.9853755831718445,0.19106317931331773,0.0007088184356689453,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
769,792_0.71_0.8.png,792,0.71,0.8,480,640,15.773020198266103,0.7110897898674011,42.92834364466443,0.9937416911125183,41.92555733432932,0.9935040473937988,-1.002786310335111,-0.00023764371871948242,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
770,793_0.81_1.92.png,793,0.81,1.92,480,640,12.78124875163716,0.643236517906189,35.8693104312451,0.9886130094528198,34.029149577381844,0.9870814681053162,-1.840160853863253,-0.0015315413475036621,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
771,794_0.81_1.13.png,794,0.81,1.13,480,640,16.321056281933753,0.7367637753486633,38.30611319978428,0.9932339191436768,37.168025515702496,0.9926580190658569,-1.138087684081782,-0.0005759000778198242,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
772,795_0.9_2.0.png,795,0.9,2.0,480,640,11.574679820481212,0.6167993545532227,34.502432408896965,0.9862346053123474,33.735859324776094,0.984856903553009,-0.7665730841208713,-0.001377701759338379,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
773,796_0.82_1.56.png,796,0.82,1.56,480,640,13.99879561760562,0.6798454523086548,37.161302459887075,0.9909579753875732,35.453693762776936,0.9899635314941406,-1.707608697110139,-0.0009944438934326172,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
774,797_0.73_0.63.png,797,0.73,0.63,480,640,20.823255409023858,0.8976485133171082,41.66416368845447,0.9969684481620789,39.63290027385362,0.9969615340232849,-2.0312634146008506,-6.9141387939453125e-06,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
775,798_0.79_0.52.png,798,0.79,0.52,480,640,21.442486546518683,0.9066882729530334,41.17395670299907,0.9970685243606567,40.911055264740995,0.9972107410430908,-0.2629014382580763,0.00014221668243408203,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
776,799_0.52_1.97.png,799,0.52,1.97,480,640,15.360527389130336,0.7792377471923828,31.634322715716397,0.9916759729385376,29.302857487455,0.9901636838912964,-2.331465228261397,-0.001512289047241211,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
777,79_0.63_1.89.png,79,0.63,1.89,400,400,11.73079404222204,0.7287281155586243,18.629689591342974,0.9257094860076904,17.334265475681395,0.9221001267433167,-1.2954241156615787,-0.0036093592643737793,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
778,7_0.95_1.37.png,7,0.95,1.37,400,400,12.089941470198088,0.8117634057998657,28.476391393967834,0.9829898476600647,27.480166811407635,0.9818501472473145,-0.996224582560199,-0.0011397004127502441,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
779,800_0.55_1.84.png,800,0.55,1.84,480,640,15.623246685554042,0.7878499627113342,34.713213703131764,0.9932740926742554,31.646397489528553,0.9920676946640015,-3.066816213603211,-0.0012063980102539062,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
780,801_0.62_1.22.png,801,0.62,1.22,480,640,16.539575658026415,0.7957253456115723,37.45065695034593,0.9901837110519409,37.9342120699653,0.9890124201774597,0.4835551196193677,-0.0011712908744812012,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
781,802_0.67_0.91.png,802,0.67,0.91,480,640,17.90302153083861,0.8274843096733093,38.2399004289812,0.9918702840805054,38.89252788212981,0.9912630319595337,0.6526274531486109,-0.0006072521209716797,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
782,803_0.96_1.38.png,803,0.96,1.38,480,640,11.680070909307616,0.7196620106697083,31.38675276734223,0.9786945581436157,31.540534216262873,0.9775728583335876,0.15378144892064327,-0.0011216998100280762,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
783,804_0.64_0.58.png,804,0.64,0.58,480,640,21.372991261789892,0.881011962890625,41.1108878869609,0.9934462904930115,41.28499236057727,0.9941927790641785,0.17410447361636727,0.0007464885711669922,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
784,805_0.64_1.71.png,805,0.64,1.71,480,640,13.970888810093742,0.7437817454338074,35.07427198941644,0.988208532333374,32.94607272076956,0.9851412773132324,-2.128199268646881,-0.0030672550201416016,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
785,806_0.86_1.72.png,806,0.86,1.72,480,640,11.765046702358672,0.7119224667549133,34.19322623299698,0.9860618710517883,31.86064191983168,0.9803629517555237,-2.332584313165299,-0.0056989192962646484,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
786,807_0.81_1.1.png,807,0.81,1.1,480,640,14.960988209616396,0.7933033108711243,37.19436871694565,0.9918988943099976,36.753565544402505,0.9918304085731506,-0.4408031725431414,-6.848573684692383e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
787,808_0.52_0.78.png,808,0.52,0.78,480,640,18.987515546911993,0.8789412379264832,40.23252624808467,0.9951609373092651,41.07358768267196,0.9952552914619446,0.8410614345872958,9.435415267944336e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
788,809_0.73_1.63.png,809,0.73,1.63,480,640,13.581440832000096,0.7324382662773132,31.092271776530783,0.9837897419929504,31.273588919923647,0.9847572445869446,0.18131714339286376,0.0009675025939941406,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
789,80_0.74_1.76.png,80,0.74,1.76,400,400,11.516873374932054,0.7274803519248962,20.276857664263545,0.9299402236938477,18.789823327231453,0.9359363317489624,-1.4870343370320924,0.005996108055114746,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
790,810_0.88_1.95.png,810,0.88,1.95,480,640,10.444451699052369,0.6558341383934021,27.47628499987924,0.9747375845909119,27.690859753263013,0.9731155037879944,0.21457475338377208,-0.0016220808029174805,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
791,811_0.61_0.62.png,811,0.61,0.62,480,640,22.253393088692583,0.90629643201828,38.57760695135741,0.9941204190254211,39.174967985059844,0.9945700168609619,0.597361033702434,0.0004495978355407715,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
792,812_0.81_1.01.png,812,0.81,1.01,480,640,15.629060868165222,0.7970197200775146,31.669506721052212,0.9863196015357971,31.946717559316596,0.9878512620925903,0.2772108382643843,0.0015316605567932129,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
793,813_0.58_1.0.png,813,0.58,1.0,480,640,20.615567499295267,0.9240666031837463,37.99104609083811,0.9962302446365356,37.31888940334223,0.9963428378105164,-0.6721566874958782,0.00011259317398071289,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
794,814_0.74_1.87.png,814,0.74,1.87,480,640,14.945190699175113,0.8427304625511169,34.18125811417443,0.9912115931510925,34.93873101139128,0.9913451671600342,0.7574728972168501,0.0001335740089416504,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
795,815_0.97_1.1.png,815,0.97,1.1,480,640,14.52991668765694,0.8781803846359253,33.26854935520066,0.992454469203949,33.612856471058016,0.9926702380180359,0.3443071158573545,0.00021576881408691406,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
796,816_0.61_1.87.png,816,0.61,1.87,480,640,16.711820992315324,0.8563010096549988,34.55265110735651,0.992557942867279,35.59063477497597,0.9930101633071899,1.0379836676194572,0.00045222043991088867,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
797,817_0.59_1.1.png,817,0.59,1.1,480,640,22.221501455442834,0.9253959655761719,37.9392997013039,0.9952132105827332,37.706421347182314,0.9954593181610107,-0.23287835412158842,0.0002461075782775879,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
798,818_0.52_0.76.png,818,0.52,0.76,480,640,26.572192849369053,0.9523329138755798,38.57359060291829,0.9963186383247375,37.130940168774046,0.9961682558059692,-1.442650434144241,-0.00015038251876831055,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
799,819_0.63_2.0.png,819,0.63,2.0,480,640,17.446643761903523,0.8686085343360901,35.69806713708824,0.9915153384208679,34.5204721771176,0.9913241863250732,-1.1775949599706408,-0.00019115209579467773,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
800,81_0.84_1.33.png,81,0.84,1.33,400,400,20.980233013192375,0.9509750604629517,27.834770278871307,0.9861236214637756,28.059876126602727,0.9828535318374634,0.22510584773142028,-0.003270089626312256,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
801,820_0.87_1.24.png,820,0.87,1.24,480,640,16.335584882196347,0.8735414147377014,33.712271080922406,0.9911665916442871,33.34772430881765,0.9910808205604553,-0.3645467721047595,-8.577108383178711e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
802,821_0.7_1.3.png,821,0.7,1.3,480,640,18.975764697805822,0.7696858644485474,37.4420357568239,0.9880565404891968,38.19110190233343,0.9896709322929382,0.7490661455095307,0.001614391803741455,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
803,822_0.64_0.8.png,822,0.64,0.8,480,640,25.24036354324965,0.8389394283294678,40.0218205994614,0.992260217666626,38.64307980431804,0.9928488731384277,-1.378740795143358,0.0005886554718017578,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
804,823_0.52_1.62.png,823,0.52,1.62,480,640,20.956149472252285,0.7890986800193787,36.442917035150565,0.9877445697784424,34.58894526702111,0.9889700412750244,-1.8539717681294547,0.0012254714965820312,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
805,824_0.82_1.95.png,824,0.82,1.95,480,640,12.477723993630367,0.6659152507781982,35.60213300483703,0.9815027117729187,35.091538562522786,0.9818652868270874,-0.5105944423142432,0.00036257505416870117,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
806,825_0.79_0.64.png,825,0.79,0.64,480,640,17.720925896325966,0.8673297762870789,38.2029337094562,0.9948193430900574,36.83126484561805,0.9945326447486877,-1.3716688638381456,-0.0002866983413696289,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
807,826_0.82_0.58.png,826,0.82,0.58,480,640,18.000260077522114,0.8736650943756104,38.466547160720765,0.99495929479599,36.9655423460569,0.9945584535598755,-1.5010048146638653,-0.00040084123611450195,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
808,827_0.72_0.85.png,827,0.72,0.85,480,640,16.808188544084157,0.8445392847061157,38.489020651735515,0.9942445158958435,36.761611344870744,0.9940163493156433,-1.7274093068647716,-0.0002281665802001953,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
809,828_0.63_0.64.png,828,0.63,0.64,480,640,20.486432945659814,0.8922421336174011,41.54773088393856,0.9957437515258789,40.01499032812329,0.9954718351364136,-1.5327405558152734,-0.00027191638946533203,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
810,829_0.92_1.57.png,829,0.92,1.57,480,640,15.57456346074269,0.8545850515365601,36.94772394594536,0.9925243258476257,35.50225056878838,0.9925713539123535,-1.4454733771569863,4.70280647277832e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
811,82_0.83_1.9.png,82,0.83,1.9,400,400,15.85105490420859,0.8806639313697815,27.902185750075713,0.9843578338623047,27.77841598383254,0.9812173247337341,-0.12376976624317138,-0.0031405091285705566,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
812,830_0.58_1.52.png,830,0.58,1.52,480,640,20.983339289181714,0.9092264771461487,38.063132764370074,0.9943938851356506,37.80513035678269,0.9951205253601074,-0.2580024075873837,0.0007266402244567871,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
813,831_0.8_1.88.png,831,0.8,1.88,480,640,15.824367302631632,0.8515592813491821,36.91610542883916,0.9923726916313171,36.03800188620438,0.9926959276199341,-0.8781035426347827,0.00032323598861694336,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
814,832_0.91_1.78.png,832,0.91,1.78,480,640,14.828211909806846,0.8402769565582275,36.64321960252291,0.9919196963310242,35.159005430774144,0.9916921257972717,-1.4842141717487678,-0.0002275705337524414,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
815,833_0.84_0.74.png,833,0.84,0.74,480,640,19.369548951039896,0.8089800477027893,38.901378981737345,0.9924712181091309,38.67703728167471,0.9926839470863342,-0.22434170006263798,0.00021272897720336914,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
816,834_1.0_1.28.png,834,1.0,1.28,480,640,13.649596230549598,0.7167378664016724,34.366217789572254,0.9858971238136292,33.38154626432859,0.983954668045044,-0.9846715252436624,-0.001942455768585205,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
817,835_0.92_1.87.png,835,0.92,1.87,480,640,12.050857480556372,0.6766485571861267,35.521020857387526,0.982632040977478,35.34241005523307,0.98162841796875,-0.17861080215445924,-0.0010036230087280273,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
818,836_0.77_0.51.png,836,0.77,0.51,480,640,23.1750770524736,0.8542890548706055,41.104008336461874,0.9944750070571899,41.64112327849173,0.9947206377983093,0.5371149420298593,0.00024563074111938477,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
819,837_0.58_1.79.png,837,0.58,1.79,480,640,17.16855257514126,0.7763965725898743,33.36402846813947,0.9872984290122986,34.11540211060107,0.9898865222930908,0.7513736424615942,0.0025880932807922363,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,31.878509036394572,0.9857664704322815,32.140247472296785,0.9873555302619934,0.26173843590221324,0.001589059829711914,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.79421959652118,0.9924428462982178,39.51367428458458,0.9943732023239136,-0.28054531193659926,0.0019303560256958008,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,28.814627022418208,0.9889164566993713,28.826564740003946,0.9859482645988464,0.011937717585738028,-0.0029681921005249023,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.002456305641644,0.9889972805976868,36.094555941196546,0.9912126064300537,0.09209963555490219,0.0022153258323669434,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,42.7770223165139,0.9965015053749084,43.099857314300785,0.9965360760688782,0.3228349977868845,3.457069396972656e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,34.21111632016411,0.9898732304573059,33.96077839054811,0.9897032380104065,-0.250337929616002,-0.00016999244689941406,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,38.8742977762209,0.9934582710266113,38.61737017431575,0.9936137199401855,-0.2569276019051472,0.00015544891357421875,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,41.12831999492188,0.9962318539619446,42.117652317659555,0.9964441657066345,0.989332322737674,0.0002123117446899414,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,38.150106462205066,0.9948227405548096,35.78314972999385,0.993998110294342,-2.3669567322112144,-0.0008246302604675293,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,37.45662739031686,0.9942895770072937,35.90815411927105,0.9935250878334045,-1.5484732710458076,-0.0007644891738891602,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,39.29895337610705,0.9953017830848694,37.57158395003996,0.9952319860458374,-1.7273694260670922,-6.979703903198242e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,41.324751003982655,0.9962708950042725,38.18203000909628,0.9959954619407654,-3.142720994886375,-0.0002754330635070801,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,36.577764931230185,0.9924570322036743,34.67050984016207,0.9915390610694885,-1.9072550910681159,-0.000917971134185791,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,32.918936043289335,0.9925453066825867,30.706169070831976,0.9875192642211914,-2.2127669724573593,-0.005026042461395264,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,39.74640004350343,0.9952871799468994,39.13533427367915,0.9953393936157227,-0.611065769824279,5.221366882324219e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,32.79215055713715,0.9875937700271606,31.786422270061422,0.9864575266838074,-1.0057282870757263,-0.0011362433433532715,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,32.730825160750456,0.9875727295875549,31.59694839521518,0.9865000247955322,-1.1338767655352768,-0.001072704792022705,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,25.324051936244153,0.9737599492073059,25.97639571056879,0.9772453308105469,0.6523437743246383,0.003485381603240967,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,31.05528176623732,0.9900156259536743,31.190123343213134,0.9890902638435364,0.13484157697581267,-0.0009253621101379395,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,26.403131325278927,0.9814834594726562,27.109974493930373,0.9831008315086365,0.7068431686514458,0.0016173720359802246,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,27.799777000697116,0.9863860607147217,28.44314064058917,0.9870848059654236,0.6433636398920548,0.0006987452507019043,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,37.59141407091342,0.9887039065361023,36.362031740681566,0.9886695742607117,-1.2293823302318572,-3.4332275390625e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,34.66889662259332,0.9817622900009155,34.444080347362615,0.9814650416374207,-0.22481627523070813,-0.00029724836349487305,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,32.46065974344561,0.9779355525970459,31.973676200232383,0.9740626811981201,-0.4869835432132277,-0.0038728713989257812,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,29.668836067827606,0.9850098490715027,28.961956393731917,0.9851727485656738,-0.7068796740956884,0.00016289949417114258,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,38.2193896769471,0.9895360469818115,36.85655595319387,0.9900268912315369,-1.3628337237532335,0.0004908442497253418,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,34.81820896661384,0.9913650155067444,35.251364176099926,0.9911037683486938,0.4331552094860882,-0.0002612471580505371,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,32.218906945954316,0.9867897033691406,30.362374430186794,0.9849194288253784,-1.8565325157675225,-0.001870274543762207,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,34.326301517884666,0.9921844005584717,31.43480072209977,0.9897701740264893,-2.8915007957848964,-0.002414226531982422,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,34.789490752412654,0.9915903806686401,32.72015736559816,0.9902207255363464,-2.069333386814492,-0.0013696551322937012,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
