index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,28.24249804090565,0.9886918663978577,-0.4605242107704477,-0.0005910396575927734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,28.814627022418208,0.9889164566993713,27.62358841548231,0.9827188849449158,-1.1910386069358978,-0.006197571754455566,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.002456305641644,0.9889972805976868,36.53991758451936,0.9909060597419739,0.5374612788777142,0.0019087791442871094,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,42.7770223165139,0.9965015053749084,43.91180685189556,0.996608555316925,1.1347845353816624,0.00010704994201660156,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,34.21111632016411,0.9898732304573059,33.14319329672935,0.9889997243881226,-1.0679230234347585,-0.0008735060691833496,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,38.8742977762209,0.9934582710266113,40.54860166004886,0.994171142578125,1.6743038838279602,0.0007128715515136719,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,41.12831999492188,0.9962318539619446,41.90035148745484,0.9963242411613464,0.7720314925329603,9.238719940185547e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,38.150106462205066,0.9948227405548096,37.488583582599425,0.9944313168525696,-0.6615228796056414,-0.00039142370223999023,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,37.45662739031686,0.9942895770072937,37.172981694853554,0.9940477609634399,-0.2836456954633064,-0.00024181604385375977,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,39.29895337610705,0.9953017830848694,38.92086090840584,0.9954084157943726,-0.3780924677012081,0.00010663270950317383,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,41.324751003982655,0.9962708950042725,40.70662386154802,0.996208667755127,-0.6181271424346377,-6.222724914550781e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,36.577764931230185,0.9924570322036743,37.870885352728635,0.9934428334236145,1.2931204214984504,0.0009858012199401855,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,32.918936043289335,0.9925453066825867,28.42659669618095,0.9820544123649597,-4.492339347108384,-0.010490894317626953,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,39.74640004350343,0.9952871799468994,39.830464909991235,0.995673418045044,0.08406486648780742,0.00038623809814453125,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,32.79215055713715,0.9875937700271606,33.05597503612173,0.9886513352394104,0.2638244789845814,0.0010575652122497559,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,32.730825160750456,0.9875727295875549,33.07408333126654,0.9887699484825134,0.3432581705160871,0.001197218894958496,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,25.324051936244153,0.9737599492073059,26.305776135471007,0.9792486429214478,0.9817241992268535,0.005488693714141846,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,31.05528176623732,0.9900156259536743,31.714662867102724,0.9914067387580872,0.6593811008654029,0.0013911128044128418,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,26.403131325278927,0.9814834594726562,27.511065791553126,0.9851382374763489,1.1079344662741981,0.003654778003692627,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,27.799777000697116,0.9863860607147217,28.707259080433264,0.9885836243629456,0.9074820797361483,0.002197563648223877,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,37.59141407091342,0.9887039065361023,37.409539708727884,0.989294171333313,-0.18187436218553898,0.0005902647972106934,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,34.66889662259332,0.9817622900009155,35.54769619758865,0.9833440780639648,0.8787995749953268,0.0015817880630493164,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,32.46065974344561,0.9779355525970459,30.82395824337069,0.9756454229354858,-1.6367015000749205,-0.0022901296615600586,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,29.668836067827606,0.9850098490715027,28.70333093413337,0.9871776103973389,-0.9655051336942364,0.0021677613258361816,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,38.2193896769471,0.9895360469818115,37.11850151475386,0.990415632724762,-1.1008881621932431,0.0008795857429504395,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,34.81820896661384,0.9913650155067444,35.00715905568042,0.9906596541404724,0.18895008906658006,-0.0007053613662719727,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,32.218906945954316,0.9867897033691406,31.024022418199166,0.9848423600196838,-1.1948845277551499,-0.0019473433494567871,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,34.326301517884666,0.9921844005584717,31.53263614667912,0.9903173446655273,-2.7936653712055453,-0.001867055892944336,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,34.789490752412654,0.9915903806686401,33.51957276564648,0.9904530644416809,-1.269917986766174,-0.0011373162269592285,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,39.13979923001759,0.9940666556358337,40.131125857200786,0.9943634271621704,0.9913266271831986,0.0002967715263366699,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,42.31374256958259,0.9968717694282532,43.8884837773195,0.996959924697876,1.5747412077369134,8.815526962280273e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,38.98364030009769,0.9927358031272888,37.232914955699215,0.992018461227417,-1.7507253443984752,-0.0007173418998718262,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,40.186018290759364,0.994747519493103,40.06402336763393,0.994781494140625,-0.1219949231254347,3.3974647521972656e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,41.94611861190524,0.9964317679405212,39.89811420815929,0.9961940050125122,-2.0480044037459493,-0.0002377629280090332,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,29.914834702074863,0.9884304404258728,28.721815680195498,0.9890093207359314,-1.1930190218793655,0.0005788803100585938,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,38.45115873234079,0.9942905306816101,37.18809560996922,0.9940028190612793,-1.2630631223715696,-0.00028771162033081055,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,37.46278962375796,0.994575023651123,35.92589909090368,0.9940091967582703,-1.5368905328542866,-0.0005658268928527832,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,37.13011240513634,0.9927580952644348,36.35263158940545,0.9918134212493896,-0.7774808157308897,-0.000944674015045166,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,33.53498223464263,0.988615870475769,31.800262868821477,0.9875068068504333,-1.7347193658211495,-0.0011090636253356934,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.55990613992518,0.9923136830329895,32.73784571871191,0.9919880032539368,-0.8220604212132727,-0.0003256797790527344,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,36.40929921895359,0.9922053217887878,34.34938429292758,0.9912647604942322,-2.0599149260260106,-0.0009405612945556641,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,37.24874167995459,0.9945076704025269,36.057251120244715,0.9942260980606079,-1.1914905597098766,-0.0002815723419189453,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,36.090172984761885,0.9941616654396057,36.2474676189438,0.9939476847648621,0.15729463418191614,-0.00021398067474365234,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,35.72769261393701,0.9944692254066467,35.292674211353976,0.9940730929374695,-0.43501840258303304,-0.0003961324691772461,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,32.77335098502832,0.9912499785423279,32.49373951294029,0.9911084771156311,-0.2796114720880354,-0.00014150142669677734,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,31.11139607891143,0.9872902631759644,30.754865861638017,0.9894464015960693,-0.35653021727341283,0.0021561384201049805,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,39.66060636437725,0.9969698786735535,39.69351769158886,0.9968841075897217,0.0329113272116075,-8.577108383178711e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,34.25360362670087,0.9857827425003052,35.18299262872213,0.9858941435813904,0.9293890020212601,0.00011140108108520508,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,28.86536050329014,0.9746989607810974,28.597663330215415,0.9738562703132629,-0.2676971730747262,-0.0008426904678344727,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,39.671710354871095,0.9927129149436951,38.96491497148449,0.992929995059967,-0.7067953833866056,0.00021708011627197266,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,34.94963369650885,0.9874095320701599,35.652977885645775,0.9873254895210266,0.7033441891369279,-8.404254913330078e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,37.3676869089368,0.9945448637008667,37.33413477471913,0.9941842555999756,-0.033552134217664786,-0.0003606081008911133,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,38.997989226606165,0.9953743815422058,39.48128856682671,0.9951622486114502,0.48329934022054744,-0.00021213293075561523,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,36.651706155979525,0.9918560981750488,37.04639812284232,0.9920977354049683,0.3946919668627942,0.0002416372299194336,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,31.394823963983008,0.9820695519447327,31.868007694490675,0.9824851155281067,0.4731837305076674,0.00041556358337402344,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,38.407280845986094,0.995983362197876,36.43201258093161,0.9957352876663208,-1.9752682650544813,-0.0002480745315551758,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,28.751066214147095,0.9887889623641968,27.368853960870666,0.9890034794807434,-1.3822122532764283,0.00021451711654663086,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,38.48627378028634,0.9964439272880554,37.94359616998485,0.9966225028038025,-0.5426776103014888,0.0001785755157470703,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,36.25167610867822,0.9950157403945923,35.90639320638117,0.995184600353241,-0.3452829022970505,0.00016885995864868164,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,33.266470141167005,0.9915635585784912,31.27239770776359,0.9905147552490234,-1.9940724334034137,-0.0010488033294677734,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.10142880450961,0.9893437623977661,31.017712840685654,0.9893131852149963,-1.0837159638239555,-3.057718276977539e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,41.78888944145238,0.9972978234291077,39.07780851118065,0.9971149563789368,-2.7110809302717342,-0.00018286705017089844,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,36.241587417280584,0.9951111674308777,31.49124431245356,0.9934046864509583,-4.750343104827024,-0.0017064809799194336,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,38.31361388447589,0.9964823722839355,36.41220137358626,0.9963223934173584,-1.9014125108896351,-0.00015997886657714844,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,39.022516055972936,0.9918733835220337,38.92212596647654,0.9919131994247437,-0.10039008949639339,3.981590270996094e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.390012811132564,0.9909101128578186,38.386678751766674,0.9909489154815674,-0.003334059365890596,3.88026237487793e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.093362566175735,0.9830950498580933,29.821970534255847,0.9834253191947937,-0.2713920319198877,0.00033026933670043945,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,26.527898980609933,0.9771170616149902,23.725266324321645,0.9630988240242004,-2.8026326562882886,-0.014018237590789795,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,30.104708894367494,0.9878746271133423,30.018734667384987,0.9883115291595459,-0.08597422698250767,0.0004369020462036133,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,30.622296430689957,0.9833511114120483,30.127658521360388,0.9835554957389832,-0.49463790932956897,0.00020438432693481445,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,35.74393207371379,0.9963172078132629,37.91441079623391,0.9969523549079895,2.170478722520116,0.0006351470947265625,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,33.18493553959475,0.9952483177185059,33.872148710222994,0.9958754181861877,0.6872131706282474,0.0006271004676818848,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,35.19950745092393,0.9957583546638489,36.78576409929944,0.9962701201438904,1.5862566483755103,0.0005117654800415039,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,31.708307598844982,0.9938966631889343,32.1464435613284,0.9944838881492615,0.4381359624834147,0.0005872249603271484,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,37.973394720246375,0.99308842420578,38.364750758171596,0.9928098320960999,0.39135603792522033,-0.0002785921096801758,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,33.36083935760099,0.9833311438560486,31.831409868026952,0.9818912744522095,-1.529429489574035,-0.0014398694038391113,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,34.86911983563797,0.9914853572845459,34.701585092829525,0.9908604621887207,-0.16753474280844216,-0.0006248950958251953,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384628295898,33.72490512605685,0.9869888424873352,31.71515061845831,0.9843423962593079,-2.0097545075985437,-0.0026464462280273438,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,38.411712176127615,0.9948878288269043,38.66644769281492,0.99503093957901,0.25473551668730465,0.0001431107521057129,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718492388725281,30.07202589234336,0.9869827628135681,25.314130418447427,0.9739832282066345,-4.757895473895932,-0.012999534606933594,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,33.045667500330815,0.9894235730171204,32.31492199581233,0.9888280034065247,-0.7307455045184881,-0.0005955696105957031,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
902,911_0.54_0.67.png,911,0.54,0.67,480,640,24.17086764205729,0.9338633418083191,41.785691048699185,0.9968278408050537,42.53065577875493,0.9971312284469604,0.7449647300557416,0.0003033876419067383,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
903,912_0.87_1.22.png,912,0.87,1.22,480,640,14.990412389839749,0.8377917408943176,35.397523991333614,0.9926848411560059,34.17847310427422,0.9921146631240845,-1.219050887059396,-0.0005701780319213867,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
904,913_0.51_1.08.png,913,0.51,1.08,480,640,20.723258102793316,0.8940812945365906,39.16365376576163,0.9943957328796387,39.409951170820825,0.9946064949035645,0.24629740505919528,0.00021076202392578125,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
905,914_0.82_1.11.png,914,0.82,1.11,480,640,16.958011880142266,0.8535183668136597,37.15054638175635,0.991618812084198,36.77675511557307,0.9914533495903015,-0.3737912661832823,-0.00016546249389648438,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
906,915_0.8_0.83.png,915,0.8,0.83,480,640,19.22747351198319,0.8849555850028992,38.709690528139085,0.9935067892074585,38.51383310958812,0.9936506152153015,-0.19585741855096472,0.00014382600784301758,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
907,916_0.53_0.72.png,916,0.53,0.72,480,640,23.481956270801465,0.9233647584915161,41.58854325409544,0.9957582950592041,40.678862085786946,0.9958218336105347,-0.9096811683084951,6.35385513305664e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
908,917_0.81_0.57.png,917,0.81,0.57,480,640,19.539818650046332,0.7767190933227539,42.68443719893153,0.9939164519309998,43.14673303055243,0.994487464427948,0.4622958316208994,0.0005710124969482422,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
909,918_0.58_1.11.png,918,0.58,1.11,480,640,17.577879884518836,0.7346007227897644,39.41663320564521,0.9920806288719177,39.90333469111306,0.9929094910621643,0.4867014854678473,0.000828862190246582,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
910,919_0.82_1.44.png,919,0.82,1.44,480,640,12.717502852650293,0.6471500992774963,38.65397822865938,0.9877675175666809,39.74989062283763,0.9892152547836304,1.0959123941782494,0.0014477372169494629,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
911,91_0.78_1.41.png,91,0.78,1.41,400,400,11.779445596280771,0.7466439008712769,26.98799988648269,0.9780286550521851,24.7073510782244,0.9707377552986145,-2.2806488082582916,-0.007290899753570557,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
912,920_0.84_0.76.png,920,0.84,0.76,480,640,16.99809368229426,0.7367714643478394,41.97545345834193,0.9924662709236145,41.97767007531651,0.9929948449134827,0.0022166169745787556,0.0005285739898681641,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
913,921_0.97_1.13.png,921,0.97,1.13,480,640,16.65286145029004,0.8344922065734863,32.225231554499565,0.9882650375366211,32.21681412490263,0.9883908629417419,-0.008417429596931925,0.0001258254051208496,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
